Node,Score,Rank
8,0.034587047,1.0
24,0.033831116,2.0
15,0.030885961,3.0
18,0.029890713,4.0
28,0.029047228,5.0
38,0.029014735,6.0
10,0.028938212,7.0
36,0.028797141,8.0
27,0.025516893,9.0
2,0.02520302,10.0
41,0.024944109,11.0
33,0.024944109,11.0
42,0.024902713,12.0
34,0.024902713,12.0
5,0.024761595,13.0
16,0.024761319,14.0
3,0.024761319,14.0
6,0.024659913,15.0
7,0.024354253,16.0
40,0.024282864,17.0
39,0.024229725,18.0
19,0.024137539,19.0
11,0.023731213,20.0
12,0.023670431,21.0
30,0.023611957,22.0
37,0.023527919,23.0
22,0.023516146,24.0
25,0.023404325,25.0
35,0.020161307,26.0
1,0.020062429,27.0
14,0.019957424,28.0
4,0.019465373,29.0
17,0.019465373,29.0
32,0.019153747,30.0
21,0.019069071,31.0
20,0.019022887,32.0
31,0.01888613,33.0
9,0.018440795,34.0
13,0.018434666,35.0
26,0.018378091,36.0
23,0.0183606,37.0
29,0.018325882,38.0
