Starting Node,Average Spreading Ability
1,9.53
2,11.21
3,4.19
4,8.03
5,8.06
6,8.9
7,10.37
8,7.67
9,14.14
10,8.2
11,12.03
12,6.13
13,10.52
14,4.65
15,13.56
16,5.78
17,6.88
18,10.34
19,8.21
20,9.79
21,7.77
22,5.96
23,7.1
24,7.22
25,10.83
26,5.8
27,10.25
28,16.99
29,3.67
30,7.69
31,5.1
32,2.68
33,3.11
34,6.53
35,10.59
36,10.84
37,6.6
38,9.37
39,9.88
40,10.74
41,15.25
42,5.97
43,9.58
44,11.42
45,10.47
46,8.32
47,10.52
48,12.04
49,10.41
50,3.71
51,12.33
52,11.17
53,13.07
54,3.12
55,8.67
56,11.5
57,5.81
58,15.68
59,4.38
60,6.14
61,9.05
62,6.98
63,13.64
64,11.37
65,4.74
66,7.77
67,13.63
68,11.86
69,12.51
70,9.37
71,8.01
72,4.13
73,8.79
74,6.61
75,16.44
76,3.39
77,8.44
78,14.47
79,21.88
80,7.64
81,6.88
82,15.54
83,11.75
84,8.11
85,7.72
86,4.68
87,3.61
88,7.86
89,9.48
90,13.23
91,3.15
92,10.68
93,10.73
94,13.39
95,14.94
96,5.84
97,7.9
98,6.32
99,7.98
100,8.21
101,9.23
102,5.11
103,19.33
104,5.91
105,2.77
106,6.86
107,6.36
108,11.7
109,9.69
110,7.48
111,7.43
112,5.08
113,9.64
114,10.59
115,6.17
116,3.63
117,6.52
118,3.3
119,8.43
120,2.98
121,7.62
122,6.03
123,4.09
124,4.03
125,12.6
126,6.49
127,6.94
128,11.3
129,2.45
130,6.07
131,9.59
132,8.06
133,8.42
134,5.97
135,7.19
136,3.99
137,8.49
138,12.69
139,13.17
140,7.91
141,7.07
142,9.19
143,1.64
144,12.82
145,12.82
146,10.41
147,4.53
148,3.62
149,6.19
150,11.98
151,6.33
152,4.29
153,7.31
154,13.64
155,9.34
156,5.18
157,2.72
158,9.09
159,7.04
160,7.68
161,16.0
162,6.36
163,10.56
164,7.71
165,3.43
166,7.08
167,15.04
168,13.63
169,7.05
170,9.18
171,4.62
172,7.24
173,9.25
174,7.64
175,3.99
176,8.13
177,4.5
178,6.28
179,12.63
180,7.74
181,4.19
182,5.88
183,10.23
184,6.18
185,8.62
186,7.16
187,4.89
188,4.02
189,8.71
190,6.45
191,6.32
192,5.57
193,13.82
194,7.72
195,9.17
196,6.18
197,6.58
198,10.87
199,7.41
200,4.8
201,8.91
202,2.73
203,4.13
204,2.27
205,7.28
206,9.54
207,3.93
208,6.8
209,10.09
210,7.11
211,6.73
212,10.22
213,5.2
214,5.08
215,7.32
216,4.7
217,4.4
218,7.85
219,3.54
220,5.82
221,6.72
222,7.23
223,5.34
224,7.06
225,5.46
226,2.54
227,3.86
228,4.89
229,9.37
230,6.88
231,5.33
232,3.95
233,6.31
234,6.92
235,7.26
236,8.78
237,3.12
238,9.88
239,5.18
240,5.74
241,8.32
242,8.35
243,1.98
244,3.21
245,7.47
246,5.37
247,1.96
248,2.2
249,9.17
250,2.79
251,7.27
252,9.79
253,4.43
254,7.56
255,8.15
256,5.5
257,10.37
258,9.64
259,8.59
260,2.46
261,2.34
262,8.53
263,7.12
264,9.95
265,2.52
266,9.89
267,4.09
268,7.13
269,2.1
270,4.91
271,1.11
272,5.56
273,7.15
274,2.57
275,2.84
276,1.14
277,6.01
278,5.33
279,3.46
280,3.04
281,2.4
282,3.12
283,6.38
284,5.32
285,5.82
286,2.87
287,1.74
288,6.88
289,2.16
290,3.35
291,5.55
292,5.78
293,8.44
294,5.33
295,6.2
296,6.51
297,5.3
298,7.91
299,5.3
300,6.29
301,5.86
302,6.88
