Node,Spreading Ability,Rank
372,21.53,1
604,19.63,2
78,18.62,3
367,20.13,4
628,18.72,5
422,24.51,6
660,18.04,7
289,17.48,8
602,16.64,9
662,16.4,10
470,16.28,11
629,15.69,12
467,18.92,13
450,18.98,14
176,20.15,15
287,17.22,16
449,20.02,17
148,19.76,18
534,16.87,19
262,16.7,20
186,16.04,21
630,15.52,22
531,15.09,23
178,14.94,24
535,14.18,25
243,16.03,26
150,18.8,27
398,19.75,28
443,16.8,29
145,16.16,30
451,14.14,31
603,16.89,32
607,12.49,33
379,12.22,34
344,14.65,35
322,13.65,36
114,14.07,37
330,17.42,38
452,20.73,39
241,15.98,40
536,12.76,41
500,13.62,42
496,13.29,43
361,12.45,44
454,13.47,45
249,12.18,46
510,12.13,47
106,12.11,48
431,15.26,49
20,11.99,50
463,11.9,51
395,13.37,52
69,14.41,53
326,16.82,54
174,14.59,55
325,14.55,56
427,15.51,57
240,18.11,58
315,16.7,59
552,13.4,60
275,14.47,61
601,12.68,62
393,11.75,63
185,12.78,64
366,15.01,65
73,12.84,66
466,11.46,67
503,11.38,68
342,13.17,69
515,13.01,70
426,13.39,71
244,14.33,72
349,11.94,73
272,14.28,74
583,11.49,75
612,11.34,76
273,18.08,77
448,13.61,78
622,11.21,79
15,13.21,80
439,11.17,81
501,11.12,82
528,11.06,83
619,10.88,84
128,10.6,85
606,12.17,86
331,10.5,87
211,10.45,88
453,15.12,89
260,12.79,90
623,10.13,91
425,13.15,92
162,11.96,93
194,10.08,94
134,10.84,95
88,9.88,96
613,9.88,96
465,10.85,97
371,19.79,98
329,10.51,99
507,9.82,100
261,12.28,101
281,9.98,102
370,12.45,103
290,13.77,104
620,9.58,105
200,9.57,106
457,9.51,107
327,11.16,108
324,11.64,109
433,12.48,110
532,12.39,111
382,11.51,112
568,9.34,113
400,11.6,114
430,11.37,115
149,12.24,116
529,10.53,117
610,11.16,118
216,9.4,119
311,9.18,120
236,9.62,121
319,10.2,122
384,11.23,123
418,10.84,124
394,11.82,125
614,11.02,126
307,11.66,127
582,10.85,128
475,11.85,129
343,10.48,130
254,9.98,131
526,9.95,132
340,9.93,133
276,9.87,134
190,9.52,135
442,13.24,136
177,11.63,137
381,9.92,138
474,10.98,139
560,9.38,140
369,9.33,141
633,9.31,142
432,9.11,143
51,9.36,144
187,10.75,145
230,9.07,146
360,11.92,147
387,9.06,148
65,8.96,149
335,8.94,150
9,8.92,151
300,8.86,152
168,8.83,153
438,8.8,154
621,8.8,154
609,8.66,155
424,11.42,156
460,10.61,157
608,10.32,158
434,9.71,159
611,10.45,160
193,8.61,161
152,9.36,162
296,8.55,163
355,8.5,164
617,8.48,165
251,8.38,166
626,8.36,167
63,8.29,168
225,8.22,169
595,7.87,170
151,10.5,171
274,11.48,172
565,7.69,173
269,7.58,174
44,7.58,174
112,7.54,175
571,7.44,176
530,8.28,177
130,7.33,178
605,9.21,179
445,10.17,180
399,9.44,181
352,9.15,182
397,10.69,183
512,7.32,184
597,12.92,185
402,8.35,186
618,7.1,187
353,9.91,188
624,7.09,189
541,9.41,190
242,9.28,191
184,10.51,192
363,8.48,193
332,7.55,194
119,6.92,195
523,7.68,196
40,6.9,197
76,6.85,198
414,8.99,199
233,6.83,200
43,6.81,201
411,9.3,202
644,6.73,203
632,7.46,204
435,10.39,205
354,9.02,206
436,8.3,207
13,7.91,208
359,8.38,209
7,8.29,210
625,7.61,211
546,7.39,212
581,8.28,213
270,7.16,214
502,6.94,215
62,6.79,216
440,9.53,217
566,10.71,218
561,7.75,219
172,8.34,220
415,7.69,221
464,7.05,222
258,8.59,223
383,9.74,224
406,9.04,225
385,7.91,226
533,9.1,227
458,8.56,228
641,7.87,229
497,7.74,230
569,7.68,231
511,6.9,232
375,8.93,233
321,8.04,234
527,7.58,235
108,7.07,236
441,7.22,237
113,6.71,238
156,6.7,239
38,6.7,239
309,7.43,240
320,9.51,241
122,6.68,242
109,6.75,243
57,6.66,244
643,6.62,245
444,10.17,246
545,6.59,247
638,7.35,248
551,6.57,249
111,6.53,250
559,8.06,251
139,6.49,252
97,6.48,253
429,6.97,254
279,6.47,255
544,6.67,256
405,8.44,257
596,7.66,258
50,6.42,259
553,7.31,260
408,9.0,261
107,6.38,262
514,6.59,263
357,6.37,264
215,6.35,265
473,9.48,266
509,8.92,267
356,6.22,268
495,6.21,269
197,7.01,270
221,6.18,271
93,6.12,272
212,5.94,273
25,5.88,274
538,8.34,275
652,5.84,276
205,5.84,276
572,5.78,277
490,5.76,278
471,5.71,279
590,5.68,280
291,6.91,281
64,6.45,282
547,5.65,283
53,5.59,284
214,5.57,285
578,7.04,286
283,8.73,287
557,7.67,288
280,6.96,289
587,5.74,290
104,5.55,291
314,5.95,292
253,6.48,293
45,5.52,294
339,5.52,294
635,5.52,294
27,5.49,295
437,7.48,296
68,5.83,297
33,5.47,298
208,5.42,299
567,5.41,300
589,6.16,301
505,5.92,302
570,5.39,303
192,6.7,304
154,5.36,305
141,6.74,306
540,7.6,307
513,5.32,308
288,5.32,308
591,7.53,309
72,6.55,310
110,5.28,311
83,6.34,312
75,7.65,313
285,7.8,314
66,6.33,315
494,6.0,316
227,8.95,317
90,8.36,318
577,5.85,319
144,5.48,320
18,6.15,321
455,5.27,322
267,6.24,323
143,5.32,324
8,5.15,325
362,6.6,326
456,5.69,327
423,8.35,328
428,5.12,329
636,4.99,330
248,4.98,331
616,6.3,332
548,4.94,333
49,5.35,334
252,5.18,335
550,4.89,336
542,5.6,337
388,8.87,338
524,4.87,339
89,5.25,340
121,4.86,341
656,4.81,342
199,6.15,343
364,7.13,344
91,5.78,345
391,8.04,346
167,5.71,347
282,5.39,348
198,5.17,349
380,6.41,350
256,4.97,351
238,8.34,352
92,5.48,353
82,4.78,354
373,4.78,354
103,4.77,355
118,4.76,356
648,4.75,357
