Node,Relative Closeness,Rank
372,0.7161003399112018,1.0
604,0.7080393551442367,2.0
470,0.6935630706657555,3.0
78,0.6764675276228787,4.0
367,0.6648345883149033,5.0
602,0.6595270639783816,6.0
422,0.6581689983079945,7.0
628,0.6557432749624471,8.0
629,0.651104540210535,9.0
660,0.6293673252767553,10.0
289,0.6224675055383222,11.0
451,0.6168422233998712,12.0
467,0.6083016157089114,13.0
450,0.6073379381761337,14.0
176,0.6069421756354052,15.0
186,0.604875829624602,16.0
262,0.6010280447461107,17.0
148,0.59989729121811,18.0
501,0.5993549001207317,19.0
662,0.5976732422361815,20.0
449,0.5945746142205174,21.0
178,0.5887419771456318,22.0
630,0.5886367933464646,23.0
535,0.5881747145282638,24.0
287,0.5821300460585708,25.0
243,0.5809404858101416,26.0
150,0.5788126733051823,27.0
398,0.5625506201677096,28.0
622,0.5521208935373634,29.0
534,0.5508082277403061,30.0
145,0.549713970286117,31.0
503,0.5450704017346693,32.0
443,0.5431699989313853,33.0
607,0.5245192314465962,34.0
322,0.523471539051087,35.0
531,0.5226370921139399,36.0
114,0.5187014318468455,37.0
106,0.5150462035639325,38.0
612,0.5148404290687647,39.0
241,0.5129224285445734,40.0
330,0.5087692498407935,41.0
536,0.5085128077849932,42.0
452,0.5074745038675854,43.0
496,0.5073102088961089,44.0
361,0.5047652402109128,45.0
500,0.5043441567901422,46.0
528,0.5002107418399975,47.0
619,0.4998160687964952,48.0
431,0.499284434755579,49.0
454,0.4990018449579393,50.0
379,0.4984473651360072,51.0
510,0.4971021585609397,52.0
395,0.4968702236577453,53.0
325,0.4912653216468376,54.0
326,0.4912653216468376,54.0
174,0.4861037776203806,55.0
463,0.4857848946430667,56.0
603,0.4825646919871295,57.0
344,0.4819217180637251,58.0
427,0.4814264401031066,59.0
466,0.4736369720760515,60.0
275,0.4725116998932249,61.0
393,0.4692938076382416,62.0
69,0.4658882007070974,63.0
240,0.4656654864991008,64.0
366,0.4641441641034755,65.0
552,0.4611981567085021,66.0
315,0.4609200389025115,67.0
20,0.447911466738051,68.0
515,0.4470549548383419,69.0
185,0.4438106538083092,70.0
426,0.4400763800262016,71.0
620,0.4396896914366027,72.0
73,0.439221678041624,73.0
342,0.4391370762309265,74.0
601,0.4366139491185474,75.0
439,0.4335933578660948,76.0
273,0.4312129538698851,77.0
448,0.4306983480976355,78.0
349,0.4306393307616574,79.0
15,0.428941791437369,80.0
623,0.4264067653778691,81.0
244,0.4262865780742545,82.0
249,0.4237715838335784,83.0
251,0.421611526921034,84.0
272,0.4212672453557868,85.0
200,0.4210372456256858,86.0
617,0.4204215854732196,87.0
194,0.4189030784833677,88.0
453,0.4186910489673264,89.0
260,0.4181184567240146,90.0
583,0.4179953851889818,91.0
230,0.4161173962441022,92.0
162,0.4144270055907094,93.0
613,0.410870378736154,94.0
134,0.4102358618066838,95.0
425,0.4087807677250777,96.0
465,0.4087059360745194,97.0
371,0.4082068863778111,98.0
44,0.405466352694201,99.0
331,0.4034895300868016,100.0
261,0.4028026068096736,101.0
621,0.3967678409344401,102.0
370,0.3946214067855115,103.0
290,0.3920250365676985,104.0
606,0.3909228688336244,105.0
507,0.3907885581998951,106.0
329,0.3899275414277405,107.0
327,0.3885523898224596,108.0
128,0.3883124527780622,109.0
433,0.3866814705825467,110.0
40,0.3856566199453071,111.0
382,0.382326039659038,112.0
568,0.3821520793131087,113.0
400,0.3815945868417237,114.0
211,0.3810063154320767,115.0
149,0.3800814368469503,116.0
430,0.378032378298391,117.0
610,0.377700421598568,118.0
432,0.3772903163217773,119.0
168,0.3764909748063492,120.0
236,0.3762935975394484,121.0
88,0.3725414011413099,122.0
384,0.3718859950470567,123.0
65,0.3713065489173234,124.0
394,0.3710700614883815,125.0
614,0.3704809346349157,126.0
582,0.3702928110716081,127.0
526,0.3702225087787134,128.0
276,0.3658379506758328,129.0
475,0.3651804231420729,130.0
254,0.3630478397442341,131.0
324,0.3625856669732957,132.0
457,0.3623288356787198,133.0
307,0.3621019726279971,134.0
595,0.3619333356584324,135.0
381,0.3618628395330651,136.0
177,0.360486063188362,137.0
216,0.3600794738859998,138.0
474,0.3589856065891685,139.0
369,0.3587916056088186,140.0
442,0.3583558504759996,141.0
438,0.3556507129620875,142.0
529,0.354753127987308,143.0
51,0.3541542514145833,144.0
340,0.3540045461384227,145.0
296,0.353693828659965,146.0
360,0.3535630509606611,147.0
609,0.3519576654727144,148.0
418,0.351515175248123,149.0
187,0.350901561067823,150.0
633,0.3502961657081697,151.0
560,0.350254144782671,152.0
311,0.3488201883294582,153.0
