Node,Relative Closeness,Rank
604,0.708760061749175,1.0
470,0.69205863018612,2.0
372,0.6554237421773824,3.0
602,0.6371317531666615,4.0
367,0.6352726732015826,5.0
628,0.6215932412893839,6.0
660,0.6211568169267012,7.0
629,0.6159954985421704,8.0
78,0.5985186315962864,9.0
501,0.5671974309508497,10.0
289,0.5666156145188204,11.0
178,0.5563442255539288,12.0
662,0.5405596155849033,13.0
622,0.5221367533937136,14.0
106,0.518845218887896,15.0
451,0.5142652815056724,16.0
287,0.5126301644846436,17.0
630,0.5122704413218837,18.0
531,0.4705330823146258,19.0
510,0.4704209195296207,20.0
379,0.4693769608494068,21.0
186,0.4667697733764253,22.0
422,0.4628901743007979,23.0
607,0.4617207130580413,24.0
20,0.4602155925367915,25.0
467,0.4586687439470319,26.0
176,0.4576826183350002,27.0
145,0.450124685208505,28.0
262,0.4491140336834591,29.0
534,0.4470631019134597,30.0
449,0.4451788091534833,31.0
535,0.4210367203699974,32.0
612,0.4171358136633274,33.0
619,0.4131459612400582,34.0
344,0.4127741406635906,35.0
528,0.4112032396209853,36.0
503,0.4030842096992744,37.0
463,0.4029260930785606,38.0
243,0.4028200530556652,39.0
148,0.4023349853807083,40.0
200,0.398561962059191,41.0
496,0.3950559303496299,42.0
450,0.3936145257149582,43.0
249,0.3920322354845362,44.0
251,0.3897986923035361,45.0
500,0.3849127745792496,46.0
128,0.3830785549180016,47.0
536,0.3808695515562039,48.0
331,0.3805784853838434,49.0
361,0.3789715453793202,50.0
620,0.3776794264333313,51.0
88,0.3759392935906041,52.0
322,0.3750953857628834,53.0
568,0.3717721885403204,54.0
603,0.3700465016922289,55.0
296,0.3699503263671997,56.0
40,0.3693314052355022,57.0
241,0.3658558748202108,58.0
457,0.3652906634957653,59.0
443,0.3618760840021662,60.0
466,0.3596166976248451,61.0
330,0.3588135714180915,62.0
393,0.3511310903925672,63.0
240,0.3506236337643192,64.0
552,0.3502640501706337,65.0
69,0.3473814535241279,66.0
73,0.343959478297257,67.0
185,0.3429834722455076,68.0
342,0.3400109385196763,69.0
194,0.3371665808513881,70.0
150,0.3341955485771659,71.0
244,0.3330070470703822,72.0
583,0.3328583147356066,73.0
601,0.3321079395685682,74.0
617,0.3305191787205788,75.0
439,0.3295441833482565,76.0
44,0.3254263660457294,77.0
398,0.3235049512185645,78.0
65,0.3234830755696725,79.0
272,0.3229961409708781,80.0
507,0.3204313314491155,81.0
211,0.3175896102281239,82.0
114,0.3161980320247065,83.0
395,0.3148954006352659,84.0
168,0.3117560712499525,85.0
606,0.3068743724673464,86.0
225,0.3065697976876482,87.0
174,0.3065225472950285,88.0
565,0.3046026326668252,89.0
335,0.3045446213337167,90.0
233,0.3032211825960598,91.0
93,0.3022753883595976,92.0
275,0.3016543667939133,93.0
156,0.3007738103806862,94.0
205,0.3000882524049503,95.0
38,0.2992229283582431,96.0
107,0.2969200796490614,97.0
454,0.2965841794780679,98.0
452,0.2965753653935987,99.0
193,0.2959587072446439,100.0
82,0.2956859079161823,101.0
281,0.2955394805880968,102.0
623,0.2916380225093187,103.0
427,0.2914504707331449,104.0
315,0.2899677290393384,105.0
288,0.2893192295128025,106.0
230,0.2892624864356803,107.0
515,0.2864734955060439,108.0
231,0.2852894146939508,109.0
273,0.2813654454881755,110.0
349,0.279643827485703,111.0
162,0.2767405334050752,112.0
329,0.2761977237923699,113.0
621,0.2718645135489614,114.0
613,0.2697254517891612,115.0
311,0.2656248874000433,116.0
130,0.261824743957551,117.0
300,0.2614268243437335,118.0
216,0.2596297949346381,119.0
571,0.2592207630605678,120.0
63,0.2592009584696104,121.0
319,0.2586874903616933,122.0
438,0.2573344275186984,123.0
418,0.2541482198965556,124.0
343,0.2530732154167689,125.0
190,0.2524471211390636,126.0
325,0.2508516089521392,127.0
326,0.2508516089521392,127.0
387,0.2501227952794699,128.0
9,0.2500221439816693,129.0
139,0.2485618606718121,130.0
324,0.2485165671386306,131.0
269,0.2472079750287369,132.0
33,0.2457747159993493,133.0
154,0.2457558459055192,134.0
97,0.2445205682922483,135.0
455,0.2424448564875132,136.0
215,0.2422399746948113,137.0
366,0.2421941304770149,138.0
53,0.2393663583071917,139.0
8,0.2391163718502566,140.0
27,0.2373865209104009,141.0
25,0.2371480439032212,142.0
431,0.2367055710049814,143.0
208,0.2355874657966074,144.0
39,0.2355742404933112,145.0
15,0.2350349320453288,146.0
547,0.2346431506432116,147.0
490,0.2338457110714093,148.0
171,0.2321578870116293,149.0
495,0.2299174954833984,150.0
99,0.2296630664189904,151.0
481,0.228580321084954,152.0
524,0.2284868642038836,153.0
134,0.2277376922852632,154.0
260,0.2244946826405292,155.0
290,0.2240938485378855,156.0
261,0.2211857960918639,157.0
453,0.2201250226004439,158.0
371,0.2198990128580217,159.0
426,0.2191226822294033,160.0
400,0.2181331149441459,161.0
425,0.2175013824023434,162.0
340,0.2170330641423025,163.0
276,0.2169434569020418,164.0
382,0.21693672285357,165.0
430,0.2163062661420011,166.0
465,0.2159675104936239,167.0
614,0.2145595538274336,168.0
394,0.2138988957263444,169.0
370,0.2135926205801648,170.0
610,0.2133534351342613,171.0
307,0.2128215769066912,172.0
369,0.2111332419021674,173.0
51,0.2106196701797714,174.0
384,0.2105797174329867,175.0
327,0.2104567398515711,176.0
360,0.2102901701811727,177.0
582,0.2100652528853895,178.0
633,0.209190947624004,179.0
187,0.2086396734889223,180.0
560,0.2083511357814095,181.0
529,0.2082694826643168,182.0
595,0.2074444918444405,183.0
381,0.2071490041830108,184.0
624,0.2065917953784992,185.0
177,0.2064062903690048,186.0
460,0.2063013079404722,187.0
434,0.2045881876628174,188.0
50,0.2023975379121692,189.0
618,0.2021451753177759,190.0
609,0.2016869213217566,191.0
274,0.2010069696483333,192.0
352,0.2007438273348163,193.0
643,0.2004672668975251,194.0
644,0.2004672668975251,194.0
43,0.200397069031352,195.0
445,0.2003361166766796,196.0
76,0.1993487207507955,197.0
45,0.1991201872384725,198.0
112,0.1988702964139878,199.0
532,0.1988410796260594,200.0
119,0.1984156136402831,201.0
411,0.1978237405801408,202.0
57,0.1972481589684999,203.0
632,0.1972398143453779,204.0
332,0.1972394643745179,205.0
523,0.1972282339768647,206.0
502,0.1964221693399303,207.0
242,0.1962029327140179,208.0
212,0.1954593600616311,209.0
7,0.1949473707678421,210.0
357,0.1946395716837995,211.0
414,0.1946064801252259,212.0
214,0.1945534357066879,213.0
221,0.1941643793542619,214.0
62,0.1941496322712321,215.0
541,0.1934277999745182,216.0
440,0.1931197059186145,217.0
415,0.1923089623835677,218.0
551,0.1919549928746057,219.0
625,0.1918748363797573,220.0
549,0.1916640377577298,221.0
172,0.1910877801425726,222.0
641,0.1910361704969269,223.0
103,0.1907786345895766,224.0
570,0.1907524937060077,225.0
