Starting Node,Average Spreading Ability
1,41.74
2,70.22
3,36.87
4,70.02
5,65.82
6,60.95
7,76.05
8,66.26
9,67.95
10,43.74
11,64.72
12,53.58
13,52.62
14,44.97
15,57.68
16,56.97
17,52.45
18,40.67
19,51.58
20,49.82
21,36.19
22,35.43
23,71.84
24,55.13
25,40.82
26,53.29
27,49.03
28,50.76
29,43.34
30,49.15
31,43.02
32,30.2
33,27.58
34,36.56
35,32.68
36,35.19
37,30.3
38,24.46
39,34.96
40,23.63
41,19.59
42,22.79
43,38.3
44,24.91
45,16.0
46,12.04
47,23.01
48,27.62
49,21.44
50,11.43
51,18.7
52,8.67
53,26.66
54,21.36
55,16.91
56,10.74
57,17.97
58,21.86
59,9.35
60,8.52
61,5.86
62,6.35
63,4.89
64,42.8
65,41.53
66,33.69
67,32.51
68,36.19
69,55.39
70,33.75
71,18.47
72,8.4
73,6.05
74,16.76
75,29.44
76,18.07
77,49.42
78,12.47
79,31.09
80,44.9
81,57.35
82,43.49
83,43.84
84,68.92
85,43.64
86,53.56
87,27.72
88,15.54
89,48.31
90,58.22
91,53.81
92,63.97
93,47.26
94,42.42
95,50.02
96,26.43
97,72.96
98,40.04
99,43.41
100,51.16
101,71.36
102,67.85
103,40.02
104,46.55
105,55.23
106,52.71
107,37.03
108,34.06
109,51.31
110,42.51
111,52.35
112,52.14
113,23.49
114,45.51
115,42.84
116,36.63
117,35.1
118,39.0
119,24.84
120,23.22
121,18.23
122,27.33
123,35.79
124,58.87
125,40.39
126,26.55
127,31.7
128,38.4
129,26.76
130,46.28
131,37.98
132,41.64
133,17.78
134,48.64
135,37.77
136,28.39
137,25.18
138,30.03
139,25.57
140,25.53
141,16.17
142,15.66
143,41.14
144,45.98
145,50.03
146,37.25
147,20.83
148,35.52
149,63.48
150,27.26
151,66.53
152,50.74
153,67.05
154,53.12
155,30.46
156,44.85
157,49.7
158,59.0
159,45.2
160,62.84
161,66.87
162,43.51
163,32.97
164,53.15
165,30.13
166,41.39
167,27.12
168,48.94
169,63.72
170,22.57
171,49.43
172,43.37
173,79.57
