Starting Node,Average Spreading Ability
1,25.09
2,24.31
3,24.48
4,25.22
5,23.12
6,21.44
7,22.53
8,21.38
9,22.75
10,15.96
11,21.92
12,19.95
13,21.9
14,17.32
15,19.91
16,23.96
17,15.46
18,17.75
19,16.59
20,19.73
21,16.35
22,17.0
23,16.8
24,14.4
25,15.5
26,18.21
27,11.11
28,18.79
29,25.44
30,15.67
31,16.21
32,13.75
33,14.69
34,23.45
35,18.86
36,23.09
37,22.09
38,22.79
39,22.98
40,22.78
41,21.04
42,20.71
43,20.45
44,11.63
45,14.62
46,12.47
47,11.1
48,14.16
49,11.63
50,8.87
51,9.36
52,17.89
53,19.51
54,17.06
55,20.98
56,16.61
57,16.4
58,15.48
59,18.21
60,14.92
61,17.32
62,12.51
63,17.42
64,25.44
65,21.04
66,16.27
67,14.87
68,10.09
69,15.81
70,13.74
71,9.67
72,12.15
73,15.33
74,8.47
75,11.47
76,14.8
77,9.91
78,14.8
79,26.23
80,24.82
81,25.65
82,28.32
83,19.93
