Starting Node,Average Spreading Ability
1,2.9
2,2.47
3,2.97
4,2.68
5,2.6
6,2.34
7,2.75
8,2.48
9,2.64
10,2.04
11,2.61
12,2.56
13,2.87
14,2.38
15,2.49
16,3.12
17,1.95
18,2.96
19,1.48
20,3.14
21,2.37
22,2.46
23,2.76
24,2.27
25,2.8
26,2.65
27,1.66
28,2.11
29,2.96
30,2.46
31,2.9
32,1.62
33,2.08
34,3.02
35,1.83
36,2.84
37,2.74
38,2.62
39,2.84
40,2.38
41,2.24
42,2.38
43,2.91
44,1.77
45,3.03
46,1.97
47,2.05
48,2.25
49,2.28
50,1.42
51,1.7
52,3.0
53,3.02
54,1.49
55,2.78
56,2.43
57,2.77
58,2.34
59,2.44
60,1.76
61,2.65
62,2.05
63,2.59
64,3.05
65,1.88
66,2.55
67,2.96
68,1.72
69,2.13
70,2.48
71,1.57
72,1.62
73,1.76
74,2.05
75,2.14
76,2.69
77,1.57
78,1.76
79,2.44
80,3.07
81,2.45
82,2.74
83,2.03
