Starting Node,Average Spreading Ability
1,3.82
2,3.65
3,3.88
4,3.83
5,3.26
6,2.87
7,3.45
8,3.22
9,3.24
10,2.34
11,3.33
12,3.13
13,3.28
14,2.72
15,3.07
16,4.1
17,2.71
18,3.59
19,1.96
20,4.38
21,3.02
22,2.87
23,3.24
24,3.16
25,3.0
26,3.13
27,2.44
28,2.87
29,4.24
30,3.2
31,3.53
32,1.99
33,2.38
34,3.83
35,2.28
36,3.93
37,3.15
38,3.25
39,3.8
40,3.18
41,3.26
42,3.35
43,3.46
44,2.16
45,3.86
46,2.25
47,2.81
48,3.18
49,2.37
50,1.6
51,2.07
52,3.38
53,3.77
54,2.33
55,3.72
56,2.89
57,3.56
58,3.04
59,2.99
60,2.26
61,3.42
62,2.73
63,3.27
64,3.54
65,2.53
66,3.2
67,3.71
68,2.18
69,3.05
70,2.92
71,1.92
72,1.65
73,2.33
74,2.29
75,2.57
76,3.23
77,1.82
78,2.16
79,3.93
80,3.85
81,3.5
82,3.51
83,2.37
