Starting Node,Average Spreading Ability
1,6.34
2,5.4
3,8.59
4,5.08
5,4.19
6,10.96
7,10.03
8,10.78
9,11.09
10,13.15
11,7.78
12,8.1
13,7.35
14,8.5
15,5.96
16,8.52
17,8.2
18,8.39
19,7.18
20,7.57
21,7.89
22,6.67
23,7.7
24,11.56
25,10.4
26,9.36
27,8.76
28,9.43
29,6.0
30,10.91
31,7.89
32,11.7
33,4.32
34,3.55
35,4.49
36,3.89
37,3.41
38,6.12
39,5.35
40,7.79
41,4.85
42,3.52
43,10.43
44,9.97
45,11.38
46,10.8
47,10.86
48,7.5
49,8.22
50,4.97
51,6.29
52,9.54
53,5.5
54,12.95
55,3.31
56,3.38
57,3.02
58,3.75
59,3.48
60,4.75
61,5.91
62,4.56
63,8.77
64,5.86
65,5.54
66,10.84
67,5.8
68,12.75
69,4.16
70,3.94
71,3.82
72,3.55
73,3.8
74,5.78
75,4.21
76,3.96
77,7.8
78,5.25
79,4.33
80,4.82
81,4.77
82,3.94
83,15.44
84,4.66
85,5.06
86,4.16
87,5.07
88,6.07
89,5.16
90,4.87
91,6.14
92,11.33
93,5.03
94,5.77
95,4.05
96,3.48
97,3.84
98,3.68
99,3.77
100,3.52
101,9.1
102,9.3
103,6.57
104,5.8
105,7.61
106,3.25
107,4.3
108,3.93
109,4.67
110,7.47
111,2.14
112,5.81
113,5.79
114,6.73
115,3.52
116,3.81
117,3.25
118,3.69
119,6.04
120,5.48
121,5.78
122,3.34
123,3.72
124,3.98
125,3.31
