Starting Node,Average Spreading Ability
1,33.63
2,30.15
3,35.22
4,26.77
5,21.21
6,43.96
7,45.91
8,45.79
9,44.73
10,44.32
11,33.33
12,39.07
13,36.72
14,44.84
15,36.8
16,34.43
17,38.37
18,42.46
19,36.43
20,31.73
21,38.66
22,32.32
23,40.29
24,35.16
25,34.79
26,32.76
27,37.29
28,41.09
29,34.68
30,39.82
31,32.29
32,40.1
33,14.93
34,14.37
35,20.42
36,13.15
37,9.56
38,33.8
39,31.93
40,41.13
41,23.37
42,18.5
43,44.89
44,43.47
45,44.8
46,45.71
47,42.57
48,35.75
49,37.97
50,33.99
51,32.08
52,36.92
53,32.28
54,40.11
55,7.78
56,11.56
57,8.1
58,8.91
59,11.91
60,26.78
61,28.74
62,28.7
63,45.0
64,34.08
65,33.86
66,39.83
67,29.77
68,39.45
69,13.98
70,13.19
71,12.99
72,9.89
73,14.96
74,32.84
75,28.17
76,24.16
77,35.57
78,24.52
79,27.65
80,27.27
81,27.06
82,32.96
83,41.56
84,15.45
85,15.95
86,13.39
87,18.66
88,14.82
89,15.97
90,17.43
91,38.97
92,34.37
93,37.43
94,38.33
95,14.67
96,12.98
97,16.53
98,21.32
99,14.72
100,18.4
101,38.22
102,34.42
103,33.22
104,33.24
105,38.23
106,12.18
107,18.25
108,16.14
109,18.1
110,38.9
111,6.79
112,33.49
113,31.2
114,40.44
115,11.65
116,15.85
117,12.87
118,17.41
119,32.09
120,32.29
121,36.34
122,14.9
123,20.69
124,15.28
125,13.65
