Starting Node,Average Spreading Ability
1,1.83
2,1.6
3,5.89
4,1.4
5,12.08
6,1.56
7,3.45
8,1.59
9,1.33
10,1.09
11,1.29
12,1.82
13,1.43
14,7.49
15,12.16
16,15.0
17,16.33
18,23.97
19,12.33
20,10.46
21,1.54
22,8.86
23,14.93
24,8.67
25,4.06
26,11.65
27,9.25
28,17.9
29,17.65
30,7.49
31,4.76
32,11.59
33,10.47
34,8.7
35,8.61
36,2.02
37,14.45
38,7.0
39,17.07
40,5.89
41,7.07
42,2.69
43,10.85
44,7.58
45,6.83
46,6.93
47,11.48
48,1.28
49,1.6
50,1.25
51,1.86
52,3.13
53,1.21
54,1.31
55,1.21
56,4.31
57,1.46
58,1.16
59,4.68
60,2.58
61,2.19
62,3.36
63,13.15
64,4.18
65,3.13
66,2.83
67,3.16
68,4.77
69,4.15
70,6.09
71,1.86
72,4.47
73,3.23
74,3.77
75,5.38
76,15.43
77,3.34
78,6.85
79,5.57
80,2.19
81,2.75
82,7.28
83,2.27
84,2.14
85,11.4
86,1.99
87,2.73
88,6.81
89,12.22
90,7.3
91,2.51
92,5.62
93,3.12
94,3.1
95,3.21
96,1.1
97,2.61
98,3.78
99,2.43
100,3.03
101,4.46
102,4.5
103,12.62
104,1.77
105,5.0
106,4.07
107,8.2
108,2.29
109,8.76
110,4.04
111,2.11
112,2.87
113,1.38
114,4.51
115,2.57
116,5.32
117,2.99
118,6.21
119,1.53
120,3.18
121,5.86
122,2.65
123,5.18
124,1.16
125,7.85
126,13.79
127,3.94
128,2.64
129,3.45
130,11.28
131,3.89
132,8.76
133,2.61
134,4.67
135,3.0
136,2.37
137,4.75
138,3.04
139,3.51
140,2.97
141,3.7
142,7.99
143,9.15
144,3.41
145,7.59
146,4.52
147,11.13
148,3.71
149,2.21
150,6.88
151,2.16
152,4.97
153,1.68
154,4.77
155,3.74
156,4.3
157,9.1
158,3.25
159,2.59
160,1.49
161,2.03
162,10.41
163,3.93
164,4.09
165,4.83
166,5.88
167,14.18
168,8.05
169,1.75
170,8.22
171,2.57
172,1.2
173,1.8
174,1.57
175,4.73
176,2.32
177,1.56
178,2.03
179,1.89
180,1.42
181,1.18
182,2.79
183,2.0
184,1.96
185,1.14
186,1.49
187,1.82
188,1.41
189,1.06
190,1.25
191,2.73
192,1.39
193,1.4
194,6.02
