5.848486173578848479e-01,2.007299270072992747e-01,1.996904779284228715e-01,5.380659102549927297e-01,1.675960710206321203e-01,1.710062052412508193e-01,6.021831026975364987e-01,4.242424242424243097e-01,0.000000000000000000e+00,2.243156335121215469e-02,5.979371137818892956e-01,6.666666669999999906e-01,2.843979799692520349e-01,2.857142857142856984e-01,2.857142857142856984e-01,2.029877324753711076e-01,5.165594298525418016e-02,5.763461432411007279e-02,1.409631199652723876e-01,8.849557522123893682e-02,8.102345415778250404e-02,5.555555017795138495e-02,1.038441654393534586e-01,1.970802919708029566e-01,1.285913923085261201e-01
0.000000000000000000e+00,5.839416058394161779e-02,8.563119035226973708e-02,3.454006616632008253e-01,6.576381268940256763e-02,6.861981735450300990e-02,3.732959833505778979e-01,1.212121212121212155e-01,0.000000000000000000e+00,5.533955991444254943e-03,3.108474731272645730e-01,1.000000000000000000e+00,8.168689626426878236e-02,1.428571428571428492e-01,1.428571428571428492e-01,8.240983072829032030e-02,1.356105207516905900e-02,3.294249002663377293e-03,5.186553691607799499e-02,2.654867256637168105e-02,2.238805970149253602e-02,2.951388996440973064e-02,3.814453208300924714e-02,7.299270072992701530e-02,4.000282566474347434e-02
9.999999999999998890e-01,7.846715328467153139e-01,7.633810994667177274e-01,9.439234742772846243e-01,6.726875987589338024e-01,7.182359570398850757e-01,9.417301492519305484e-01,8.181818181818182323e-01,3.999999976000001567e-01,3.220835455346224840e-01,9.536538140024862775e-01,2.476190480000000083e-01,7.313723752703564784e-01,5.714285714285713969e-01,7.142857142857141906e-01,7.595507509007569658e-01,4.354665257094945674e-01,5.826389124161435173e-01,6.953686627991915170e-01,5.132743362831857503e-01,4.776119402985074536e-01,6.666666698932293134e-01,5.909995782075168069e-01,7.153284671532847971e-01,6.306215149813985121e-01
2.228886507807637529e-01,7.153284671532845751e-01,5.554787047245507425e-01,4.072385613581317454e-01,4.877074755566483955e-01,4.473129925141798302e-01,7.743676538562522804e-01,8.181818181818182323e-01,3.999999976000001567e-01,2.238960531902640105e-01,6.799208900146429535e-01,1.000000000000000000e+00,5.747319926415538349e-01,5.714285714285713969e-01,5.714285714285713969e-01,1.920110200253807298e-01,2.723146747352496178e-01,1.551581855180530767e-01,1.810662940515897490e-01,2.212389380530973559e-01,2.867803837953091239e-01,1.111111100355902936e-01,2.800078440399431101e-01,2.919708029197080612e-01,3.422127937993215130e-01
1.829109392806184120e-01,2.445255474452554811e-01,3.888042314506096053e-01,7.902113128552655796e-01,3.181951752429929003e-01,2.865337385324558395e-01,6.705608813396609635e-01,3.333333333333333703e-01,3.999999976000001567e-01,3.909004125980906907e-02,7.427989943565733721e-01,4.285714290000000037e-01,2.690706121756031854e-01,4.285714285714285476e-01,4.285714285714285476e-01,4.189449412971925635e-01,8.116581302517179852e-02,8.531308784259225564e-02,3.017925929964357934e-01,1.946902654867256888e-01,1.183368869936034101e-01,2.222222200711805873e-01,1.312150510377077528e-01,2.846715328467153694e-01,1.888175692556546825e-01
3.038624943674157475e-01,1.423357664233576569e-01,2.327212239935955163e-01,4.328009466604118005e-01,1.880980231201938579e-01,1.596373358921595043e-01,4.875444741387620073e-01,2.121212121212121271e-01,3.999999976000001567e-01,1.971341173326453255e-02,4.284515481650806867e-01,1.000000000000000000e+00,1.512359350669464919e-01,2.857142857142856984e-01,2.857142857142856984e-01,1.570807805480781139e-01,2.936405227566848269e-02,1.433889892665812620e-02,8.673584877781463642e-02,6.194690265486725578e-02,5.223880597014925187e-02,0.000000000000000000e+00,5.394548405541044200e-02,1.459854014598540028e-01,9.168080153003810295e-02
1.878634873802967897e-01,5.583941605839415345e-01,4.632621457930273801e-01,8.169013386239376562e-01,5.389567651575546403e-01,4.954975110537683247e-01,8.532532919533328819e-01,9.393939393939394478e-01,3.999999976000001567e-01,4.313821823671853406e-01,9.262346110025653223e-01,2.888888889999999821e-01,7.076282449732623769e-01,5.714285714285713969e-01,7.142857142857141906e-01,4.880982362453545886e-01,3.990849935293367401e-01,4.310344034463835516e-01,4.329130484359418607e-01,4.070796460176991372e-01,4.445628997867803744e-01,3.888888899644097896e-01,4.317718579017241765e-01,5.036496350364964014e-01,4.354727733593342642e-01
5.979917647053016871e-01,6.496350364963503488e-01,5.077985629026694481e-01,5.958688583554818674e-01,4.845842501166917060e-01,4.210687357637059036e-01,7.778502526518342730e-01,8.181818181818182323e-01,3.999999976000001567e-01,2.642288199125948922e-01,7.409139905064376919e-01,5.999999999999999778e-01,5.687073622432696762e-01,5.714285714285713969e-01,5.714285714285713969e-01,2.629169797717541002e-01,2.470882015201502080e-01,2.147469347775495252e-01,2.315194212400490947e-01,2.389380530973451155e-01,2.867803837953091239e-01,1.666666698932291746e-01,3.028208770197563515e-01,3.211678832116788840e-01,3.230077850873642187e-01
1.517979110207155480e-01,7.299270072992700698e-01,6.066475678217829737e-01,6.937897442010984017e-01,5.302969126580792114e-01,5.147211781826777077e-01,8.421253168541434908e-01,8.181818181818182323e-01,3.999999976000001567e-01,2.400288033678264765e-01,8.760995583369743933e-01,4.285714290000000037e-01,6.169044033691202245e-01,5.714285714285713969e-01,5.714285714285713969e-01,3.937148226271439677e-01,3.030275413302225829e-01,3.317777163007758490e-01,3.088777957230519067e-01,2.920353982300885054e-01,3.326226012793176978e-01,2.777777799288194682e-01,3.430868605922945402e-01,4.014598540145985495e-01,4.121825687471831756e-01
9.305525682363212370e-02,7.956204379562042961e-01,7.525989463695591519e-01,7.493026646786176137e-01,8.177471661142567960e-01,7.271217588322498315e-01,9.164003092678072449e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.301899428758749977e-01,8.645386980266727139e-01,5.757575759999999931e-01,8.704704528757118975e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.797568388186682076e-01,7.960191750359988383e-01,5.636318365661264762e-01,5.713578596624806494e-01,6.902654867256636795e-01,8.091684434968017259e-01,5.000000000000001110e-01,6.983081869517852036e-01,6.277372262773722733e-01,6.934966748311266471e-01
9.305525682363212370e-02,7.956204379562042961e-01,7.525989463695591519e-01,7.493026646786176137e-01,8.177471661142567960e-01,7.271217588322498315e-01,9.164003092678072449e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.301899428758749977e-01,8.645386980266727139e-01,5.757575759999999931e-01,8.704704528757118975e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.797568388186682076e-01,7.960191750359988383e-01,5.636318365661264762e-01,5.713578596624806494e-01,6.902654867256636795e-01,8.091684434968017259e-01,5.000000000000001110e-01,6.983081869517852036e-01,6.277372262773722733e-01,6.934966748311266471e-01
3.326526029325466149e-02,9.999999999999998890e-01,1.000000000000000000e+00,8.006016351844167378e-01,9.568544309881101828e-01,9.298784684091234709e-01,9.999999999999997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.840390514412015399e-01,9.443191771000869483e-01,4.190476189999999823e-01,9.819261098353588846e-01,1.000000000000000000e+00,1.000000000000000000e+00,6.322055456704133158e-01,9.354391848786979269e-01,8.470027458112944219e-01,6.909601245778366208e-01,8.318584070796459784e-01,9.434968017057568934e-01,6.666666698932293134e-01,8.389776625113206654e-01,7.153284671532847971e-01,9.302670891201889614e-01
2.480821575030957571e-01,7.992700729927006975e-01,6.908286313384798261e-01,5.105688644268411291e-01,7.374071410304698926e-01,6.201090697523414796e-01,8.657720258810260860e-01,1.000000000000000000e+00,1.000000000000000000e+00,7.020184028748371885e-01,7.718278944690881715e-01,1.000000000000000000e+00,8.041995215852203449e-01,1.000000000000000000e+00,1.000000000000000000e+00,2.858721383179229081e-01,7.030056686655852261e-01,3.093742233023383248e-01,3.463321550065991961e-01,5.398230088495574730e-01,6.876332622601278866e-01,2.777777799288194682e-01,5.309155519872269524e-01,5.109489051094890932e-01,5.680274838044314656e-01
6.436874338957938591e-01,8.430656934306568484e-01,9.312263260671652665e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.917352273659204576e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.999999999999998890e-01,1.000000000000000000e+00,2.428571429999999975e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000222e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000222e+00,1.000000000000000000e+00,1.000000000000000222e+00,1.000000000000000000e+00
