Node,Relative Closeness,Rank
107,0.0093454550763376,1.0
247,0.006883559834028,2.0
111,0.0067443620551611,3.0
141,0.0067405318832119,4.0
97,0.0064508414005832,5.0
221,0.0063539383433453,6.0
96,0.006311170439441,7.0
233,0.0061672514693536,8.0
121,0.0058864820875727,9.0
258,0.0056171684078302,10.0
250,0.0054460925761304,11.0
259,0.0053630180400623,12.0
245,0.0053251521062013,13.0
378,0.0052834007407587,14.0
249,0.0050229487921762,15.0
364,0.0049831935162193,16.0
15,0.0049020691309088,17.0
491,0.0048237708649724,18.0
237,0.0046783652836949,19.0
406,0.0045807219178811,20.0
14,0.004532681226332,21.0
226,0.0044875287590754,22.0
493,0.004417913954639,23.0
246,0.004308227891618,24.0
610,0.0042517933282807,25.0
9,0.0041676900256242,26.0
66,0.0041212182284185,27.0
120,0.0041150465682479,28.0
228,0.0041118908819804,29.0
11,0.0040872192975731,30.0
7,0.0040385753480735,31.0
240,0.0040221302750941,32.0
162,0.0039296886612165,33.0
117,0.003838246714256,34.0
230,0.0038367754945555,35.0
235,0.0037849698033918,36.0
167,0.0037801102167485,37.0
25,0.0037574141739456,38.0
65,0.0037032499620855,39.0
383,0.0036663638673448,40.0
89,0.003626401063064,41.0
23,0.0035252102237562,42.0
63,0.0034172542062029,43.0
62,0.0034121240943809,44.0
26,0.0033387119711806,45.0
149,0.0033165417477774,46.0
396,0.0032849359454013,47.0
366,0.0032798560224161,48.0
513,0.0031474946537771,49.0
52,0.003137201230883,50.0
151,0.0031157592080635,51.0
75,0.0030739715981839,52.0
438,0.0030558634398579,53.0
265,0.0030399080172452,54.0
78,0.0030203447907547,55.0
229,0.0028101817243364,56.0
244,0.0028003942180752,57.0
598,0.0027566775487562,58.0
227,0.002755360665926,59.0
256,0.002731428734053,60.0
241,0.0026558438301853,61.0
146,0.0026181614966847,62.0
616,0.0025507649526217,63.0
263,0.0025496394329957,64.0
69,0.0025205024987707,65.0
603,0.0024787652756269,66.0
242,0.0024636966705751,67.0
525,0.0024474223798,68.0
388,0.0024392341795143,69.0
289,0.0024359082724241,70.0
147,0.0024268376258708,71.0
615,0.0024099200182178,72.0
538,0.0023752870922445,73.0
48,0.0023636089730156,74.0
451,0.0023494690103138,75.0
203,0.0023369693011647,76.0
234,0.0023346113677962,77.0
376,0.0023205869430081,78.0
382,0.0023067801473201,79.0
224,0.0022666151019966,80.0
373,0.0022534577418901,81.0
503,0.002238585586161,82.0
68,0.0022081717461512,83.0
6,0.0022016220071784,84.0
27,0.0021765341461474,85.0
33,0.0021683763154385,86.0
223,0.0021677988916268,87.0
385,0.0021660545179207,88.0
629,0.0021572300941779,89.0
478,0.0021556628749353,90.0
501,0.002133766194183,91.0
499,0.0021191816681843,92.0
243,0.0021068088241717,93.0
394,0.0020714563523274,94.0
225,0.0020564853450891,95.0
567,0.0020395927417696,96.0
148,0.0020386308296692,97.0
126,0.0020339010750194,98.0
140,0.0020180472939503,99.0
542,0.0020166337027115,100.0
509,0.0020114160761848,101.0
599,0.0019994513146086,102.0
377,0.0019945232377628,103.0
626,0.0019905305593245,104.0
497,0.0019748432954184,105.0
521,0.0019684676565131,106.0
398,0.0019399186470303,107.0
279,0.0019386712483149,108.0
619,0.0019332125941247,109.0
119,0.0019299298052031,110.0
166,0.00191826035458,111.0
565,0.0018930547468229,112.0
439,0.0018788648779204,113.0
372,0.0018684898989785,114.0
558,0.0018425625728031,115.0
369,0.0018384466001174,116.0
195,0.0018255613434516,117.0
321,0.0018242434154301,118.0
326,0.0018213219771409,119.0
205,0.0018145930070561,120.0
254,0.0018131403148935,121.0
222,0.0018041963852871,122.0
384,0.0018020677367889,123.0
568,0.0018002527923586,124.0
370,0.0017918313080995,125.0
150,0.0017819712884464,126.0
252,0.001767303668225,127.0
367,0.0017613032539422,128.0
522,0.0017572122002863,129.0
409,0.0017489806728145,130.0
165,0.0017470239924663,131.0
253,0.0017452289503052,132.0
303,0.0017448065961506,133.0
153,0.001742588545645,134.0
74,0.0017425469558234,135.0
92,0.0017399058769205,136.0
442,0.001731221734058,137.0
663,0.001728690050082,138.0
109,0.001717927165962,139.0
200,0.0017105168682274,140.0
441,0.0017094025526192,141.0
482,0.0016922659367722,142.0
569,0.0016883463627506,143.0
334,0.0016871687166194,144.0
113,0.001679991640197,145.0
500,0.0016796273851245,146.0
343,0.0016790107269695,147.0
44,0.0016609819781083,148.0
180,0.0016526483718933,149.0
329,0.0016487244958622,150.0
411,0.0016446210214717,151.0
562,0.0016375172654073,152.0
613,0.0016348029035896,153.0
269,0.001634543167813,154.0
512,0.0016337816598307,155.0
288,0.0016184272008576,156.0
393,0.0016177808321636,157.0
459,0.0016161379601197,158.0
546,0.0016034399755761,159.0
186,0.0016030717904516,160.0
191,0.0015997434630811,161.0
430,0.0015972468541635,162.0
77,0.0015952846512804,163.0
64,0.001590544342218,164.0
177,0.0015830475104009,165.0
302,0.0015778437160181,166.0
5,0.0015777174856202,167.0
504,0.0015705344853267,168.0
368,0.0015690425055315,169.0
544,0.0015675266115801,170.0
110,0.001567334208535,171.0
201,0.0015603441950144,172.0
463,0.0015599703815964,173.0
403,0.0015508020115583,174.0
529,0.0015460088816706,175.0
16,0.0015410092817119,176.0
206,0.0015342881647028,177.0
163,0.0015290576869496,178.0
498,0.001527361977424,179.0
570,0.001526153316095,180.0
88,0.0015250863751596,181.0
339,0.0015236523478203,182.0
2,0.0015223367591192,183.0
440,0.0015125621288228,184.0
502,0.0014999129441924,185.0
145,0.0014976648790113,186.0
352,0.0014811651088808,187.0
293,0.0014792717648953,188.0
539,0.0014783052977807,189.0
91,0.001470561465545,190.0
471,0.0014637248976242,191.0
573,0.0014632201425985,192.0
532,0.0014627571742654,193.0
622,0.0014591340777598,194.0
520,0.0014557953690295,195.0
257,0.001455181061357,196.0
72,0.0014535936018098,197.0
220,0.0014510911341761,198.0
134,0.0014432829467771,199.0
298,0.0014413935843659,200.0
407,0.0014349660874039,201.0
380,0.0014302520817424,202.0
387,0.0014284568127265,203.0
299,0.0014283756971486,204.0
159,0.0014257914740718,205.0
657,0.0014252318416896,206.0
450,0.0014236116303195,207.0
650,0.0014202869786102,208.0
671,0.0014196172745225,209.0
260,0.0014182644144357,210.0
515,0.001414669128419,211.0
188,0.0014117645171617,212.0
336,0.0014092984199384,213.0
60,0.0014060052520085,214.0
94,0.0014011853596331,215.0
136,0.001400045344643,216.0
87,0.0013960761683425,217.0
620,0.0013950767467607,218.0
29,0.0013892779370383,219.0
338,0.0013816611579651,220.0
342,0.0013807527024293,221.0
519,0.0013773015085596,222.0
523,0.0013748553164417,223.0
47,0.0013718612063826,224.0
492,0.0013698350522075,225.0
341,0.001369742943835,226.0
142,0.0013692243724981,227.0
530,0.0013678696849568,228.0
58,0.0013647460686368,229.0
43,0.0013643425062153,230.0
216,0.0013600349440549,231.0
73,0.0013594122971498,232.0
381,0.0013525959887224,233.0
135,0.001351974806714,234.0
428,0.0013516697503874,235.0
645,0.0013509473168799,236.0
496,0.0013499757847188,237.0
455,0.0013474622557319,238.0
86,0.0013447952080635,239.0
40,0.001344127282729,240.0
444,0.0013407577975342,241.0
41,0.0013401646678939,242.0
164,0.0013395350764906,243.0
325,0.0013376052724978,244.0
350,0.0013315722863792,245.0
306,0.0013297193900136,246.0
445,0.0013274575664201,247.0
434,0.001325428992786,248.0
371,0.0013214072912817,249.0
156,0.0013204156229277,250.0
426,0.0013180703931887,251.0
30,0.0013178475519718,252.0
405,0.0013155584898861,253.0
271,0.0013123960475503,254.0
611,0.0013111590539429,255.0
612,0.0013108545364764,256.0
297,0.0013102037721712,257.0
4,0.0013064121527892,258.0
631,0.0013063360644554,259.0
625,0.001304918884616,260.0
617,0.0013011827679936,261.0
291,0.0013004126909207,262.0
10,0.0013000714285985,263.0
551,0.001299191912093,264.0
651,0.0012932687431766,265.0
46,0.001292958711622,266.0
99,0.0012826960191172,267.0
466,0.0012765098763729,268.0
42,0.0012752060200865,269.0
1,0.001274078473415,270.0
608,0.0012739646441495,271.0
554,0.0012735122140947,272.0
98,0.0012733399332772,273.0
202,0.0012723668249513,274.0
28,0.0012721413084918,275.0
602,0.0012663418781426,276.0
197,0.0012659587710735,277.0
122,0.0012633233302199,278.0
152,0.0012621599359082,279.0
375,0.0012609244818229,280.0
209,0.0012546400875676,281.0
179,0.0012526027208304,282.0
652,0.0012505663078725,283.0
212,0.0012483539792505,284.0
276,0.0012430110079817,285.0
505,0.0012427853864029,286.0
158,0.0012412770448671,287.0
296,0.0012390282292417,288.0
660,0.0012374812366611,289.0
540,0.0012351678387123,290.0
656,0.0012343013410215,291.0
390,0.0012335795784202,292.0
