Starting Node,Average Spreading Ability
1,1.03
2,1.12
3,1.07
4,1.56
5,1.15
6,2.32
7,1.02
8,1.01
9,1.07
10,1.04
11,1.22
12,1.05
13,1.05
14,1.02
15,1.03
16,1.04
17,1.01
18,1.0
19,1.06
20,1.05
21,1.17
22,1.01
23,2.01
24,3.33
25,3.22
26,4.58
27,2.64
28,3.11
29,2.91
30,1.53
31,1.07
32,1.0
33,1.11
34,1.05
35,1.08
36,1.06
37,1.16
38,1.51
39,1.06
40,1.12
41,1.08
42,1.07
43,1.19
44,1.17
45,1.21
46,1.14
47,1.15
48,1.34
49,1.04
50,2.63
51,2.48
52,1.83
53,2.29
54,1.49
55,2.63
56,3.06
57,3.2
58,3.82
59,1.6
60,2.44
61,3.6
62,2.6
63,3.42
64,1.48
65,1.77
66,1.9
67,2.76
68,3.49
69,2.38
70,1.52
71,1.67
72,1.96
73,3.34
74,2.63
75,3.91
76,1.84
77,3.42
78,2.54
79,1.15
80,1.03
81,1.05
82,1.06
83,1.07
84,1.01
85,1.03
86,1.04
87,1.01
88,1.08
89,1.12
90,1.01
91,1.01
92,1.17
93,1.06
94,1.03
95,1.11
96,1.12
97,1.09
98,1.12
99,1.02
100,1.18
101,1.31
102,1.35
103,1.05
104,1.18
105,1.14
106,1.2
107,1.29
108,1.12
109,1.13
110,1.15
111,1.41
112,1.39
113,1.9
114,1.51
115,1.35
116,1.83
117,1.36
118,1.24
119,1.59
120,1.09
121,2.77
122,1.36
123,2.09
124,2.29
125,2.95
126,2.69
127,2.41
128,2.07
129,1.64
130,2.69
131,1.45
132,1.65
133,2.18
134,1.62
135,2.66
136,2.58
137,2.45
138,2.64
139,1.3
140,1.04
141,1.43
142,1.91
143,1.26
144,1.5
145,1.82
146,1.1
147,1.3
148,1.31
149,1.28
150,1.26
151,2.02
152,1.92
153,2.57
154,1.81
155,2.9
156,1.03
157,1.25
158,1.07
159,1.38
160,1.23
161,1.1
162,1.53
163,1.25
164,1.03
165,1.11
166,1.43
167,1.2
168,1.22
169,1.11
170,1.0
171,1.11
172,1.33
173,1.67
174,1.09
175,1.21
176,1.16
177,1.61
178,1.1
179,1.19
180,1.05
181,1.05
182,1.12
183,1.12
184,1.03
185,1.18
186,1.12
187,1.32
188,1.07
189,1.4
190,1.19
191,1.41
192,1.24
193,1.66
194,1.88
195,1.38
196,1.68
197,1.34
198,1.23
199,1.3
200,1.68
201,1.47
202,1.26
203,1.81
204,1.46
205,1.73
206,1.53
207,1.48
208,1.72
209,1.16
210,1.03
211,1.01
212,1.06
213,1.06
214,1.67
215,1.02
216,1.05
217,1.0
218,1.05
219,1.02
220,1.01
221,1.07
222,1.21
223,1.07
224,1.03
225,1.11
226,1.03
227,1.32
228,1.12
229,1.13
230,1.0
231,1.03
232,1.05
233,1.06
234,1.06
235,1.08
236,1.01
237,1.0
238,1.09
239,1.02
240,1.0
241,1.07
242,1.1
243,1.17
244,1.15
245,1.05
246,1.09
247,1.04
248,1.26
249,1.3
250,1.07
251,1.25
252,1.11
253,1.25
254,1.15
255,1.0
256,1.05
257,1.14
258,1.04
259,1.01
260,1.1
261,1.01
262,1.09
263,1.16
264,1.19
265,1.11
266,1.43
267,1.09
268,1.21
269,1.04
270,1.0
271,1.04
272,1.08
273,1.29
274,1.26
275,1.0
276,1.05
277,1.03
278,1.04
279,1.11
280,1.14
281,1.24
282,1.12
283,1.01
284,1.02
285,1.24
286,1.14
287,1.17
288,1.6
289,1.27
290,1.2
291,1.24
292,1.03
293,1.05
294,1.24
295,1.21
296,1.0
297,1.0
298,1.03
299,1.01
300,1.04
301,1.04
302,1.07
303,1.03
304,1.15
305,1.12
306,1.03
307,1.33
308,1.09
309,1.16
310,1.09
311,1.0
312,1.03
313,1.31
314,1.15
315,1.12
316,1.14
317,1.0
318,1.06
319,1.0
320,1.44
321,1.06
322,1.01
323,1.03
324,1.01
325,1.06
326,1.02
327,1.01
328,1.01
329,1.04
330,1.03
331,1.02
332,1.02
