0.0003723041226867938,2.9641963067298662e-05,0.00046057352392280893
0.0005584561225069423,0.00015578272731349535,0.00048550321031897456
0.0003723041226867938,4.6372989930558854e-05,0.00046330770430403283
0.0003723041226867938,0.00012956869045223214,0.0005030489322745588
0.0003723041226867938,0.00015398665346080698,0.000507614845770075
0.0003723041226867938,0.0001372949695022018,0.0005060816918630575
0.0005584561225069423,0.0005230847129237517,0.0005514187638530699
0.0007446081223270908,0.00032556306293415665,0.0005073833630138732
0.0007446081223270908,0.0011094286012215556,0.0006090814539051887
0.0003723041226867938,0.00010236040218618716,0.0004780991169430713
0.0003723041226867938,7.224990727755939e-05,0.0004653642105294197
0.0003723041226867938,3.260659144342786e-05,0.0004953965820296855
0.0003723041226867938,0.0006024655567976261,0.0005868154966166204
0.00018615199982014862,0.0,0.0005439073161554499
0.0005584561225069423,0.001657119701565105,0.000650157901252067
0.0003723041226867938,0.00010255757336817698,0.0004617779052195689
0.0003723041226867938,2.792148379569745e-05,0.0004250929205954172
0.0003723041226867938,0.00020503252663657843,0.0005061588527817914
0.0003723041226867938,4.1256901838888804e-05,0.0004358048690092184
0.0013030642448340333,0.001755707892001932,0.0005604432365223858
0.0003723041226867938,1.1389349366505747e-05,0.0004004785875192945
0.0003723041226867938,4.070416915607927e-05,0.00041966817252616674
0.0003723041226867938,7.863547146862908e-05,0.00043293649572584853
0.0003723041226867938,0.00013651359131367844,0.000455755998735769
0.0007446081223270908,0.0003786428237702187,0.00047271127192191094
0.0003723041226867938,0.00011359564680026295,0.00048389289549322307
0.0007446081223270908,0.0009180081224265241,0.0005263280459743291
0.0003723041226867938,0.00011588645767898813,0.00044464147161552985
0.0003723041226867938,2.352400088306995e-05,0.0004101740246993401
0.0005584561225069423,0.0004425459933148428,0.00048655997942337407
0.0005584561225069423,3.180410157124587e-05,0.00039962310776811403
0.0003723041226867938,0.00015383209204966226,0.00045012996131329965
0.0007446081223270908,0.0009587392344467735,0.0005320882762989443
0.0003723041226867938,7.5165321895276386e-06,0.00038641181655184434
0.0005584561225069423,0.0002376294931194032,0.00039412790842523703
0.0003723041226867938,8.745734503046064e-05,0.0004105262810674733
0.0003723041226867938,0.00010628622690166921,0.000365846754297976
0.0009307602451937362,0.0006868836273158935,0.0004264952364228425
0.0007446081223270908,0.0003901657985021778,0.00044546675796372753
0.0011169122450138847,0.0002471422561890516,0.0004813935526907545
0.0003723041226867938,1.571109718767234e-05,0.00045372297626825774
0.0003723041226867938,8.965966950130547e-06,0.0004448192772108732
0.0005584561225069423,4.9531417239707435e-05,0.0004813231014171279
0.0009307602451937362,0.0006317641827666228,0.0005282369400073553
0.0003723041226867938,0.0,0.00047912233782193423
0.0003723041226867938,1.571109718767234e-05,0.00045372297626825774
0.0003723041226867938,4.3054099774567295e-05,0.0004640155718628527
0.0003723041226867938,3.1204052020069995e-05,0.0004605097822942895
0.0003723041226867938,1.671125002815235e-05,0.00046247906313328144
0.0005584561225069423,0.0008201944954250929,0.0005546997803105386
0.0005584561225069423,0.0010979599688766513,0.000580119270799537
0.0003723041226867938,4.3054099774567295e-05,0.0004640155718628527
0.0007446081223270908,0.0006323661994630316,0.0004721107586848078
0.0003723041226867938,5.8355960498640584e-05,0.0004350131308865572
0.0003723041226867938,0.0001959147733551851,0.00043265804545389563
0.0005584561225069423,0.00026862688950725404,0.00043349675109230794
0.0005584561225069423,0.0020226515023590397,0.000517239831676494
0.0003723041226867938,1.949616563623239e-05,0.0004073358448189531
0.0003723041226867938,9.325195771705596e-05,0.0003998109778311184
0.0003723041226867938,0.0001807736564987023,0.0004683533574247209
0.0003723041226867938,0.00016000021643732614,0.0004000994925707322
0.0005584561225069423,0.0013326229718574729,0.00048118555369242825
0.0007446081223270908,0.003409837813834003,0.0005663108211687179
0.0003723041226867938,0.0008937089258113766,0.000571326280886423
0.0009307602451937362,0.0018845609631205637,0.0006334643042251097
0.0003723041226867938,0.00018846593203822011,0.000564311346926743
0.0003723041226867938,0.00019776719186775436,0.0005649756017923655
0.0003723041226867938,0.00032078072210777896,0.0005684210045549629
0.0009307602451937362,0.004881916383211107,0.000710618513313929
0.0003723041226867938,0.0004182444080233412,0.0004917666640266372
0.0003723041226867938,0.00024647044096447375,0.00048270864313178496
0.0003723041226867938,9.09795888248878e-05,0.0005640261870096828
0.0009307602451937362,0.0008145574651226783,0.0006323874061853883
0.0003723041226867938,4.4554434418067625e-06,0.0005151766158059998
0.0003723041226867938,0.00011404176723697607,0.0005634558671755625
0.0005584561225069423,0.00010225220919838585,0.0005665020460542758
0.0003723041226867938,0.00011168716464856028,0.0005628889021639957
0.0014892162446541817,0.004170188730305781,0.000718532539717987
0.0003723041226867938,1.9439996614318664e-05,0.0005249290849694575
0.0003723041226867938,0.00010860419141012503,0.0004404982657617734
0.0003723041226867938,0.00018185695635285947,0.00046986302757386295
0.0009307602451937362,0.0004843046225708633,0.0004395723347369663
0.0003723041226867938,0.0002696817360107232,0.0005085374219723285
0.0003723041226867938,2.6936576330771258e-05,0.000407087587949983
0.0003723041226867938,0.00010027814382972701,0.00040758410168792306
0.0005584561225069423,0.0004794944958180729,0.00047184572770306955
0.0003723041226867938,0.00010218982259243291,0.0004113817608186538
0.0011169122450138847,0.0008306644854160351,0.0005839538329783579
0.0003723041226867938,0.00010192460926194597,0.0005289850654368191
0.0003723041226867938,0.00011228988389683772,0.0005378048939303624
0.0003723041226867938,3.935467239881879e-05,0.0005264119165381703
0.0003723041226867938,0.00017652037235715411,0.0005253417281435563
0.0009307602451937362,0.0008826216737484718,0.0004422964506505292
0.0003723041226867938,5.68534128167534e-05,0.0004095231891239322
0.0003723041226867938,0.00026763267323006573,0.000407681391541979
0.0003723041226867938,0.0001563283290948361,0.0004071882326265925
0.0007446081223270908,0.0003330506148590948,0.0004226271260184852
0.0003723041226867938,2.377298526538669e-05,0.00038743839225326095
0.0007446081223270908,0.00017172008133052745,0.000378434048519267
0.0005584561225069423,0.00011143761822474846,0.0003824028036002338
0.0003723041226867938,5.861752055940955e-05,0.0003905047000672961
0.0003723041226867938,3.1391492858676395e-05,0.00039297384946678177
0.0005584561225069423,0.000641597379743649,0.0004585606303906195
0.0003723041226867938,0.0001445530679867768,0.0005512376034351729
0.0003723041226867938,7.166418978450784e-05,0.0005083831001348606
0.0014892162446541817,0.0012491281950052346,0.0006153381979677441
