feature,PC1,PC2,PC3,PC4,PC5
Degree Centrality,0.16160964012665657,0.03296844728620233,0.16877739736896447,-0.01682436704392154,-0.052014024792819816
Betweenness Centrality,0.10664488806320725,-0.2068603559127955,0.047210187948596105,0.1892574531666701,-0.09995894839569586
Leverage Centrality,0.1357251914472253,-0.002343026596581921,0.2608623558447202,-0.142543134073318,-0.117192754870767
Isolating Centrality,0.1167225971266046,0.054989117501808904,0.18728937620720182,-0.3843734250066585,-0.24594877975493215
GSM,0.13409180092323547,-0.19385704213183097,-0.1676042342948718,-0.009313811996588817,-0.09951688059632635
H-GSM_1,0.161943697008152,-0.12306062196101283,-0.0805420030782186,-0.003433328752839415,-0.09924588910481608
Local-Global Centrality,0.17261924642483717,-0.045593868522544594,0.042272208271284334,-0.001189889636291852,-0.0907453575988722
PageRank Centrality,0.15115196665972805,0.012916082602321917,0.22726276885150673,-0.022786260527442787,-0.06523496468504791
Coreness Centrality,0.16160964024027397,0.03296844742645461,0.1687773968416824,-0.0168243660032543,-0.05201402570395292
Extended Coreness,0.16830798174752354,0.06506661948872758,0.019473295065019353,0.1264927622410364,0.07635355665054881
Global Relative Change in Avg Degree,0.16160964024027397,0.03296844742645464,0.16877739684168236,-0.016824366003254272,-0.05201402570395286
Global Relative Change in Avg Clustering,-0.0030887949167020174,0.16485579431761474,-0.08859236917595467,-0.33803710966038386,-0.3099183555111052
Clustering Coefficient,-0.05387038259291079,0.2942637295573911,-0.0675373186013853,0.30538940267950887,-0.3578332961293415
DIL Centrality,0.1466404575291417,-0.1435737541183682,0.12933900522027683,-0.06294449265367247,0.023482530340515582
I-GSM Values,0.1633409643954143,-0.05793811798327579,-0.14050733352813094,0.041732809729801326,0.032806804051271704
Clustered Local Degree,0.10142911605366259,0.262769835808056,-0.0382902302007195,0.29754264163978966,-0.176058006558991
Gravity Index Centrality,0.17114473903759184,-0.032393541125666836,0.024057292188096432,0.005584435247560877,0.13300211081999325
Gravity Model Centrality,0.174667716234202,-0.00424708410081977,0.02932790392099659,0.016450962916278518,-0.031257557641649676
Local Gravity Model Centrality,0.16850414601582908,0.05273122934723621,0.10086927527595031,0.04771013409806187,-0.012486282354743486
Laplacian Centrality,0.16875044964583735,0.05178038309286285,0.10244591093095172,0.048692846827382466,-0.006914152838825341
Closeness Centrality,0.07303286130719931,-0.28763164668353275,-0.19382227158282955,0.02133488016686852,-0.26593091955127085
Semi local centrality,0.1645847387799471,0.017461808649697524,-0.13417129245869336,0.06081923413272518,0.04480684087892225
Eccentricity Centrality,0.035154585420700345,-0.32820109054790697,-0.09926529844535358,0.11312920754121099,-0.28984408531124894
Density Centrality,0.17003329118326796,0.013368411054170252,0.102738394675394,0.0009161336873624578,0.006774574352056562
MDD Value,0.14760192929372074,0.07508115827833081,0.11233820277241105,-0.016101577149407777,0.07977742648997657
EHCC Value,0.14130394433252627,0.15285566113398272,-0.17971990268244717,-0.054371798937048924,0.00800796358474223
HCC Value,0.12135810963081603,0.1598452448670731,-0.24740283901819082,-0.024823447735472914,0.03640161362523291
P Value,0.0801084341765745,0.1719667467774088,-0.3244806540554569,-0.06956188889933385,0.024715063225991922
Extended Degree,0.16974541541525356,0.05674489756426709,0.06478962264441081,0.08597182769948254,0.03930153865762306
Eigenvector Centrality,0.1062980542520928,0.1952309573482065,-0.2622686871865485,-0.1110608608576879,0.04352087836226327
CLC Values,0.15295045083472536,-0.14349893060268806,-0.06787049751201822,-0.10938277420237848,0.2119083398422896
Centrality Values,0.16859643986869322,0.04386903653269848,-0.02803741914012464,-0.0038031622294340687,-0.09338264285258653
Constraint Coefficients,0.10928565579047278,-0.2456265351159246,0.09838755802171467,-0.20990666275699157,0.2578091990892151
HVGc Index,0.17081414935979103,0.03613894809306748,0.04894000807104529,-0.00610162108914802,0.07386691632666179
PE Values,0.1632912220929486,-0.0829707748483883,0.00944150774652709,0.026629545330686323,-0.17416860906196577
H Values,0.13288787229533477,0.17671404231047028,-0.16656707196427556,-0.12327263451499146,0.027770616443134184
Volume Centrality,0.12259340745436953,-0.07301562000095264,-0.2478848454142042,-0.007726119264258329,0.3073230063009868
GIN Values,0.1392556730592761,-0.14604165840819897,-0.20919484821559783,0.0067703917932167065,-0.07207170702003604
LGC Scores,0.1718695873752832,0.051117281807360256,-0.010177560994931684,0.034433571163235366,0.055408015350007486
DNC Scores,0.14311206925656578,0.15700919603945102,0.15744759482896628,-0.06378188787131668,0.04723054607956463
EIGSM Values,0.1729393975100526,0.006277886191851556,-0.04891012341125507,0.017828227167135828,-0.09989082581440449
Societal Capital Scores,0.16963868801928272,0.05904220859298837,0.05288344890528296,0.09685059229433814,0.04918548023143063
Improved Gravity Index Values,0.1617640271335658,-0.001622231862728781,-0.12092488501127892,0.0683641451108496,0.20750519420748043
Extended Improved Gravity Index Values,0.17181835848959978,0.049617754169880776,-0.03093323777909022,0.012443963439747449,-0.0657448347755137
Node H-Index,0.07735976681625628,-0.08292949490530765,0.10141886285906573,0.5604596972599047,0.1463382022507529
MCGM Values,0.14698711116020416,0.14213529789653498,-0.15855909689827022,-0.09325670858391792,0.09800802930119956
GGC Values,0.12426638296311542,-0.24520177558850276,0.04719568125563021,-0.08983374621908223,0.03876909797197399
Subgraph centrality,0.14909344677195574,0.16133995745514496,0.1208618282570321,0.06187468604967808,-0.062281789809654334
Second order centrality,0.08987630564130614,-0.2580540562739398,-0.198819419152333,0.002687748927406214,-0.26008228844529535
