Node,Relative Closeness,Rank
256,0.7970117602628815,1.0
364,0.7072019030258707,2.0
329,0.6818222018654674,3.0
396,0.6721491004726388,4.0
203,0.666824046788754,5.0
334,0.6532477261173883,6.0
254,0.6254129822273408,7.0
205,0.5969610818734686,8.0
513,0.5900021913858705,9.0
321,0.58484415254493,10.0
253,0.564711661090127,11.0
388,0.5589151897519113,12.0
459,0.5545103075276236,13.0
339,0.542156207697532,14.0
249,0.539259726096422,15.0
48,0.528985704277812,16.0
336,0.52594819921022,17.0
206,0.5191005948608404,18.0
252,0.518427578687868,19.0
186,0.5147781465591242,20.0
610,0.5110313698445281,21.0
370,0.5014124937220968,22.0
441,0.4997744690529764,23.0
326,0.4953336439392415,24.0
440,0.4946538438523238,25.0
141,0.4891112215241829,26.0
343,0.4890673575408694,27.0
200,0.4819389175203725,28.0
373,0.4773231016401379,29.0
376,0.4735165170001376,30.0
342,0.4704861780779012,31.0
52,0.4620240734844802,32.0
289,0.4566404346637673,33.0
237,0.4552269192905284,34.0
177,0.4522487714924718,35.0
368,0.4484254502645534,36.0
383,0.4478655281129969,37.0
385,0.445500065410667,38.0
338,0.4384019327968823,39.0
463,0.4364119840921694,40.0
341,0.4332080720307549,41.0
107,0.43301505194772,42.0
393,0.4274764609024551,43.0
328,0.4266696341319876,44.0
394,0.4266062570823436,45.0
209,0.422206177729863,46.0
202,0.4193231837617567,47.0
372,0.4114919051593431,48.0
525,0.4091950027346345,49.0
565,0.4075163342048226,50.0
335,0.406273961969627,51.0
162,0.4035682060746508,52.0
616,0.4025562453359029,53.0
384,0.3985595327010447,54.0
303,0.3971634220431208,55.0
135,0.3946713421788682,56.0
369,0.3943389225182576,57.0
375,0.3935344632453055,58.0
599,0.3928361326166357,59.0
325,0.392383897041315,60.0
455,0.3910380229903585,61.0
288,0.3894736699133727,62.0
603,0.3877630175605219,63.0
377,0.3865368644059151,64.0
302,0.3854963094268293,65.0
366,0.3852050093462693,66.0
134,0.3835202792952292,67.0
279,0.3830207973724917,68.0
439,0.3815895420480207,69.0
663,0.3804824640594509,70.0
462,0.3803210523050648,71.0
387,0.377583150182622,72.0
367,0.3694516003622982,73.0
265,0.3672970628863948,74.0
119,0.3658178031243907,75.0
378,0.3616379191370434,76.0
340,0.3614453951943084,77.0
567,0.3607645161669738,78.0
120,0.3606904322699614,79.0
153,0.3593090058739502,80.0
147,0.356751832571285,81.0
398,0.355474645768546,82.0
512,0.3548121719122894,83.0
615,0.3544688415765979,84.0
538,0.3534796902101816,85.0
47,0.3524960130504136,86.0
66,0.352291337899361,87.0
350,0.3517327637485332,88.0
613,0.3510551079754903,89.0
140,0.3506087970115408,90.0
478,0.3473564835450621,91.0
482,0.346302709339459,92.0
291,0.345529642336668,93.0
191,0.3447395942014009,94.0
324,0.3429407581714667,95.0
333,0.3401158131938236,96.0
185,0.33933236883273,97.0
149,0.3392347606461746,98.0
515,0.3370809706892733,99.0
509,0.3355956033818111,100.0
558,0.3355239176523393,101.0
96,0.3353016006595464,102.0
121,0.334892853765802,103.0
371,0.3347669390680793,104.0
117,0.3339866484044045,105.0
454,0.3335692573703272,106.0
298,0.3328264107589217,107.0
390,0.3318332686043392,108.0
430,0.3315761665041821,109.0
568,0.3307100522399243,110.0
212,0.3302957748857424,111.0
598,0.3261065582479451,112.0
198,0.3251986567098295,113.0
296,0.3247075883051591,114.0
180,0.3239578772162774,115.0
217,0.3237729201207725,116.0
471,0.3233722270679206,117.0
503,0.3222559512034641,118.0
466,0.3221966047944936,119.0
450,0.3221179161682336,120.0
323,0.3215197341267179,121.0
167,0.3213920262171998,122.0
510,0.3210342264038932,123.0
201,0.3203092439893722,124.0
145,0.3197095612323998,125.0
195,0.318744274470759,126.0
27,0.3181148912752847,127.0
573,0.3177443573715838,128.0
216,0.3172536311622101,129.0
306,0.3170221851228361,130.0
218,0.3166515585316468,131.0
551,0.3158592868714206,132.0
608,0.3156314702057777,133.0
612,0.3153192964314074,134.0
327,0.3146920631588228,135.0
146,0.3143511205546166,136.0
176,0.3139935748178093,137.0
349,0.3135114415481982,138.0
244,0.3120358136648311,139.0
651,0.3113804610775069,140.0
626,0.310869402042455,141.0
142,0.3098608789652568,142.0
158,0.3090110722150351,143.0
374,0.3080899823377724,144.0
25,0.3065165415492007,145.0
129,0.306239686643573,146.0
151,0.3059956304027156,147.0
132,0.3051179373284571,148.0
305,0.3047861483207881,149.0
243,0.3046391852485055,150.0
269,0.3040875981100469,151.0
23,0.3039845209449128,152.0
179,0.3024379071064884,153.0
64,0.3016846928496867,154.0
208,0.3004747111331983,155.0
386,0.3004238881141282,156.0
65,0.2998303956368033,157.0
159,0.2994859387351232,158.0
63,0.2993578363383916,159.0
460,0.2971809555203289,160.0
499,0.2970344729093981,161.0
207,0.2968628110358043,162.0
380,0.2967002772892314,163.0
221,0.2964409867571865,164.0
611,0.2959815684347246,165.0
502,0.2951972628285965,166.0
304,0.29492686639266,167.0
113,0.294907440244269,168.0
197,0.2947538731720462,169.0
148,0.2946660011072237,170.0
652,0.294653055449196,171.0
111,0.2939909792041973,172.0
181,0.2937856641006504,173.0
97,0.2934142230943938,174.0
292,0.2924513024598789,175.0
174,0.292393365476957,176.0
657,0.2910685614590942,177.0
474,0.2902060685666639,178.0
89,0.289939790521438,179.0
152,0.2884062045242836,180.0
295,0.2881390674727185,181.0
150,0.2880753366425345,182.0
467,0.2875868804859406,183.0
411,0.2875534341675609,184.0
468,0.2872187018320087,185.0
155,0.2869764068743179,186.0
620,0.2869267182934334,187.0
379,0.2862432043159914,188.0
602,0.2858621209133092,189.0
156,0.2855454670674126,190.0
625,0.2853855202671176,191.0
622,0.285167711134506,192.0
77,0.2846537332039289,193.0
62,0.2836043493335148,194.0
532,0.2835950573067115,195.0
72,0.2829611351928797,196.0
438,0.2823133093187402,197.0
241,0.2821429240986441,198.0
245,0.2820119392869825,199.0
6,0.280953716496973,200.0
521,0.2808637675982611,201.0
656,0.279965920942419,202.0
365,0.2790920102862372,203.0
30,0.2783857414725634,204.0
92,0.2774506231666668,205.0
423,0.276856734085615,206.0
259,0.2761632145483275,207.0
645,0.2759388880238904,208.0
126,0.2757682996903787,209.0
194,0.2750484938409604,210.0
299,0.2744896881303498,211.0
637,0.2744397961917437,212.0
164,0.2744289237337314,213.0
234,0.2740594731987659,214.0
650,0.2721249792791494,215.0
15,0.2720247432651662,216.0
347,0.2717497807400754,217.0
671,0.2717011829875421,218.0
554,0.2711270031479587,219.0
445,0.2710541642812858,220.0
457,0.270907335341093,221.0
546,0.2704312216983315,222.0
631,0.270296047256418,223.0
607,0.2702896119917111,224.0
382,0.2699961160596222,225.0
606,0.2697351951254644,226.0
420,0.2694304442317475,227.0
569,0.2693170220125407,228.0
476,0.2684452031294657,229.0
617,0.2683778839743944,230.0
235,0.2682003423950074,231.0
572,0.2681876620446357,232.0
290,0.26757820965838,233.0
571,0.2666005396866212,234.0
444,0.2663341484706031,235.0
219,0.2663191176142714,236.0
297,0.2660710483966645,237.0
26,0.2655385510079318,238.0
409,0.2655042493717329,239.0
75,0.263542549689255,240.0
451,0.2629576607013641,241.0
505,0.2618244778515947,242.0
199,0.2618057629450748,243.0
570,0.2614358239020513,244.0
346,0.2597115458237012,245.0
619,0.258873626874097,246.0
472,0.2587990662828569,247.0
240,0.2585096223741442,248.0
500,0.2584616571531579,249.0
28,0.2564708783658034,250.0
562,0.25645211853547,251.0
284,0.2560868338704601,252.0
154,0.2547672461780363,253.0
173,0.2540994486079571,254.0
166,0.2540401521184411,255.0
504,0.2528102653015728,256.0
322,0.2521790653192583,257.0
389,0.2521094686387531,258.0
73,0.2520010548276115,259.0
501,0.2516301725157865,260.0
580,0.2507513471613874,261.0
127,0.2504547122796067,262.0
276,0.2497935074113159,263.0
14,0.2497343885019023,264.0
