Node,Relative Closeness
1,0.0894464075685208
2,0.10774728107030286
3,0.03538700027307928
4,0.09215935179162647
5,0.13923991017697554
6,0.18030993024599848
7,0.37685759060215795
8,0.06473207615688975
9,0.39036147241893665
10,0.0904480193675978
11,0.38495922732975785
12,0.03331489752615266
13,0.062199827366946216
14,0.42797597395365655
15,0.46022899781976356
16,0.10838168009637116
17,0.0764791190522338
18,0.09843857459526674
19,0.07427152519985825
20,0.04564844017872634
21,0.08327489271526703
22,0.06014321088977324
23,0.30654451648910186
24,0.06594908780176972
25,0.33730186153561137
26,0.29715728266701974
27,0.19213664905906766
28,0.12638783077153576
29,0.11020448801831659
30,0.1277871119770079
31,0.09615952267001497
32,0.09269824651484758
33,0.16782515045073418
34,0.05180414022143611
35,0.07392114635504705
36,0.03956258527072494
37,0.12472643640448652
38,0.07877124301322314
39,0.048923739577547934
40,0.0930702844947888
41,0.10968270089680801
42,0.08197912761030841
43,0.09209839024728918
44,0.12852831614012136
45,0.06697359670042562
46,0.08921718275535782
47,0.15286970542365533
48,0.2458259866116183
49,0.05051021601758289
50,0.05997245329169011
51,0.07549942127108893
52,0.28405350592044576
53,0.07020531936846061
54,0.07253192823839359
55,0.07685580046640321
56,0.07685580046640321
57,0.051736716527845304
58,0.11373071378325546
59,0.10743666445578932
60,0.10417142508516235
61,0.09356493986258223
62,0.29521059344332223
63,0.29485387692470855
64,0.14476040745107221
65,0.3257954489434066
66,0.3669398020097723
67,0.056760169049063204
68,0.17629294541835364
69,0.20408943210641728
70,0.0927599732951883
71,0.07348140264209757
72,0.13750800467797814
73,0.11574603533838757
74,0.12867841366807745
75,0.26225056706129
76,0.08006988835199003
77,0.14261375563010234
78,0.26560613308400666
79,0.062167290144774165
80,0.061842745959685294
81,0.06242261450530592
82,0.06070126397066654
83,0.047433413531072374
84,0.06201642424216624
85,0.060752645126991134
86,0.09865717241255016
87,0.11540300162391624
88,0.11170112291586508
89,0.318504446834393
90,0.07309919157986146
91,0.1187626685700661
92,0.1379793927651783
93,0.07190701422903092
94,0.11422374432239076
95,0.05782487470885051
96,0.6054481173470263
97,0.61954560531593
98,0.09502551345347193
99,0.09705327804854363
100,0.0674444534586259
101,0.04133488177564455
102,0.04133488177564455
103,0.06318956202081061
104,0.06118697657818701
105,0.0871242989097137
106,0.0670230036114251
107,0.8521960120604157
108,0.08335834499927644
109,0.12595041101148566
110,0.11276609338070034
111,0.648730728618693
112,0.06356822929846763
113,0.14831399579205234
114,0.06356822929846763
115,0.08637460853706294
116,0.06408519135333941
117,0.33951193098109433
118,0.06050807994704153
119,0.1927719631975547
120,0.3681929345723198
121,0.561029297315449
122,0.10666982774944826
123,0.08198820297171751
124,0.10319952021694462
125,0.05353195046345404
126,0.15826602921963698
127,0.08474204461857117
128,0.06477064535750587
129,0.12317983175443659
130,0.09508574540366037
131,0.06601373218561246
132,0.12364696366420509
133,0.06706202775305725
134,0.17596390247241003
135,0.1516022477399816
136,0.13077690464522462
137,0.06495356501726542
138,0.06513850810436446
139,0.0366039239229354
140,0.1665145721107839
141,0.6532789091048252
142,0.13196828117196774
143,0.07856561673650103
144,0.07757613551201607
145,0.13649630605373295
146,0.21261331572834485
147,0.1988727749105026
148,0.15511932046276578
149,0.28723891276565816
150,0.13068934982651934
151,0.2636649784133211
152,0.12764063105380363
153,0.16633114192902743
154,0.10050494061672523
155,0.1269349609618392
156,0.12967937583018838
157,0.07806524713051899
158,0.12735616216867704
159,0.132601194534527
160,0.07324237379612131
161,0.07403141942691481
162,0.34598210617773373
163,0.10845148471441626
164,0.1102814060077415
165,0.12709206004241966
166,0.1437249814730646
167,0.33327922133093585
168,0.07596515254350794
169,0.07994950666811278
170,0.08329957234386504
171,0.07049092792609535
172,0.06938188393436474
173,0.10088886850827174
174,0.12715407823424607
175,0.06927044671067081
176,0.12485054800668428
177,0.17995992035241345
178,0.06957972619479726
179,0.1264663851202815
180,0.1429041227427688
181,0.12336002405727992
182,0.06973747299764319
183,0.06951690971740893
184,0.07046233236346063
185,0.0981003098963159
186,0.1802550069002731
187,0.07487256553137944
188,0.09790024083593914
189,0.07561687959236353
190,0.09570046125415031
191,0.1595030718203101
192,0.06684349643184125
193,0.06687179973620812
194,0.09549753520928954
195,0.1533263696691959
196,0.06760867424475268
197,0.12672937765278333
198,0.12527440517618454
199,0.09885848798234599
200,0.2034371865549571
201,0.13821822581606538
202,0.14993388464602503
203,0.2754514425100835
204,0.06509995322599445
205,0.24336114509815032
206,0.19905037407651446
207,0.09559968305085989
208,0.08448653433424987
209,0.1497324761520271
