Starting Node,Average Spreading Ability
1,31.42
2,31.4
3,29.75
4,34.16
5,34.35
6,25.45
7,33.58
8,34.58
9,28.26
10,25.93
11,25.92
12,28.3
13,26.97
14,28.94
15,31.33
16,32.11
17,28.27
18,30.28
19,26.9
20,32.67
21,24.46
22,22.51
23,32.78
24,33.73
25,37.29
26,28.89
27,29.91
28,27.39
29,32.9
30,36.44
31,34.7
32,39.97
33,32.48
34,31.1
35,28.29
36,28.22
37,34.13
38,30.38
39,32.03
40,29.39
41,28.1
42,37.16
43,33.23
44,21.67
45,27.06
46,26.8
47,30.68
48,23.21
49,29.69
50,29.52
51,41.26
52,42.74
53,38.02
54,40.17
55,41.2
56,40.96
57,38.16
58,43.05
59,36.21
60,41.5
61,39.86
62,38.08
63,30.66
64,37.78
65,39.58
66,36.85
67,30.48
68,37.55
69,28.29
70,25.32
71,25.23
72,28.91
73,28.64
74,30.88
75,25.96
76,19.69
77,24.38
78,25.55
79,28.92
80,26.57
81,39.8
82,32.16
83,23.4
84,25.82
85,23.95
86,18.56
87,35.99
88,38.04
89,32.11
90,37.12
