Starting Node,Average Spreading Ability
1,2.54
2,1.94
3,2.83
4,2.8
5,2.4
6,1.6
7,3.08
8,2.69
9,2.57
10,2.19
11,2.39
12,2.87
13,2.66
14,1.63
15,2.59
16,3.07
17,2.26
18,1.63
19,1.61
20,2.49
21,1.76
22,1.45
23,2.66
24,2.27
25,2.77
26,1.65
27,2.72
28,1.87
29,2.56
30,2.25
31,2.42
32,2.72
33,1.95
34,2.58
35,1.77
36,2.47
37,2.55
38,1.82
39,2.5
40,2.62
41,1.67
42,2.52
43,2.68
44,1.77
45,2.71
46,2.49
47,2.93
48,2.07
49,2.47
50,2.36
51,3.08
52,2.79
53,3.27
54,2.77
55,2.87
56,2.76
57,2.89
58,2.72
59,2.1
60,2.31
61,3.13
62,3.15
63,1.81
64,2.73
65,2.95
66,2.79
67,1.97
68,2.85
69,2.39
70,2.66
71,2.2
72,2.26
73,2.57
74,2.35
75,1.61
76,1.89
77,2.22
78,1.95
79,2.52
80,1.77
81,2.43
82,1.76
83,2.03
84,1.71
85,1.73
86,1.9
87,2.42
88,2.52
89,1.94
90,1.78
