Starting Node,Average Spreading Ability
1,8.2
2,4.92
3,8.44
4,8.67
5,8.39
6,6.03
7,7.93
8,8.03
9,7.26
10,4.89
11,7.14
12,9.27
13,6.95
14,5.66
15,7.98
16,9.81
17,6.24
18,4.5
19,6.34
20,8.55
21,4.06
22,5.53
23,9.23
24,9.3
25,9.98
26,5.44
27,6.97
28,6.47
29,8.58
30,9.65
31,7.87
32,10.0
33,6.23
34,7.79
35,5.7
36,8.27
37,8.29
38,5.62
39,8.76
40,8.62
41,6.18
42,8.82
43,7.74
44,4.83
45,7.02
46,6.51
47,7.22
48,4.92
49,7.15
50,7.06
51,11.86
52,9.32
53,11.2
54,9.13
55,10.88
56,10.43
57,9.75
58,10.57
59,7.91
60,8.65
61,11.09
62,11.18
63,6.62
64,8.79
65,10.36
66,9.82
67,6.91
68,9.51
69,6.94
70,7.68
71,5.59
72,6.26
73,8.29
74,7.61
75,4.33
76,5.76
77,6.61
78,5.97
79,7.41
80,6.56
81,10.22
82,5.69
83,4.89
84,4.5
85,4.07
86,4.42
87,8.93
88,7.62
89,6.02
90,7.27
