Starting Node,Average Spreading Ability
1,4.17
2,3.12
3,4.55
4,4.58
5,4.48
6,2.91
7,4.56
8,4.48
9,4.14
10,3.17
11,4.08
12,4.96
13,4.86
14,2.62
15,4.31
16,4.85
17,3.72
18,2.48
19,2.4
20,3.88
21,2.61
22,2.36
23,4.01
24,4.62
25,5.05
26,2.97
27,4.31
28,3.69
29,4.5
30,4.26
31,4.5
32,5.26
33,3.31
34,4.15
35,2.56
36,4.44
37,4.21
38,3.09
39,4.5
40,3.87
41,2.36
42,4.56
43,4.08
44,2.77
45,3.91
46,3.66
47,4.24
48,3.33
49,4.25
50,3.96
51,6.48
52,4.69
53,5.82
54,5.4
55,5.57
56,5.2
57,4.71
58,5.35
59,3.16
60,4.1
61,6.03
62,5.52
63,3.44
64,4.51
65,5.17
66,5.53
67,3.12
68,5.13
69,3.85
70,3.96
71,3.2
72,3.6
73,4.28
74,3.68
75,3.06
76,2.73
77,3.39
78,3.42
79,3.97
80,3.0
81,4.97
82,3.13
83,2.41
84,2.72
85,2.29
86,2.59
87,4.52
88,4.35
89,2.64
90,3.65
