6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.181818181818182323e-01,6.969696969696970168e-01,6.599080659816944916e-01,9.999999999999998890e-01,6.666666666666666297e-01,8.000000007199999930e-01,6.560548361987369459e-01,1.000000000000000000e+00,8.041923634771803719e-01,3.689091911282660341e-01,3.700167200499586695e-01,7.500000000000000000e-01,4.292089705277715717e-02,7.656250000000000000e-01,5.000000000000000000e-01,6.029466876555686916e-01,2.173913043478259421e-01,5.751285418263889504e-01,5.000000000000000000e-01,8.032090305929162621e-01,3.841234968715633025e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207792207792207972e-01,1.614857309160531162e-01,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,1.302094599442489287e-01,0.000000000000000000e+00,9.405627863784038478e-02,1.782874331195412054e-01,2.470538466187226501e-01,0.000000000000000000e+00,1.394316852790315059e-02,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,1.666666713333333494e-01,2.007527208941541907e-01,0.000000000000000000e+00,3.232061305384986705e-02,5.096775799195926021e-03
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,4.444444444444444753e-01,9.090909090909090606e-01,8.354978354978355171e-01,6.305752979684087212e-01,9.999999999999998890e-01,7.999999999999999334e-01,6.800000006719999490e-01,7.388041967750874628e-01,1.000000000000000000e+00,8.657995615853089078e-01,3.151039425250223847e-01,2.921514938799039118e-01,9.166666666250000706e-01,3.413032750223726070e-02,8.828125000000000000e-01,5.000000000000000000e-01,8.184899144789666847e-01,1.666666713333333494e-01,5.739150724103092571e-01,0.000000000000000000e+00,7.943618565075387661e-01,3.754974293239954353e-02
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,9.090909090909090606e-01,6.233766233766233622e-01,7.275338457413602633e-01,9.999999999999998890e-01,6.666666666666666297e-01,6.800000006719999490e-01,7.413153108173634598e-01,1.000000000000000000e+00,7.760590100447080086e-01,4.419287072168607278e-01,4.634893922982399328e-01,9.166666666250000706e-01,5.978400794446708105e-02,8.359375000000000000e-01,5.000000000000000000e-01,7.277348716392882944e-01,2.727272574545451800e-01,6.532997992191413861e-01,0.000000000000000000e+00,8.421220001864104798e-01,5.241519250339526925e-02
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.181818181818182323e-01,6.969696969696970168e-01,6.512975853223617051e-01,9.999999999999998890e-01,6.666666666666666297e-01,8.000000007199999930e-01,6.533663809961108848e-01,1.000000000000000000e+00,8.041923634771803719e-01,3.597993616441461651e-01,3.579593791112496426e-01,7.500000000000000000e-01,2.971638540867038714e-02,7.656250000000000000e-01,5.000000000000000000e-01,6.029466876555686916e-01,2.173913043478259421e-01,5.665516780396357976e-01,5.000000000000000000e-01,7.987865952603525610e-01,2.744754498136833809e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.207792207792207972e-01,1.546344959211469750e-01,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,1.282157697466688173e-01,0.000000000000000000e+00,9.405627863784038478e-02,1.700631197667148431e-01,2.368451636596919929e-01,0.000000000000000000e+00,8.787455788365334391e-03,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,1.666666713333333494e-01,1.937586907637818268e-01,0.000000000000000000e+00,3.108472070420059685e-02,3.384289538294850495e-03
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,4.444444444444444753e-01,9.090909090909090606e-01,8.354978354978355171e-01,6.233326676118133847e-01,9.999999999999998890e-01,7.999999999999999334e-01,6.800000006719999490e-01,7.367657069091303468e-01,1.000000000000000000e+00,8.657995615853089078e-01,3.062627613880177790e-01,2.812826866129580772e-01,9.166666666250000706e-01,2.339629794237782154e-02,8.828125000000000000e-01,5.000000000000000000e-01,8.184899144789666847e-01,1.666666713333333494e-01,5.667638797341421064e-01,0.000000000000000000e+00,7.906541781162716997e-01,2.685371345989122707e-02
8.333333333333332593e-01,9.999999999999998890e-01,1.000000000000000000e+00,2.222222222222222099e-01,9.090909090909090606e-01,6.233766233766233622e-01,7.171207302273669981e-01,9.999999999999998890e-01,6.666666666666666297e-01,6.800000006719999490e-01,7.376609468054352581e-01,1.000000000000000000e+00,7.760590100447080086e-01,4.324271340504641792e-01,4.499258522344280475e-01,9.166666666250000706e-01,4.185525354459188052e-02,8.359375000000000000e-01,5.000000000000000000e-01,7.277348716392882944e-01,2.727272574545451800e-01,6.428137413965877567e-01,0.000000000000000000e+00,8.367517436636251471e-01,3.752745729457784146e-02
6.666666666666665186e-01,9.999999999999998890e-01,1.000000000000000000e+00,3.333333333333333148e-01,8.181818181818182323e-01,6.103896103896103709e-01,5.133119956745879620e-01,9.999999999999998890e-01,5.333333333333333259e-01,8.000000007199999930e-01,5.670235469167298481e-01,1.000000000000000000e+00,7.144518119365794728e-01,2.533305845948035095e-01,1.523291076080102169e-01,7.500000000000000000e-01,1.701638940010941417e-02,7.187500000000000000e-01,5.000000000000000000e-01,5.008472643817688530e-01,7.692305753846118144e-02,4.101286195889508601e-01,5.000000000000000000e-01,7.215277001506956722e-01,1.690168204196969629e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.034632034632034570e-01,5.160376536635147282e-02,0.000000000000000000e+00,1.333333333333333037e-01,0.000000000000000000e+00,8.317928545913122473e-02,0.000000000000000000e+00,9.405627863784038478e-02,7.339033794874172401e-02,6.074228344126209045e-02,0.000000000000000000e+00,3.827292067225579637e-03,1.562500000000000000e-02,0.000000000000000000e+00,8.736598621504741702e-03,3.703702874074066287e-02,7.804535188389438716e-02,0.000000000000000000e+00,1.115387227951369908e-02,1.736754039523631839e-03
