Starting Node,Average Spreading Ability
1,13.03
2,10.73
3,7.08
4,17.26
5,11.67
6,12.45
7,20.41
8,14.73
9,16.83
10,9.26
11,13.7
12,12.82
13,17.69
14,12.3
15,18.22
16,17.16
17,13.71
18,16.19
19,14.54
20,15.24
21,19.23
22,6.57
23,11.96
24,11.35
25,17.5
26,9.2
27,16.45
28,12.08
29,9.67
30,10.04
31,8.14
32,8.26
33,9.51
34,4.73
35,4.9
36,6.85
37,3.22
38,10.29
39,10.44
40,5.63
41,8.07
42,9.46
43,14.68
44,8.87
45,6.6
46,11.5
47,7.17
48,7.63
49,14.63
50,4.36
51,5.34
52,12.97
53,7.44
54,5.29
55,4.37
56,2.7
57,2.04
58,3.79
59,6.22
60,5.43
61,3.41
62,7.77
