Starting Node,Average Spreading Ability
1,13.95
2,13.82
3,8.86
4,22.0
5,15.23
6,17.06
7,24.65
8,19.2
9,20.6
10,12.35
11,16.26
12,18.92
13,19.1
14,14.61
15,21.93
16,17.78
17,15.21
18,20.22
19,17.75
20,18.55
21,22.78
22,9.46
23,14.61
24,12.86
25,17.54
26,12.99
27,19.99
28,13.86
29,12.22
30,14.08
31,10.3
32,9.29
33,10.96
34,4.67
35,7.4
36,9.45
37,3.21
38,12.49
39,12.95
40,7.07
41,10.76
42,12.85
43,17.77
44,14.3
45,6.33
46,13.02
47,8.45
48,8.6
49,18.72
50,5.51
51,6.17
52,16.65
53,9.0
54,6.96
55,6.34
56,3.56
57,2.14
58,7.13
59,5.27
60,6.12
61,5.84
62,7.8
