Node,Relative Closeness,Rank
33,0.0017770192746761,184.0
67,0.0017768437193543,185.0
214,0.0017632922446294,186.0
395,0.0017555650120392,187.0
321,0.001754794790749,188.0
296,0.001743547169004,189.0
344,0.0017393389094017,190.0
335,0.0017378124576996,191.0
5,0.0017343582525139,192.0
9,0.0017327118350493,193.0
254,0.0017316288705429,194.0
285,0.0017238035125494,195.0
471,0.0017230118752903,196.0
473,0.0017230118752903,196.0
225,0.0017161594038286,197.0
19,0.0017094212310366,198.0
314,0.0017060001502977,199.0
417,0.001698636345578,200.0
92,0.0016963241613389,201.0
231,0.001694221044573,202.0
406,0.0016921193169557,203.0
190,0.0016920826939913,204.0
95,0.0016854430760808,205.0
297,0.0016666786721928,206.0
118,0.0016576913740478,207.0
219,0.001644945151027,208.0
23,0.0016420788955286,209.0
367,0.0016290140106237,210.0
97,0.0016253306412534,211.0
402,0.0016243984317032,212.0
255,0.0016239697691665,213.0
266,0.0016215023272227,214.0
167,0.0016204116313027,215.0
135,0.001614018827557,216.0
108,0.0016071497592288,217.0
121,0.0015944738647624,218.0
200,0.0015912089713131,219.0
188,0.0015869984282596,220.0
304,0.0015826653482333,221.0
397,0.0015797244506437,222.0
16,0.0015783205146507,223.0
25,0.0015613449482886,224.0
295,0.0015574801252109,225.0
288,0.0015519889655735,226.0
307,0.0015473157991736,227.0
408,0.0015325349078375,228.0
428,0.0015292821960158,229.0
21,0.0015285129582854,230.0
273,0.0015238154751963,231.0
441,0.001522015013217,232.0
134,0.0015202369879888,233.0
208,0.0015167004252899,234.0
198,0.0015138617820243,235.0
192,0.0015136973238665,236.0
49,0.0015111423366805,237.0
105,0.0015085150210844,238.0
57,0.001505967310153,239.0
82,0.0015040528670196,240.0
15,0.00147717985406,241.0
174,0.0014743488629176,242.0
218,0.0014730707182092,243.0
211,0.0014691815413299,244.0
376,0.001468642396571,245.0
113,0.0014673109251782,246.0
210,0.0014592992619624,247.0
337,0.0014568917920849,248.0
117,0.0014541269951339,249.0
125,0.0014529579307751,250.0
18,0.0014523866002456,251.0
209,0.0014474456371598,252.0
276,0.0014469500006568,253.0
274,0.0014406303320188,254.0
348,0.0014289515115307,255.0
148,0.0014226083976554,256.0
303,0.0014146728917991,257.0
368,0.0014140234273297,258.0
34,0.0014134551751777,259.0
58,0.0014123819927114,260.0
96,0.0014110383919292,261.0
484,0.0014076562646635,262.0
199,0.0014068890369225,263.0
235,0.0013950255378013,264.0
155,0.0013942355791127,265.0
153,0.0013914987335966,266.0
313,0.0013884349644642,267.0
393,0.001386980102027,268.0
119,0.0013859257546608,269.0
403,0.0013847050628994,270.0
354,0.0013736569853083,271.0
93,0.0013701930539116,272.0
183,0.0013676252968041,273.0
128,0.0013653592638298,274.0
89,0.0013639701300853,275.0
207,0.0013632132935913,276.0
282,0.0013494466183187,277.0
446,0.0013480990681632,278.0
429,0.0013472153099083,279.0
339,0.0013446863951771,280.0
194,0.0013404754224672,281.0
124,0.0013389346410965,282.0
232,0.0013372942096558,283.0
410,0.0013276593698536,284.0
336,0.0013238748372706,285.0
461,0.0013221683635154,286.0
492,0.0013145621847133,287.0
371,0.0013143867109902,288.0
488,0.0013114288826407,289.0
381,0.0013108008960509,290.0
78,0.0013106973854391,291.0
220,0.0013051171304353,292.0
111,0.0013043991829955,293.0
328,0.0013013910520522,294.0
426,0.001299880254229,295.0
50,0.001296634437173,296.0
330,0.0012942290016243,297.0
460,0.0012870360765247,298.0
382,0.0012812201608592,299.0
324,0.0012716207202362,300.0
438,0.0012647545412761,301.0
75,0.0012641736044008,302.0
116,0.0012633087056756,303.0
404,0.0012596723676153,304.0
229,0.00125821953749,305.0
399,0.0012538582885108,306.0
88,0.0012534555215163,307.0
283,0.0012522374238679,308.0
204,0.0012494724536881,309.0
150,0.0012422983116577,310.0
79,0.0012398795891022,311.0
346,0.0012395964842039,312.0
486,0.0012359910476233,313.0
487,0.0012359910476233,313.0
201,0.0012288348435039,314.0
389,0.0012284139590205,315.0
414,0.0012219014306784,316.0
320,0.001220264840479,317.0
205,0.0012171127983648,318.0
445,0.0012155048009912,319.0
110,0.0012058058593096,320.0
109,0.0012028738819445,321.0
130,0.0011891628980971,322.0
455,0.0011713284103698,323.0
332,0.0011640181470551,324.0
84,0.0011624523810806,325.0
277,0.0011605573293354,326.0
391,0.0011557760472508,327.0
46,0.0011492701201613,328.0
345,0.0011473838216062,329.0
352,0.0011464108958282,330.0
43,0.0011440848200631,331.0
222,0.0011402936271806,332.0
343,0.0011389452052711,333.0
281,0.0011151176531376,334.0
476,0.0011068858567162,335.0
477,0.0011068858567162,335.0
475,0.0011068858567162,335.0
133,0.0011037955184897,336.0
287,0.0010950745925005,337.0
14,0.0010919059084219,338.0
12,0.0010919059084219,338.0
470,0.0010909645268449,339.0
472,0.0010909645268449,339.0
248,0.0010892734632121,340.0
249,0.0010892734632121,340.0
247,0.0010892734632121,340.0
284,0.0010825424273679,341.0
258,0.0010805648278235,342.0
264,0.0010805648278235,342.0
80,0.0010776643591963,343.0
449,0.0010727633419545,344.0
450,0.0010727633419545,344.0
448,0.0010727633419545,344.0
301,0.0010720444687503,345.0
435,0.0010702575553569,346.0
434,0.0010702575553569,346.0
363,0.0010681214749785,347.0
424,0.0010672348646933,348.0
423,0.0010672348646933,348.0
300,0.00106621715922,349.0
299,0.00106621715922,349.0
465,0.0010540007513236,350.0
466,0.0010540007513236,350.0
427,0.0010528026293166,351.0
349,0.0010440323762247,352.0
350,0.0010440323762247,352.0
239,0.0010436969020628,353.0
252,0.0010380759982467,354.0
268,0.0010357858736103,355.0
267,0.0010357858736103,355.0
158,0.0010320511561539,356.0
462,0.0010288367659692,357.0
463,0.0010288367659692,357.0
416,0.0010250130451638,358.0
422,0.0010237498822477,359.0
421,0.0010237498822477,359.0
480,0.0010213878702909,360.0
100,0.0010191970186208,361.0
375,0.0010165543037938,362.0
374,0.0010165543037938,362.0
373,0.0010165543037938,362.0
372,0.0010165543037938,362.0
358,0.0010150104380075,363.0
432,0.0010088965925657,364.0
431,0.0010088965925657,364.0
433,0.0010088965925657,364.0
366,0.0010010985299024,365.0
365,0.0010010985299024,365.0
419,0.0009988802925865,366.0
467,0.0009807783806624,367.0
213,0.0009690812866675,368.0
481,0.0009666542338018,369.0
309,0.0009651822553359,370.0
464,0.0009622519912272,371.0
275,0.0009613243024731,372.0
47,0.0009607937055843,373.0
478,0.0009539986422013,374.0
479,0.0009539986422013,374.0
489,0.0009472138484354,375.0
490,0.0009472138484354,375.0
357,0.0009470871898233,376.0
483,0.0009455707096829,377.0
30,0.0009396964886425,378.0
362,0.0009361226618556,379.0
359,0.0009361226618556,379.0
361,0.0009361226618556,379.0
440,0.0009338017283676,380.0
123,0.0009335586807605,381.0
237,0.0009321038183233,382.0
369,0.0009238641621203,383.0
36,0.000923391759729,384.0
98,0.0009213960307857,385.0
485,0.0009185992717006,386.0
327,0.0009100207181299,387.0
64,0.0009088944834433,388.0
145,0.0009086685518648,389.0
152,0.0009052076908672,390.0
442,0.0009035440128802,391.0
385,0.0009033249277132,392.0
384,0.0009033249277132,392.0
409,0.0009026608258007,393.0
206,0.0009024417406337,394.0
322,0.000902000147094,395.0
323,0.000902000147094,395.0
396,0.0009014524341764,396.0
120,0.0009005760935084,397.0
316,0.0008951537356249,398.0
226,0.0008905666399407,399.0
223,0.0008905666399407,399.0
132,0.0008903544011852,400.0
355,0.0008903544011852,400.0
493,0.0008880334676971,401.0
189,0.0008861507045432,402.0
187,0.0008853188655497,403.0
8,0.0008815944177105,404.0
6,0.0008815944177105,404.0
233,0.0008765006875776,405.0
482,0.0008660838725274,406.0
73,0.0008643380376028,407.0
72,0.0008643380376028,407.0
149,0.0008586794785237,408.0
45,0.0008552802352293,409.0
458,0.0008533153151377,410.0
457,0.0008533153151377,410.0
413,0.0008526649060481,411.0
412,0.0008526649060481,411.0
411,0.0008517372172941,412.0
228,0.0008433400936273,413.0
447,0.0008428882304704,414.0
494,0.0008406528771257,415.0
439,0.0008382600563173,416.0
415,0.0008373768692378,417.0
236,0.0008362369417282,418.0
70,0.0008353606010602,419.0
71,0.0008353606010602,419.0
469,0.0008294007998764,420.0
468,0.0008276104632772,421.0
280,0.0008260049797877,422.0
41,0.0008129933747908,423.0
40,0.0008129933747908,423.0
388,0.0008122710783809,424.0
90,0.0008015940996949,425.0
405,0.000799297128647,426.0
407,0.000799297128647,426.0
437,0.0007981572011375,427.0
290,0.0007930497781816,428.0
292,0.0007930497781816,428.0
293,0.0007930497781816,428.0
294,0.0007930497781816,428.0
291,0.0007930497781816,428.0
340,0.0007884079112056,429.0
341,0.0007884079112056,429.0
342,0.0007884079112056,429.0
459,0.0007799389002184,430.0
151,0.0007788126655317,431.0
126,0.0007771352947218,432.0
203,0.0007671600732114,433.0
425,0.0007601048461926,434.0
115,0.0007560483473972,435.0
114,0.0007560483473972,435.0
85,0.000755599907446,436.0
333,0.0007481373189447,437.0
353,0.0007199848749841,438.0
456,0.0007169074130287,439.0
351,0.0006948859305386,440.0
401,0.0006894601494494,441.0
