0.0008655719303751735,0.0019487898310492468,0.0006784006428490064
0.0017311437185080335,0.0013839274275837437,0.00064833462688276
0.0005770479061693444,0.0012199686412199125,0.0006201445276590278
0.0005770479061693444,0.0017897285503931202,0.000727260058297741
0.0008655719303751735,0.0002753051439458936,0.0005934811781928894
0.000288524024205829,0.0,0.0005930703935047476
0.0014426198365445177,0.0009049037560051351,0.0006277645836240584
0.000288524024205829,0.0,0.0005930703935047476
0.0005770479061693444,0.0005036253933925497,0.0006520385354875053
0.0005770479061693444,0.0010866570950237308,0.0005709154059909655
0.0008655719303751735,0.0020005254647055995,0.0008009377153217102
0.000288524024205829,0.0,0.000803381884216154
0.0017311437185080335,0.0005796904784000966,0.0009082517918930254
0.000288524024205829,0.0,0.000803381884216154
0.0005770479061693444,0.0,0.0009001319478907554
0.0005770479061693444,0.00016225172936324304,0.0008390208791181912
0.0017311437185080335,0.009065480134974185,0.001028608282312843
0.0005770479061693444,2.7379824785311046e-05,0.00084795886929101
0.0005770479061693444,0.0005478095976128168,0.0005845637272544774
0.0005770479061693444,0.0006833616688594736,0.0006372297474799928
0.0005770479061693444,0.00041169739510354085,0.0005397676570126124
0.0005770479061693444,0.0008183536088435116,0.000700042149502611
0.0008655719303751735,0.0002753051439458936,0.0005012018212075648
0.0008655719303751735,0.00016515041119473652,0.0008402566563883511
0.0005770479061693444,4.976187659669653e-05,0.0009345351655226325
0.0014426198365445177,0.00870172183772691,0.0009766645584973102
0.002019667742713862,0.008772836701987058,0.0010385937734404239
0.0014426198365445177,0.005694962490600503,0.000981142111598056
0.0008655719303751735,0.0014531449240395657,0.0008949560608201685
0.000288524024205829,0.0,0.000651172464436673
0.0008655719303751735,0.000819753953982997,0.0007184076482682849
0.0008655719303751735,0.003795234873066351,0.0007988803686752666
0.0005770479061693444,0.0005478095976128168,0.0006521617708939478
0.0005770479061693444,0.00013779259629713252,0.0006986146727113183
0.0011540958123386889,0.0021065137053342853,0.000776235862741449
0.000288524024205829,0.0,0.0006348677355231774
0.0005770479061693444,0.0007815202315951357,0.0007016202473462225
0.0005770479061693444,0.0021989356014275353,0.000864883198442453
0.0011540958123386889,0.0002753051439458936,0.0005672251902091582
0.000288524024205829,0.0,0.0005244693505850642
0.000288524024205829,0.0,0.0005244693505850642
0.0014426198365445177,0.0007533782465162158,0.0006170157176176808
0.0005770479061693444,0.0,0.0005670369138937599
0.0005770479061693444,0.0008806683561648369,0.0006749226658227391
0.000288524024205829,0.0,0.0005667562110235297
0.0005770479061693444,4.901174022322382e-06,0.0005673210399697247
0.000288524024205829,0.0,0.0006722696813784897
0.0014426198365445177,0.0010392839365948956,0.0007441741178319802
0.0005770479061693444,0.0002589047546411656,0.0006751896758700311
0.0005770479061693444,4.333223815027311e-05,0.0006762542928534654
0.0008655719303751735,0.00029326395557743504,0.0006733308751561895
0.0008655719303751735,0.0028639061070187036,0.0008260640454130513
0.0005770479061693444,0.0013777246132578571,0.0008568728970236876
0.002019667742713862,0.002769245757793419,0.000892155878529335
0.0011540958123386889,0.0011174227062695585,0.0009068106222787944
0.0008655719303751735,0.0004248528884017785,0.0008236780710160943
0.0005770479061693444,0.00013779259629713252,0.0007911268076865899
0.0005770479061693444,0.0,0.0008353340865421184
0.0014426198365445177,0.0007113869811540206,0.0008220965499667483
0.0014426198365445177,0.00259361103169388,0.0008485887391461609
0.0005770479061693444,0.0006259483333216034,0.000716302376741558
0.0008655719303751735,0.0005910147354547567,0.0006810981289678043
0.0014426198365445177,0.002260590459708162,0.0007878507997986589
0.000288524024205829,0.0,0.0006203704592375057
0.0008655719303751735,0.0014261458227593604,0.0006647009734994768
0.0008655719303751735,0.0005093170552491411,0.000709178685608032
0.0008655719303751735,0.0002003267292121304,0.0007109450597670417
0.0008655719303751735,0.0005550094802313587,0.0007112428786659445
0.0008655719303751735,0.00465234952452404,0.0008734891376590241
0.000288524024205829,0.0,0.0005468365768543861
0.000288524024205829,0.0,0.0005468365768543861
0.000288524024205829,0.0,0.0005758140133970567
0.000288524024205829,0.0,0.0005758140133970567
0.0008655719303751735,0.0008891384606515593,0.0006514189352495581
0.0005770479061693444,9.96522461026458e-05,0.0005874734521288152
0.0005770479061693444,0.0005773963891630254,0.000695489285875706
0.0008655719303751735,0.0010688169941291282,0.0007027738676787541
0.0005770479061693444,0.00013779259629713252,0.0005958568829726429
