5.472908992669976991e-01,5.633732510483429452e-08,3.333333333333333148e-01,6.250003553124902633e-02,2.881388279871710360e-03,1.392572944237930807e-02,7.179769264037988430e-03,1.733565594161690787e-02,3.611713693581485550e-03,6.244051477784332005e-02,2.834700413926953544e-02,3.191753011619840458e-02,1.334816462736373652e-02,8.091312920437524620e-03,5.148205929361542726e-02,0.000000000000000000e+00,9.174311926605503709e-02,3.448275862068965469e-02,1.884289153162752375e-02,1.105651105651105637e-01,5.102842009805426404e-02,8.441977607071082801e-02,2.500000000000000000e-01,9.659090909090908839e-02,9.090909090909091161e-02
5.472908992669976991e-01,1.113849838699605201e-07,3.333333333333333148e-01,6.250003553124902633e-02,2.251424014051616775e-03,1.127320954938672640e-02,6.163225966459986299e-03,1.570314386137689616e-02,3.305509161072157660e-03,6.072069251819831037e-02,2.834700413926953544e-02,2.994871946167476998e-02,8.898776418242491590e-03,7.622251303034090902e-03,6.864274570765988015e-02,0.000000000000000000e+00,9.174311926605503709e-02,2.463054187192118341e-02,1.183242546313582194e-02,9.582309582309581075e-02,5.228665610394650498e-02,8.029017099806246005e-02,2.500000000000000000e-01,8.238636363636363258e-02,9.090909090909091161e-02
8.756654388271962741e-01,3.558458326991153404e-07,3.333333333333333148e-01,2.499999999999999722e-01,1.195845959772281857e-02,7.957559683145995488e-02,2.128524532498987654e-02,6.968220032258942709e-02,1.799568849669170092e-02,2.209175844377783970e-01,2.226776221837520331e-01,1.133321653818219754e-01,5.339265850945494607e-02,6.660674982607801831e-02,2.059282371744616813e-01,0.000000000000000000e+00,2.293577981651375719e-01,1.083743842364532084e-01,6.854995688361587014e-02,2.088452088452088518e-01,1.555002891467968107e-01,3.137565262996983018e-01,2.500000000000000000e-01,1.420454545454545303e-01,2.424242424242424032e-01
5.912093049934591393e-01,7.152091428484484132e-07,3.333333333333333148e-01,1.249999999999999722e-01,1.051233473135747970e-02,3.249336870166388141e-02,1.493185847393036815e-02,5.080649398509828191e-02,1.563835424204889149e-02,1.169460262548640828e-01,9.312384536686971193e-02,6.513791224932728718e-02,3.448275862068965469e-02,1.557954661849920465e-02,1.338533541634001067e-01,3.333333330000000094e-01,1.559633027522935866e-01,6.896551724137930939e-02,1.581184137908651921e-02,1.646191646191646207e-01,1.014343576370916739e-01,1.317886877057625195e-01,2.500000000000000000e-01,1.676136363636363535e-01,1.515151515151515194e-01
5.472908992669976991e-01,1.336619916769338718e-07,3.333333333333333148e-01,6.250003553124902633e-02,4.515261117084909924e-03,1.525198938887559891e-02,8.704750866371516876e-03,1.907032759190849247e-02,5.984798819266660963e-03,6.412536991164290157e-02,2.834700413926953544e-02,3.527557813484061972e-02,1.557285873192435985e-02,8.677639944830291274e-03,6.864274570765988015e-02,0.000000000000000000e+00,9.174311926605503709e-02,3.940886699507389901e-02,1.972761768756222875e-02,1.203931203931203758e-01,6.009922693270509930e-02,7.463588809252463818e-02,2.500000000000000000e-01,1.250000000000000000e-01,9.090909090909091161e-02
0.000000000000000000e+00,1.653182957605825046e-08,0.000000000000000000e+00,0.000000000000000000e+00,1.252170351026639979e-03,1.989389915576191947e-03,1.906137312406939750e-03,3.294103292546174400e-03,9.053968803121870135e-04,1.680487855727941238e-02,0.000000000000000000e+00,1.116446891332561336e-02,3.337041156840934563e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.477832512315270866e-02,6.715743972540729953e-03,2.702702702702702853e-02,2.380396859491171885e-02,1.282280405006530621e-02,0.000000000000000000e+00,2.698863636363636048e-02,3.030303030303030387e-02
5.472908992669976991e-01,1.729398738629131752e-07,3.333333333333333148e-01,6.250003553124902633e-02,4.651805095883354384e-03,1.525198938887559891e-02,8.831867796649709931e-03,1.900279709718077220e-02,6.291003349882817036e-03,7.685337584215892748e-02,2.834700413926953544e-02,4.486130546281213299e-02,1.557285873192435985e-02,8.677639944830291274e-03,5.148205929361542726e-02,0.000000000000000000e+00,9.174311926605503709e-02,3.940886699507389901e-02,2.500681998368176756e-02,1.203931203931203758e-01,7.579329328298045620e-02,7.528861127302147183e-02,2.500000000000000000e-01,1.278409090909091161e-01,9.090909090909091161e-02
7.297211993875241109e-01,4.502299973549760147e-07,3.333333333333333148e-01,1.249999999999999722e-01,1.183743198015147109e-02,3.846153846506543406e-02,1.620250452545380498e-02,3.858610855051699401e-02,1.527978670391947659e-02,1.322275631296014609e-01,9.312384536686971193e-02,7.978595061987772685e-02,3.781979977753058969e-02,2.646847704889222774e-02,1.063962558906325628e-01,0.000000000000000000e+00,1.559633027522935866e-01,7.389162561576355370e-02,5.195304161006520510e-02,1.646191646191646207e-01,1.119418191324371703e-01,1.626424103530944298e-01,2.500000000000000000e-01,1.903409090909091161e-01,1.212121212121212155e-01
5.912093049934591393e-01,7.210715133239677288e-07,3.333333333333333148e-01,1.249999999999999722e-01,1.114540226942299303e-02,3.249336870166388141e-02,1.540839986232508778e-02,5.091333122081329737e-02,1.695315807751884840e-02,1.173796983783070291e-01,9.312384536686971193e-02,6.620987406589674829e-02,3.448275862068965469e-02,1.557954661849920465e-02,1.338533541634001067e-01,3.333333330000000094e-01,1.559633027522935866e-01,6.896551724137930939e-02,1.702789943519993424e-02,1.646191646191646207e-01,1.048898383940872897e-01,1.299876091962879621e-01,2.500000000000000000e-01,1.761363636363636465e-01,1.515151515151515194e-01
7.433865802828841796e-01,5.106124629012404369e-06,3.333333333333333148e-01,3.125000355312490541e-01,4.842811502588904859e-02,1.240053050432539938e-01,4.352620929396649324e-02,1.779064469366886392e-01,7.586429847144826599e-02,2.989686312762637188e-01,2.874544634113521679e-01,1.934462125209764627e-01,1.446051167964405026e-01,5.578831824879892237e-02,3.809672387727541798e-01,2.666666670000000239e-01,2.935779816513761076e-01,1.970443349753694395e-01,6.229982032237079553e-02,3.022113022113022129e-01,2.591117530408731384e-01,2.919680995837833359e-01,5.000000000000000000e-01,3.011363636363636465e-01,3.333333333333333703e-01
7.957731294325781635e-01,7.030975350944410235e-06,3.333333333333333148e-01,2.499999999999999722e-01,5.284562306724325392e-02,9.946949600389486112e-02,4.174953267203687646e-02,1.331813032063824120e-01,7.925406309039473296e-02,2.593234874798455714e-01,2.226776221837520331e-01,1.828397890739199561e-01,1.201334816462736321e-01,8.024304117951321091e-02,2.471138846093540176e-01,2.000000000000000111e-01,2.844036697247705470e-01,1.674876847290640292e-01,8.530908794509803328e-02,2.874692874692874600e-01,2.534891928810952266e-01,2.282796170657532542e-01,7.500000000000000000e-01,3.579545454545454697e-01,2.727272727272727071e-01
8.209363489004966041e-01,7.001722122271569576e-06,3.333333333333333148e-01,1.875000355312489986e-01,2.946712160637784267e-02,7.095490717506582057e-02,2.936136749853444916e-02,6.178440527110761610e-02,4.114402041087054929e-02,2.011874001782663901e-01,1.579007809561518427e-01,1.385002078623728816e-01,6.896551724137930939e-02,6.426562978503864987e-02,1.681747270429710672e-01,0.000000000000000000e+00,2.201834862385320668e-01,1.133004926108374527e-01,9.334866242358250132e-02,2.383292383292383576e-01,1.900205984688315697e-01,1.994710605757435695e-01,5.000000000000000000e-01,2.926136363636363535e-01,1.818181818181818232e-01
