0.0011332704572933558,0.0026429736565820056,0.0014214057446917973,0.0013345125897547088,0.00011159788022856443,0.0015562560966713567,0.007710550571356915,0.0037675101024243554,0.0011745358020047406,0.00031741017313921175,0.018501416135426958,0.005069687122126255,0.0011123410863266884,1.8400740484038497e-08,0.004338159049115417,0.010267001134234024,0.01791101810385142,0.013697490521175784,0.0037732858467892463,0.0007428169289237171,0.0005525234823923732,0.005744073209593659,0.0002783906537735651,0.0,2.1478775580969326e-09
0.0012749292644550253,0.0026429736565820056,0.0010152898176369982,0.0018603162649975132,8.719898988241627e-05,0.001151629511536804,0.007116268589709485,0.0025116734016162375,0.0011745358020047406,0.00029900958343801257,0.018291173555469373,0.004050672755914929,0.0013022529791141715,3.64182028514599e-08,0.0037001944830690322,0.010267001134234024,0.01791101810385142,0.016097050896171597,0.004042806264417049,0.007092658948265036,0.0004472809143491367,0.005026064058394451,0.00023897488109416354,0.0,4.246586196950053e-09
0.0033998113718800667,0.010571888616209507,0.0044672751976027915,0.003209896350250984,0.0004631582460536059,0.002832386095941869,0.010641850496427574,0.007535020204848711,0.00922647198536873,0.002612883743642482,0.0205202176590133,0.009200140355978133,0.002950416905805545,5.16755433242976e-08,0.006379645660463848,0.010267001134234024,0.02865762896616227,0.027444971854627603,0.00565992877018387,0.0007428169289237171,0.0031572770429509093,0.009812791733055833,0.0008253208625289465,0.0,1.3566729992495862e-08
0.0025241023821533826,0.005285944308104753,0.0028428114893835946,0.004511416318100441,0.00040714897067771895,0.003330388046876703,0.010554434166496325,0.006907101854444653,0.0038585132265253996,0.0006111624452340245,0.019801736761736747,0.016539944873616336,0.0027808527158167205,1.5640683521322365e-07,0.007527981879347341,0.010267001134234024,0.019348322033283627,0.017263503868486765,0.007277051275950689,0.005125192645490493,0.0012892214590257917,0.02345496560584077,0.0005789726228992961,0.012649144147816278,2.7267564876595575e-08
0.0015479444200756972,0.0026429736565820056,0.0016244637082191973,0.0024050842026333667,0.0001748787460770719,0.0020231329256727637,0.008724171369203292,0.004395428452828415,0.0011745358020047406,0.0003404109103692141,0.01914084882007799,0.007524750205252439,0.0015599905478971847,4.3701857851055785e-08,0.005614088181208187,0.010267001134234024,0.01791101810385142,0.011597875187805409,0.00565992877018387,0.007092658948265036,0.0006051447664139915,0.009573455349322765,0.00033752077476404427,0.0,5.095903856975811e-09
0.000646479283592346,0.0,0.0006091738905821988,0.0007964990450187385,4.849730174714674e-05,0.0010582541457365225,0.006734029994656815,0.0018837550512121777,0.0,0.0,0.01672062078669319,0.002669019830816611,0.0006511264895570857,1.0810405273933316e-08,0.0012121326754881312,0.0,0.0,0.004199230666740751,0.002695204176278033,0.0007428169289237171,7.893192586704626e-05,0.003111372988529898,7.390917354977922e-05,0.0,6.3028100241933e-10
0.0017539935941290345,0.0026429736565820056,0.0016244637082191973,0.002427165879522273,0.000180167175511705,0.002272133901140181,0.011617606052134,0.004395428452828415,0.0011745358020047406,0.0003404109103692141,0.019967902712119064,0.007524750205252439,0.001736337305485562,5.6505756639819073e-08,0.005741681094417465,0.010267001134234024,0.01791101810385142,0.011597875187805409,0.005929449187811673,0.0007428169289237171,0.0006051447664139915,0.009573455349322765,0.00034244964699160833,0.0,6.593384994389645e-09
0.002564024409626217,0.005285944308104753,0.0030458694529109944,0.0030322038040553057,0.00045847077450927203,0.003828389997811537,0.013504681670152152,0.007535020204848711,0.0038585132265253996,0.0010383189929040397,0.02052094915696253,0.009334316625731613,0.0023806812274430947,1.1807180889956113e-07,0.008548725185021559,0.010267001134234024,0.02388135748374257,0.01761343974338439,0.008624653364089706,0.001060309029890783,0.001526017237288455,0.010052128116788902,0.0006282410564644528,0.0,1.7165154815236566e-08
0.002794541923098388,0.005285944308104753,0.0028428114893835946,0.004760289796209642,0.00043166805260192695,0.003330388046876703,0.010770336977991901,0.006907101854444653,0.0038585132265253996,0.0006111624452340245,0.019968167841312955,0.016539944873616336,0.0029436343382059924,1.5794023626577017e-07,0.007910760618975173,0.010267001134234024,0.019348322033283627,0.017263503868486765,0.0080856125288341,0.005125192645490493,0.0012892214590257917,0.02345496560584077,0.0005974501900447835,0.012649144147816278,2.7491069523970773e-08
0.006311426689444015,0.013214862272791516,0.008122318541095984,0.010796640686929895,0.0018756496714128835,0.008310407556225044,0.01632617250232923,0.015697958760101483,0.011910449409889388,0.0021884927611400787,0.021531748386768353,0.024478103032806554,0.007067435438734202,5.566245099278607e-07,0.01352484880018336,0.02053400226846805,0.0243285801306761,0.02361537044679613,0.011050337122739937,0.02290475029964618,0.004920090057840504,0.02991704796663364,0.0016876990633007403,0.010119315341021482,1.9467254576061981e-07
0.006910257101536527,0.010571888616209507,0.006903970759931586,0.010343836435253691,0.00204674238278107,0.008652783897492742,0.019056304349123844,0.015070040409697422,0.00922647198536873,0.003147815174676119,0.021916050546198128,0.02430403651267961,0.007392998683512745,9.200405593813816e-07,0.0160767070643689,0.030801003402702073,0.02604301834164427,0.01979788801866888,0.016440745475296,0.0019502716358198349,0.003946596302282897,0.030156384350366706,0.001618809639680876,0.007589486496279253,2.680580616797927e-07
0.004646291801625483,0.007928917964686758,0.004670333161130192,0.0063070462604961856,0.0011412791294672412,0.00684752682535397,0.018054242824499453,0.010674611956869008,0.0065424945608480705,0.0025210450859520805,0.021849738985298166,0.020133693051264244,0.004849535833680379,1.3110578277807393e-06,0.013142070060555528,0.02053400226846805,0.026866527155777132,0.019713055076754766,0.015093143387156982,0.002330277433759047,0.0028152386966450093,0.02656633859437067,0.0011384669887017783,0.0,2.6694277348939047e-07
0.004680845177946329,0.007928917964686758,0.004873391124657591,0.008082153234067975,0.0010361114986648786,0.006567400727953126,0.01716651291306026,0.011302530307273066,0.0065424945608480705,0.0013492396717200309,0.021529336648411154,0.022186227302320016,0.005263272457253111,4.5542004045979153e-07,0.011483362188834927,0.02053400226846805,0.02101808221260875,0.01831331153517195,0.01078081670511213,0.012745003068700075,0.0023942684241413004,0.02967771158290057,0.001020018648958139,0.012649144147816278,1.061647054000409e-07
0.0060099626991137346,0.010571888616209507,0.006294796869349388,0.009843491633349735,0.001608583984963912,0.007874655849157065,0.017025008027843392,0.013186285358485244,0.00922647198536873,0.002376742842040078,0.021402012807880736,0.02337930818865828,0.0066876116531592355,7.743674593894639e-07,0.01352484880018336,0.02053400226846805,0.024604166542027524,0.021714203616043794,0.013476020881390164,0.013697479371601273,0.0035519366746014774,0.030156384350366706,0.0014031895363640055,0.007589486496279253,2.2523010114975702e-07
