Node,Relative Closeness
1,0.15486618103615107
2,0.15965384202310717
3,0.2352696415332863
4,0.22951169833214055
5,0.16719559758503869
6,0.09078969557784126
7,0.16936754283144168
8,0.2072021092789305
9,0.23119698005853848
10,0.3391371233172569
11,0.3365110917668881
12,0.2899378532694722
13,0.2965932577129204
14,0.3185607972383028
15,0.3067707884474478
16,0.10180235581980024
17,0.26823035143658613
18,0.3242307848484608
19,0.26264145216699847
20,0.29414699700533253
21,0.2939904292076113
22,0.25341652429029127
23,0.2711718365073434
24,0.4666704344300667
25,0.39843455839780334
26,0.4054459507413846
27,0.2772272796969928
28,0.39843455839780334
29,0.40093261015184894
30,0.4277167572482151
31,0.3187425787808398
32,0.31983886404679374
33,0.07387106367203704
34,0.07387106367203704
35,0.07387106367203704
36,0.2615522405685074
37,0.3909936780210182
38,0.18565730163939434
39,0.3969185856546199
40,0.2879380044273991
41,0.21682282251510845
42,0.21682282251510845
43,0.21682282251510845
44,0.21682282251510845
45,0.21682282251510845
46,0.21682282251510845
47,0.2559778217080756
48,0.34278562603665974
49,0.15647112710783637
50,0.11325403235497199
51,0.28190145394658034
52,0.3186234643992565
53,0.2427987795201584
54,0.08497724022610699
55,0.19867258162213394
56,0.15203119663958778
57,0.2136411990958126
58,0.07269469348553378
59,0.07269469348553378
60,0.07269469348553378
61,0.07269469348553378
62,0.2794560840529736
63,0.2661111701283217
64,0.15221054356682873
65,0.21809666324637386
66,0.2283563352050398
67,0.21104283349364902
68,0.06081201472715329
69,0.06081201472715329
70,0.06081201472715329
71,0.06081201472715329
72,0.21215959628386563
73,0.21215959628386563
74,0.2296124329957886
75,0.06829074483120295
76,0.06829074483120295
77,0.29097471132993924
78,0.09752724630013318
79,0.3114803503262107
80,0.17987891983841836
81,0.1816802188795422
82,0.1404093312796646
83,0.15295606006737997
84,0.07849418196281233
85,0.15054265446738235
86,0.1380453664732856
87,0.18969243873329386
88,0.13434181871342804
89,0.31243682792234667
90,0.19236486301409747
91,0.1986333176983933
92,0.09222309475810468
93,0.21897097551055728
94,0.09222309475810468
95,0.2752114958687675
96,0.1608453691030044
97,0.26171417064482705
