Node,Relative Closeness,Rank
242,0.7873038058969596,1.0
195,0.6799851837927409,2.0
226,0.6361552609361915,3.0
239,0.6178700978281232,4.0
204,0.52090285575924,5.0
530,0.4804830314049285,6.0
771,0.4763017511258418,7.0
24,0.4715189477055498,8.0
187,0.4214588303754953,9.0
30,0.4194130915149696,10.0
702,0.4170497061375982,11.0
701,0.4068594907983132,12.0
666,0.4065355196572053,13.0
26,0.3994202638343631,14.0
29,0.3934211537325404,15.0
627,0.3844494817285137,16.0
25,0.3834581798877097,17.0
28,0.3834581798877097,17.0
298,0.3772551608001733,18.0
522,0.3715105844377985,19.0
822,0.3675864280947024,20.0
252,0.3675379407587742,21.0
657,0.3633153326572942,22.0
678,0.3625095216112377,23.0
175,0.3599336439260818,24.0
781,0.3589883780781288,25.0
126,0.357980690712524,26.0
834,0.3551627249702679,27.0
607,0.3549573577049431,28.0
555,0.3543525079656156,29.0
201,0.3514807358632684,30.0
127,0.3455286603101014,31.0
691,0.3451312366471003,32.0
1014,0.3424019658688279,33.0
786,0.3395702321283965,34.0
706,0.3344188743944791,35.0
856,0.3277427297252399,36.0
140,0.3257488856923811,37.0
224,0.3222831316330989,38.0
136,0.3200527762775951,39.0
785,0.3189837594795818,40.0
39,0.3184084555414758,41.0
717,0.3174169565184017,42.0
123,0.3155339169576238,43.0
623,0.3153115514847136,44.0
744,0.3142827568003757,45.0
125,0.3138535380466515,46.0
529,0.3135122788532595,47.0
37,0.3119520127298478,48.0
130,0.3108053261545639,49.0
542,0.3093156105845254,50.0
987,0.308728390171971,51.0
198,0.3079870592668682,52.0
170,0.3070699429119678,53.0
705,0.3064546975058674,54.0
682,0.3054820359641683,55.0
561,0.2972926956334544,56.0
557,0.2956690246477036,57.0
214,0.295477164271678,58.0
305,0.2939316315995813,59.0
351,0.2936366068427709,60.0
168,0.2933402469934766,61.0
336,0.2922570616969951,62.0
312,0.2922478905668861,63.0
154,0.2916923924651258,64.0
658,0.2862473689623036,65.0
645,0.285007893730519,66.0
674,0.2838468159002562,67.0
624,0.2789064926122146,68.0
326,0.2760868319550547,69.0
669,0.2756216876290558,70.0
463,0.2746075001802751,71.0
735,0.2734301252468245,72.0
644,0.2730205879754502,73.0
18,0.272690942966483,74.0
390,0.2707547665081178,75.0
197,0.2707002584377653,76.0
250,0.2695128767190104,77.0
249,0.2695128767190104,77.0
104,0.2686476702033227,78.0
625,0.268403817467565,79.0
687,0.2678405695029446,80.0
10,0.267462469971743,81.0
11,0.2669320744761518,82.0
648,0.2658626087886492,83.0
32,0.2658493905737519,84.0
1088,0.2655931666853818,85.0
31,0.2646623849661932,86.0
149,0.2641965179217097,87.0
722,0.2622846645406041,88.0
774,0.2613326745352171,89.0
698,0.261039916882353,90.0
337,0.2596994191472165,91.0
325,0.2579451437990224,92.0
772,0.2565675094402528,93.0
534,0.2550849890173384,94.0
132,0.2549425086273682,95.0
578,0.2546655895657071,96.0
362,0.2522848749687185,97.0
52,0.2522341890570395,98.0
581,0.2515082987788006,99.0
580,0.2515082987788006,99.0
824,0.2507991042692278,100.0
317,0.2451464897092829,101.0
320,0.2440096980546553,102.0
431,0.2437541621102125,103.0
99,0.243723187814519,104.0
95,0.2433241754159656,105.0
165,0.24303727586562,106.0
14,0.2415026455359198,107.0
89,0.2413086176224503,108.0
802,0.2410479149660028,109.0
166,0.2401482651402744,110.0
382,0.2398083113981085,111.0
770,0.2392746295020062,112.0
235,0.2387555802896684,113.0
48,0.2359950446266986,114.0
97,0.2356886805540253,115.0
1084,0.2355638295687947,116.0
751,0.2354852818065438,117.0
532,0.2351966263303289,118.0
726,0.2349726391337039,119.0
343,0.2341267206731231,120.0
425,0.233108542815193,121.0
244,0.2329588909608243,122.0
284,0.2325028057826789,123.0
310,0.2318741426605572,124.0
62,0.2313746425503356,125.0
245,0.2304210667420642,126.0
501,0.2302637531505788,127.0
159,0.2286474626201837,128.0
667,0.2280018222856093,129.0
115,0.2279861602593245,130.0
784,0.2279635012868978,131.0
436,0.2258039702795714,132.0
609,0.2253711860544447,133.0
229,0.2235761554618301,134.0
232,0.2234469504135305,135.0
260,0.223436315293228,136.0
692,0.2233304568945104,137.0
259,0.223308543353564,138.0
248,0.2225365840629099,139.0
128,0.2216994672015849,140.0
161,0.2206284427354237,141.0
782,0.2195457267371999,142.0
783,0.2195457267371999,142.0
160,0.2194039385968044,143.0
167,0.2193895417115108,144.0
363,0.2190745087462548,145.0
79,0.2179047395317554,146.0
646,0.2173989140961945,147.0
615,0.2171925486600892,148.0
507,0.2170923487575095,149.0
27,0.2167893468585656,150.0
12,0.2159744416214951,151.0
458,0.2153760015843493,152.0
20,0.214164704649795,153.0
209,0.2128122692469149,154.0
398,0.2123838323107304,155.0
13,0.2123601136677315,156.0
173,0.2122796129292596,157.0
688,0.2119929391988949,158.0
120,0.2115784457168779,159.0
254,0.2115399968923835,160.0
734,0.2106979811965556,161.0
145,0.2106888532334146,162.0
51,0.2106844535388622,163.0
148,0.2099269509370815,164.0
3,0.2098581227565927,165.0
756,0.2092095900103613,166.0
531,0.2091178299689179,167.0
416,0.2089744872490491,168.0
251,0.2085643059352506,169.0
243,0.2085643059352506,169.0
144,0.2084466301280553,170.0
107,0.2077017561535467,171.0
448,0.2074700348572662,172.0
280,0.2074625918189675,173.0
554,0.2071484199510692,174.0
693,0.2070849804513625,175.0
384,0.2070587761937527,176.0
190,0.207006439098884,177.0
142,0.2065155205965875,178.0
306,0.2056572329410961,179.0
397,0.2056219341198505,180.0
754,0.2051968410722239,181.0
408,0.2051083968414848,182.0
192,0.2049171843356307,183.0
659,0.2047490312891691,184.0
176,0.2045558064155765,185.0
406,0.2041047747513421,186.0
181,0.203979525174234,187.0
289,0.2038983358817116,188.0
350,0.2033462138657446,189.0
730,0.2029511598988121,190.0
605,0.2027041832983445,191.0
74,0.2026947911091654,192.0
323,0.2025273369506864,193.0
230,0.2024319270422432,194.0
660,0.2022677424070718,195.0
