Node,Relative Closeness,Rank
195,0.7761152199741915,1.0
242,0.7755622747037945,2.0
239,0.7162183689350768,3.0
226,0.6454253388505595,4.0
204,0.6237497857301169,5.0
666,0.5864320165865244,6.0
187,0.5768206599129423,7.0
702,0.5616360810500666,8.0
657,0.5593753058480629,9.0
786,0.5441609389615991,10.0
627,0.536383042346617,11.0
701,0.5282685349211519,12.0
530,0.5197804055634242,13.0
771,0.5189961694719041,14.0
126,0.5118988442674075,15.0
607,0.5083564562227266,16.0
625,0.5078590460568323,17.0
250,0.50642149407249,18.0
249,0.50642149407249,18.0
781,0.5063325314577031,19.0
175,0.5047749881152628,20.0
691,0.4963768883575579,21.0
24,0.4955547296130604,22.0
125,0.4755028274345778,23.0
336,0.4730967241224275,24.0
123,0.4723798357158815,25.0
623,0.4705768750300534,26.0
201,0.4685993227238781,27.0
127,0.4680536190615375,28.0
658,0.4652300339512287,29.0
624,0.4649119267188546,30.0
140,0.4641141556288154,31.0
198,0.4633575585876631,32.0
785,0.4604906917109748,33.0
834,0.459416259599946,34.0
252,0.458430047241361,35.0
136,0.4507251369565312,36.0
682,0.4486392926877351,37.0
678,0.447065756231709,38.0
30,0.4448008508139778,39.0
260,0.4445490569521346,40.0
687,0.439940778837607,41.0
706,0.4394530502426689,42.0
705,0.4388176167133805,43.0
248,0.4372638940276545,44.0
224,0.436628179653756,45.0
39,0.4349840627352079,46.0
784,0.4330499031067559,47.0
26,0.4315436234468686,48.0
717,0.431400706194363,49.0
197,0.4262358006903871,50.0
337,0.4234825409234994,51.0
29,0.420382672536193,52.0
787,0.4190997857162959,53.0
37,0.4180831355595595,54.0
522,0.4179912526926386,55.0
298,0.417448994531447,56.0
244,0.4158674833721554,57.0
159,0.414775763946191,58.0
744,0.4146612013214734,59.0
130,0.413011850235167,60.0
782,0.4119977947525726,61.0
783,0.4119977947525726,61.0
856,0.4104994316255298,62.0
170,0.4097571879210654,63.0
132,0.4062281747896809,64.0
659,0.4054057408114666,65.0
28,0.4019552529809399,66.0
25,0.4019552529809399,66.0
667,0.401202065073138,67.0
555,0.3990313616827997,68.0
529,0.3970097619642084,69.0
779,0.3928769446168473,70.0
77,0.3922567158448062,71.0
822,0.3920485011783198,72.0
788,0.3910022682807702,73.0
48,0.3907831047281566,74.0
774,0.3895637215622751,75.0
128,0.3859696730348351,76.0
259,0.3843447837888597,77.0
52,0.383672400783462,78.0
660,0.3826655786466387,79.0
262,0.382598908876042,80.0
802,0.3823828318183753,81.0
987,0.3819240954621233,82.0
168,0.3804426644321615,83.0
104,0.3804377077445433,84.0
692,0.3802763121335187,85.0
245,0.3797086809564577,86.0
115,0.3795468698149707,87.0
10,0.3777646419823668,88.0
735,0.3775429828067308,89.0
18,0.3772898216140041,90.0
824,0.3764110092845092,91.0
161,0.3761625468502555,92.0
780,0.3757153010923098,93.0
261,0.3752368863081052,94.0
230,0.3748648655643607,95.0
258,0.37472152751538,96.0
257,0.37472152751538,96.0
209,0.3716008218186182,97.0
20,0.3715153952848659,98.0
693,0.3707986694966156,99.0
166,0.3706628248263742,100.0
99,0.3703075154749527,101.0
305,0.3702252134215995,102.0
281,0.3699479717671667,103.0
11,0.3693521104833733,104.0
15,0.3688827089124298,105.0
160,0.3679491589167163,106.0
644,0.3669504253043237,107.0
698,0.3658293641950237,108.0
754,0.3656735376551231,109.0
274,0.3654022091679142,110.0
165,0.3653905030026263,111.0
669,0.3649069121278611,112.0
700,0.363417760037536,113.0
674,0.3625627830871324,114.0
557,0.3618939713409829,115.0
124,0.3605823436419599,116.0
228,0.358745340594471,117.0
184,0.3582561888552387,118.0
14,0.357390861694884,119.0
772,0.3569904745236644,120.0
254,0.3561240170323208,121.0
214,0.3558494592987692,122.0
809,0.3547156121425274,123.0
703,0.354370125094378,124.0
186,0.3541568789619396,125.0
253,0.3529415303477163,126.0
95,0.3514160810786588,127.0
390,0.3494766763596257,128.0
286,0.348533450475919,129.0
561,0.3482319666573074,130.0
681,0.3480748141808855,131.0
145,0.3479478128369134,132.0
238,0.3479443551226729,133.0
264,0.3473098798413658,134.0
13,0.3462602716766885,135.0
756,0.3460041122742518,136.0
645,0.3441734699619057,137.0
255,0.3425072128982231,138.0
267,0.3415089456626303,139.0
176,0.3399959805132582,140.0
648,0.338817691359572,141.0
21,0.3387646389759767,142.0
167,0.3383394756713851,143.0
31,0.338057071964479,144.0
263,0.3355086119552349,145.0
107,0.3350977771324091,146.0
532,0.3349998180727647,147.0
117,0.3349614326907918,148.0
23,0.3345637420041172,149.0
626,0.3344322820776539,150.0
256,0.332867284667985,151.0
32,0.3327682845355062,152.0
770,0.3324616538828913,153.0
288,0.3323916587977675,154.0
12,0.3316415921364194,155.0
463,0.331361261942368,156.0
688,0.3310974857811048,157.0
139,0.3310352881255116,158.0
173,0.330954276543311,159.0
243,0.3309273583334123,160.0
251,0.3309273583334123,160.0
79,0.3297997182964342,161.0
289,0.3290159661815068,162.0
247,0.3288732097768277,163.0
797,0.3288672702660353,164.0
605,0.3286961908994309,165.0
154,0.3285809385222195,166.0
709,0.3284391958782186,167.0
351,0.3274262816163613,168.0
196,0.3268786162916352,169.0
799,0.3260460448378871,170.0
