Starting Node,Average Spreading Ability
1,32.58
2,29.89
3,33.6
4,25.17
5,35.79
6,54.86
7,70.29
8,46.17
9,30.17
10,76.65
11,38.32
12,57.19
13,59.79
14,58.39
15,46.0
16,77.55
17,82.15
18,45.34
19,38.01
20,66.46
21,60.09
22,69.99
23,56.15
24,46.9
25,52.4
26,68.43
27,56.94
28,61.08
29,41.67
30,68.22
31,49.9
32,78.09
33,50.21
34,81.4
35,49.23
36,49.08
37,46.75
38,84.55
39,44.97
40,47.45
41,81.66
42,70.0
43,77.53
44,75.2
45,45.74
46,77.3
47,84.41
48,74.24
49,62.19
50,85.61
51,67.86
52,85.5
53,69.92
54,83.6
55,80.03
56,72.63
57,74.09
58,76.79
59,85.93
60,71.31
61,66.89
62,73.84
63,75.54
64,56.05
65,53.03
66,49.75
67,39.81
68,44.34
69,30.29
70,38.64
71,27.02
72,32.88
73,37.32
74,50.14
75,33.41
76,36.13
77,26.78
78,45.05
79,24.02
80,32.19
81,46.08
82,32.21
83,43.14
84,72.2
85,32.3
86,22.17
87,12.9
88,35.09
89,28.87
90,42.53
91,24.06
92,30.27
93,43.05
94,22.32
95,38.87
96,54.5
97,54.29
98,52.45
99,70.57
100,32.32
101,35.4
102,69.94
103,24.37
104,70.41
105,66.26
106,64.92
107,87.79
108,59.93
109,44.07
110,66.62
111,73.49
112,75.19
113,80.87
114,75.77
115,73.16
116,41.7
117,22.55
118,23.57
119,51.41
120,20.63
121,25.43
122,27.23
123,31.1
124,20.94
125,31.58
126,34.16
127,78.4
128,83.6
129,50.83
130,40.51
131,21.77
132,19.24
133,49.1
134,60.71
135,60.17
136,59.66
137,48.34
138,49.47
139,40.26
140,27.83
141,59.88
142,53.46
143,41.01
144,51.56
145,15.23
146,17.72
147,40.66
148,79.03
149,38.18
150,26.82
151,53.82
152,24.55
153,34.0
154,71.25
155,52.25
156,16.47
157,30.82
158,48.04
159,55.98
160,34.88
161,43.21
162,52.83
163,27.81
164,74.75
165,20.91
166,39.62
167,80.45
168,56.68
169,35.46
170,33.93
171,42.98
172,41.08
173,51.05
174,54.71
175,45.18
176,39.95
177,44.35
178,37.62
179,48.37
180,36.84
181,88.65
182,37.05
183,62.65
184,62.15
185,81.46
186,38.69
187,43.49
188,39.84
189,59.03
190,43.34
191,21.84
192,20.95
193,46.44
194,37.93
195,35.58
196,36.19
197,64.7
198,48.18
199,42.62
200,51.7
201,41.2
202,32.57
203,34.96
204,27.67
205,29.25
206,35.92
207,42.41
208,40.65
209,38.41
210,32.11
211,16.26
212,33.6
213,43.66
214,24.09
215,32.47
216,26.86
217,31.95
218,38.04
219,43.27
220,58.18
221,41.93
222,42.98
223,43.34
224,37.1
225,42.94
226,29.24
227,32.21
228,44.21
229,36.58
230,34.28
231,33.3
232,75.06
233,26.12
234,23.96
235,39.28
236,73.64
237,58.94
238,32.73
239,37.19
240,73.82
241,34.95
242,40.28
243,24.07
244,36.92
245,43.57
246,42.2
247,46.71
248,42.55
249,46.52
250,40.19
251,51.85
252,37.71
253,74.76
254,55.57
255,59.11
256,66.29
257,35.11
258,35.74
259,42.2
260,51.06
261,49.44
262,18.27
263,66.67
264,78.1
265,55.57
266,64.25
267,63.65
268,57.7
269,57.73
270,58.68
271,76.96
272,45.53
273,59.36
274,63.29
275,71.25
276,46.3
277,58.4
278,54.36
279,67.31
280,64.11
281,48.1
282,70.88
283,58.67
284,46.46
285,47.32
286,43.56
287,47.05
288,50.05
289,45.72
290,53.69
291,57.26
292,61.2
293,55.51
294,55.75
295,38.56
296,60.55
297,59.98
298,34.74
299,50.89
300,57.02
301,60.88
302,47.93
303,45.39
304,33.87
305,37.05
306,47.37
307,51.82
308,45.43
309,44.35
310,7.52
311,40.14
312,36.86
313,26.56
314,28.43
315,35.71
316,45.46
317,31.43
318,66.29
319,48.26
320,41.46
321,32.89
322,41.29
323,48.69
324,35.48
325,43.86
326,47.76
327,32.86
328,37.97
329,53.88
330,49.82
331,39.91
332,32.6
333,33.22
334,23.46
335,20.3
336,27.87
337,31.04
338,26.92
339,29.07
340,50.78
341,39.7
342,29.88
343,15.48
344,33.1
345,52.24
346,48.96
347,28.66
348,39.56
349,33.18
350,40.34
351,5.1
352,35.74
353,27.67
354,25.56
355,27.1
356,24.66
357,24.26
358,16.09
359,40.51
360,23.94
361,49.88
362,39.64
363,55.2
364,30.79
365,30.86
366,58.75
367,42.8
368,53.06
369,26.24
370,43.47
371,34.22
372,50.7
373,33.58
374,33.1
375,25.7
376,21.52
377,44.4
378,54.93
379,26.4
380,32.5
381,27.88
382,29.99
383,24.63
384,35.32
385,12.79
386,41.53
387,22.17
388,17.62
389,24.0
390,29.15
391,36.51
392,36.34
393,25.96
394,74.25
395,32.48
396,31.59
397,44.36
398,56.43
399,47.64
400,28.66
401,48.98
402,54.97
403,23.52
404,37.91
405,30.13
406,45.17
407,57.81
408,34.32
409,45.56
410,37.76
411,34.59
412,29.11
413,34.11
414,32.5
415,31.74
416,36.49
417,31.86
418,22.66
419,35.71
420,28.08
421,44.37
422,46.88
423,41.23
424,32.2
425,47.58
426,51.27
427,35.03
428,31.9
429,42.35
430,28.75
431,28.5
432,17.59
433,24.67
434,27.47
435,18.35
436,35.79
437,10.74
438,38.77
439,24.47
440,17.65
441,39.96
442,21.01
443,15.95
444,19.61
445,16.1
446,33.35
447,19.68
448,26.83
449,26.0
450,19.51
451,27.87
452,30.53
453,16.24
454,19.51
455,24.16
456,30.91
457,14.86
458,11.91
459,30.44
460,50.24
461,33.9
462,35.47
463,26.51
464,38.4
465,32.4
466,20.58
467,36.55
468,24.13
469,30.12
470,26.3
471,24.6
472,47.99
473,25.63
474,18.68
475,11.19
476,22.15
477,31.34
478,9.69
479,17.76
480,22.26
481,7.71
482,16.49
483,13.42
484,26.78
485,23.29
486,2.53
487,1.08
