Starting Node,Average Spreading Ability
1,5.8
2,4.89
3,6.68
4,6.26
5,4.19
6,9.51
7,13.98
8,9.78
9,7.05
10,18.24
11,8.4
12,12.54
13,8.69
14,10.49
15,9.69
16,13.7
17,20.43
18,10.71
19,8.52
20,14.88
21,19.9
22,13.48
23,10.75
24,6.23
25,12.61
26,11.37
27,10.53
28,11.6
29,6.82
30,11.81
31,9.33
32,15.58
33,9.54
34,15.38
35,9.15
36,7.83
37,12.63
38,13.84
39,8.9
40,10.25
41,15.8
42,14.04
43,14.06
44,13.32
45,10.18
46,13.8
47,17.45
48,11.79
49,16.85
50,15.34
51,15.75
52,15.29
53,17.61
54,17.13
55,18.37
56,14.09
57,12.31
58,14.65
59,14.97
60,16.09
61,16.85
62,16.83
63,16.45
64,7.55
65,10.41
66,12.08
67,5.26
68,13.23
69,6.42
70,5.55
71,6.12
72,4.71
73,7.81
74,6.65
75,6.09
76,5.22
77,4.31
78,9.17
79,6.51
80,5.8
81,5.96
82,6.8
83,5.99
84,13.18
85,6.14
86,5.92
87,1.83
88,5.39
89,5.9
90,8.89
91,5.13
92,4.18
93,6.34
94,4.7
95,9.57
96,11.05
97,8.69
98,8.32
99,12.6
100,5.77
101,6.02
102,12.82
103,6.45
104,13.26
105,11.57
106,12.43
107,15.02
108,12.77
109,7.56
110,13.15
111,12.08
112,14.64
113,13.82
114,20.81
115,17.06
116,4.09
117,4.6
118,3.88
119,7.31
120,4.07
121,8.7
122,3.1
123,5.44
124,6.33
125,5.38
126,7.55
127,11.56
128,16.72
129,6.96
130,6.87
131,7.42
132,4.86
133,7.9
134,11.82
135,13.79
136,6.6
137,5.7
138,8.95
139,7.4
140,6.05
141,11.07
142,7.59
143,6.4
144,9.79
145,2.65
146,2.74
147,7.66
148,13.43
149,7.55
150,7.8
151,11.9
152,3.91
153,9.89
154,11.67
155,9.07
156,4.2
157,3.84
158,12.52
159,11.92
160,4.95
161,9.63
162,5.76
163,6.93
164,12.04
165,4.15
166,7.33
167,15.05
168,14.36
169,7.38
170,6.31
171,7.56
172,5.66
173,9.83
174,9.68
175,9.29
176,9.04
177,7.99
178,6.28
179,12.67
180,6.62
181,17.35
182,6.17
183,11.27
184,8.18
185,15.64
186,8.05
187,6.94
188,9.79
189,7.33
190,7.7
191,5.08
192,4.76
193,11.4
194,5.86
195,10.8
196,6.79
197,6.02
198,11.33
199,6.19
200,8.65
201,8.68
202,6.32
203,6.49
204,7.51
205,6.82
206,7.51
207,7.37
208,7.59
209,6.97
210,5.63
211,4.21
212,6.33
213,6.8
214,4.69
215,9.56
216,5.07
217,6.59
218,11.15
219,7.43
220,15.64
221,10.39
222,7.73
223,12.09
224,5.78
225,8.36
226,7.8
227,6.36
228,10.06
229,6.84
230,5.81
231,7.18
232,11.21
233,2.75
234,8.06
235,4.99
236,14.57
237,8.6
238,4.93
239,5.42
240,9.85
241,4.21
242,7.75
243,4.68
244,5.43
245,6.21
246,8.25
247,5.74
248,11.46
249,7.67
250,8.61
251,10.25
252,9.41
253,12.11
254,8.79
255,14.86
256,13.48
257,9.36
258,7.49
259,8.98
260,7.06
261,7.06
262,4.22
263,11.0
264,15.62
265,14.42
266,12.66
267,12.68
268,9.84
269,8.79
270,11.96
271,19.01
272,10.68
273,14.56
274,9.37
275,13.09
276,6.66
277,12.52
278,9.0
279,15.25
280,8.82
281,10.78
282,11.72
283,8.78
284,9.13
285,11.2
286,8.81
287,7.18
288,10.67
289,12.87
290,9.27
291,9.08
292,17.4
293,7.72
294,12.33
295,5.56
296,13.42
297,14.56
298,10.73
299,12.12
300,9.81
301,11.29
302,10.89
303,9.99
304,6.51
305,4.72
306,8.58
307,10.58
308,6.72
309,7.74
310,1.22
311,6.1
312,5.77
313,4.46
314,9.74
315,5.89
316,6.68
317,9.71
318,17.97
319,9.14
320,8.36
321,6.14
322,6.89
323,9.98
324,4.55
325,7.67
326,8.16
327,5.93
328,6.36
329,11.05
330,8.43
331,10.02
332,4.65
333,7.14
334,3.41
335,2.41
336,5.48
337,5.39
338,5.16
339,5.11
340,11.0
341,8.53
342,6.47
343,2.78
344,4.33
345,9.48
346,8.22
347,6.11
348,7.28
349,5.68
350,8.54
351,2.72
352,8.12
353,4.38
354,5.27
355,6.59
356,5.84
357,3.16
358,4.14
359,6.79
360,6.92
361,10.72
362,8.95
363,11.9
364,6.6
365,6.5
366,9.18
367,10.8
368,10.22
369,5.06
370,11.03
371,5.22
372,9.53
373,10.62
374,5.81
375,3.25
376,5.48
377,5.98
378,8.46
379,6.25
380,2.8
381,8.62
382,4.5
383,4.1
384,8.12
385,3.22
386,10.25
387,4.94
388,2.43
389,4.26
390,3.78
391,6.42
392,8.77
393,3.56
394,16.15
395,6.06
396,6.11
397,4.22
398,12.14
399,8.23
400,6.52
401,8.0
402,6.14
403,6.34
404,6.94
405,5.28
406,10.19
407,10.79
408,5.91
409,7.9
410,6.34
411,4.56
412,5.98
413,4.05
414,7.85
415,6.95
416,7.91
417,9.42
418,5.46
419,6.82
420,6.28
421,7.21
422,7.81
423,5.22
424,6.14
425,5.65
426,8.14
427,7.59
428,7.01
429,10.38
430,7.09
431,4.14
432,6.13
433,4.3
434,6.29
435,3.51
436,8.49
437,3.56
438,5.48
439,5.17
440,3.89
441,7.0
442,5.44
443,5.15
444,4.26
445,2.56
446,7.98
447,5.71
448,6.82
449,4.02
450,4.45
451,5.93
452,5.02
453,4.95
454,2.0
455,6.68
456,4.08
457,4.27
458,3.02
459,4.19
460,9.79
461,6.36
462,9.73
463,2.83
464,10.05
465,6.82
466,3.79
467,9.04
468,6.5
469,9.44
470,4.0
471,4.72
472,5.48
473,8.0
474,5.4
475,3.45
476,4.11
477,8.55
478,1.7
479,2.83
480,2.88
481,1.02
482,2.43
483,3.13
484,3.38
485,4.7
486,1.26
487,1.03
