Starting Node,Average Spreading Ability
1,1.61
2,1.77
3,1.92
4,2.29
5,1.99
6,3.5
7,3.37
8,2.36
9,2.3
10,4.53
11,2.14
12,2.71
13,2.76
14,2.59
15,2.99
16,4.28
17,3.99
18,2.92
19,1.8
20,3.93
21,5.0
22,4.31
23,3.0
24,2.49
25,3.52
26,3.09
27,2.97
28,3.68
29,2.77
30,4.52
31,2.51
32,4.36
33,2.05
34,4.89
35,2.79
36,2.5
37,3.57
38,5.01
39,2.0
40,2.9
41,4.62
42,4.16
43,4.22
44,3.95
45,2.84
46,3.43
47,4.01
48,4.12
49,4.76
50,4.39
51,3.86
52,4.65
53,4.49
54,4.32
55,3.99
56,5.47
57,3.92
58,4.85
59,3.69
60,4.44
61,5.51
62,4.56
63,4.76
64,2.78
65,3.63
66,3.89
67,2.01
68,3.27
69,1.79
70,2.33
71,2.43
72,2.27
73,2.37
74,2.3
75,1.98
76,1.78
77,2.07
78,2.49
79,1.79
80,2.45
81,2.1
82,1.82
83,1.87
84,3.87
85,1.86
86,1.68
87,1.38
88,1.92
89,2.07
90,2.48
91,1.93
92,1.99
93,2.1
94,1.62
95,2.37
96,3.35
97,3.04
98,2.47
99,3.47
100,1.99
101,2.36
102,4.75
103,2.2
104,4.0
105,3.05
106,3.64
107,4.97
108,2.47
109,2.87
110,3.6
111,3.27
112,4.39
113,4.72
114,4.56
115,5.03
116,1.93
117,2.23
118,1.57
119,2.25
120,1.63
121,2.3
122,1.73
123,2.28
124,2.45
125,1.52
126,2.26
127,3.94
128,4.55
129,2.32
130,2.52
131,1.68
132,2.54
133,2.71
134,3.46
135,3.72
136,2.73
137,2.52
138,2.69
139,2.46
140,2.22
141,3.2
142,2.7
143,2.39
144,1.96
145,1.76
146,1.27
147,1.75
148,4.05
149,2.35
150,2.82
151,3.52
152,1.77
153,2.39
154,3.57
155,2.88
156,1.85
157,2.39
158,3.1
159,3.02
160,2.13
161,3.3
162,2.4
163,1.52
164,4.59
165,2.05
166,1.79
167,4.15
168,4.02
169,2.77
170,1.99
171,2.37
172,2.6
173,2.42
174,3.11
175,2.69
176,2.86
177,3.09
178,2.28
179,3.03
180,2.42
181,4.15
182,2.19
183,3.97
184,2.42
185,3.88
186,2.2
187,2.0
188,2.85
189,2.47
190,1.92
191,2.03
192,2.2
193,2.36
194,2.46
195,2.7
196,2.77
197,2.24
198,2.3
199,2.62
200,2.7
201,2.51
202,1.67
203,2.14
204,1.96
205,2.56
206,1.71
207,2.22
208,2.07
209,2.68
210,1.77
211,1.9
212,2.42
213,2.04
214,2.13
215,2.71
216,1.91
217,2.56
218,2.61
219,2.28
220,4.61
221,2.66
222,2.24
223,2.62
224,1.78
225,2.52
226,2.03
227,1.69
228,2.02
229,2.36
230,1.89
231,1.96
232,3.49
233,1.76
234,2.92
235,2.17
236,4.11
237,2.17
238,2.08
239,2.2
240,3.23
241,2.17
242,2.23
243,1.8
244,2.3
245,2.19
246,2.17
247,2.04
248,2.31
249,3.18
250,2.34
251,3.23
252,3.3
253,3.22
254,2.88
255,4.05
256,4.27
257,2.61
258,2.09
259,2.34
260,2.66
261,2.59
262,1.39
263,2.46
264,3.86
265,3.99
266,3.0
267,2.77
268,3.11
269,2.86
270,2.55
271,3.49
272,3.53
273,3.73
274,3.03
275,3.86
276,2.47
277,3.71
278,2.36
279,4.12
280,2.97
281,3.63
282,2.67
283,3.46
284,3.29
285,3.52
286,3.07
287,2.76
288,3.52
289,2.92
290,2.81
291,2.76
292,3.93
293,2.37
294,3.02
295,2.24
296,2.85
297,2.78
298,2.33
299,3.68
300,2.41
301,2.75
302,2.98
303,2.96
304,2.26
305,2.16
306,3.14
307,3.56
308,2.44
309,2.6
310,1.13
311,2.4
312,2.05
313,1.84
314,2.39
315,1.83
316,2.49
317,2.48
318,3.92
319,2.21
320,2.45
321,1.59
322,2.94
323,2.87
324,2.03
325,3.01
326,2.4
327,2.42
328,2.15
329,2.89
330,2.37
331,2.35
332,2.63
333,2.38
334,1.76
335,1.39
336,1.63
337,2.02
338,1.44
339,1.58
340,2.97
341,2.21
342,2.41
343,1.47
344,1.64
345,1.81
346,2.28
347,1.82
348,2.18
349,2.13
350,2.55
351,1.19
352,2.02
353,1.56
354,2.52
355,1.61
356,1.66
357,1.28
358,1.52
359,2.34
360,1.93
361,1.43
362,2.53
363,2.58
364,2.35
365,1.92
366,2.91
367,2.93
368,2.99
369,1.85
