Node,Relative Closeness,Rank
256,0.7538628407894634,1.0
364,0.6956860378000158,2.0
203,0.6772785546013634,3.0
396,0.6765315317021318,4.0
329,0.6763406676308216,5.0
334,0.6487209818135405,6.0
205,0.6372156143747151,7.0
254,0.6286775147037981,8.0
513,0.5911039872784255,9.0
321,0.5824126516625298,10.0
459,0.5803725129397298,11.0
253,0.5685841025780954,12.0
388,0.5673344328215323,13.0
206,0.5493737562443052,14.0
48,0.5477667965677709,15.0
186,0.5474591882827116,16.0
339,0.547433451999465,17.0
336,0.5421130761080961,18.0
441,0.5279193034092639,19.0
440,0.5275495863994594,20.0
252,0.5246978311487347,21.0
249,0.5232309482801636,22.0
370,0.522204623833274,23.0
200,0.5090843561193336,24.0
343,0.5067509557576574,25.0
326,0.5015987900002794,26.0
610,0.4959635131863277,27.0
376,0.4932756450995245,28.0
342,0.48775856150905894,29.0
289,0.4830330480254456,30.0
177,0.47779130120697977,31.0
373,0.47740655561370227,32.0
368,0.47081763423396383,33.0
141,0.47033390583547,34.0
202,0.46946014522089735,35.0
341,0.4655914344713912,36.0
338,0.46554137297521314,37.0
209,0.46521815777154585,38.0
463,0.46404583698724594,39.0
52,0.4634862923165374,40.0
383,0.46238074185351924,41.0
393,0.45620900456676367,42.0
385,0.45212057833468794,43.0
303,0.4510551094520573,44.0
325,0.4441563276019518,45.0
565,0.44118591449117023,46.0
394,0.43967787887915705,47.0
328,0.4383795049865678,48.0
135,0.4368146094702554,49.0
288,0.43443410898715307,50.0
237,0.4336399627401007,51.0
375,0.4309694576803018,52.0
335,0.4290500817918439,53.0
462,0.4280453554653209,54.0
340,0.4270751062786083,55.0
372,0.42480701646144137,56.0
302,0.42399430869077454,57.0
455,0.42256208161855524,58.0
377,0.42081994038453246,59.0
384,0.4195367491267363,60.0
369,0.41839225298341187,61.0
439,0.41056300631750753,62.0
291,0.41047340858934694,63.0
387,0.41031980347957386,64.0
525,0.407523263099271,65.0
134,0.40750581647009154,66.0
107,0.403799686926929,67.0
616,0.4035093709499525,68.0
279,0.40330515036109693,69.0
366,0.39833481931484416,70.0
47,0.39756296824450355,71.0
265,0.39144807942768023,72.0
162,0.39003978855077787,73.0
454,0.38716813426318286,74.0
217,0.3861066828585307,75.0
350,0.3856842491556829,76.0
153,0.3856641577696157,77.0
663,0.3843159149928057,78.0
378,0.383893900795303,79.0
512,0.3832138621378653,80.0
298,0.38242119530737384,81.0
305,0.38163372832442555,82.0
323,0.38093960796114795,83.0
324,0.3806791109536868,84.0
185,0.37907318722041633,85.0
212,0.3786069346492083,86.0
599,0.37684681911945483,87.0
398,0.3762371525515127,88.0
191,0.37552516332775143,89.0
333,0.3749480864114133,90.0
367,0.3746542556155952,91.0
296,0.3733766694509098,92.0
218,0.3729325107794028,93.0
567,0.37126054097683747,94.0
176,0.36878703634082977,95.0
515,0.36870190112871654,96.0
482,0.3667502368687574,97.0
327,0.3664058750835312,98.0
390,0.3662156262661632,99.0
349,0.36380416116458925,100.0
603,0.3635548740485831,101.0
538,0.3606481635791289,102.0
198,0.36050427133141594,103.0
216,0.3597664373699017,104.0
147,0.35956677272798193,105.0
119,0.3595459431285023,106.0
306,0.3585688458285035,107.0
478,0.35836636848040654,108.0
371,0.35704299769123604,109.0
450,0.3551735592109295,110.0
510,0.35458342389631,111.0
132,0.35386087587061454,112.0
292,0.35368331496219535,113.0
304,0.35238131890117635,114.0
613,0.3512093523521325,115.0
568,0.35078528883522636,116.0
269,0.3499820212048774,117.0
295,0.34926358377359995,118.0
558,0.3479678552040501,119.0
430,0.34759203877313744,120.0
207,0.3474988326294667,121.0
27,0.34629787127448586,122.0
140,0.34574563632524624,123.0
120,0.34535223867350356,124.0
466,0.3445866649073828,125.0
374,0.3443347037989416,126.0
615,0.3441430247879111,127.0
180,0.34375895004888424,128.0
149,0.34331333831504185,129.0
181,0.34019297411407234,130.0
551,0.34000050605232973,131.0
158,0.33986400320648824,132.0
197,0.3398023419987132,133.0
179,0.3396683678125308,134.0
379,0.3393734489279122,135.0
129,0.3392080887576589,136.0
201,0.33645475311283535,137.0
471,0.33634255869675417,138.0
365,0.33630255909130297,139.0
608,0.3348510323559407,140.0
174,0.3339151296696538,141.0
142,0.3338114279557332,142.0
219,0.3334889421997086,143.0
195,0.33342979040005555,144.0
509,0.3330550187252978,145.0
573,0.3330259468053478,146.0
145,0.3330058294766307,147.0
612,0.3325927852528392,148.0
386,0.33248902206928455,149.0
460,0.33191790420465334,150.0
651,0.3316361860557129,151.0
155,0.3287701480651221,152.0
467,0.3274400742385206,153.0
66,0.32444587336466274,154.0
159,0.3244065944109003,155.0
457,0.3243893666316218,156.0
468,0.3240204734118913,157.0
152,0.3230288632708748,158.0
420,0.32204245258725966,159.0
503,0.3206927702100324,160.0
380,0.31963068811953216,161.0
30,0.31856621498897847,162.0
146,0.31842933113154465,163.0
626,0.31767357565409315,164.0
290,0.3172509293465764,165.0
25,0.3161783343817472,166.0
154,0.31549567691553393,167.0
322,0.3150265786796287,168.0
156,0.31498468610443886,169.0
297,0.3143123761013986,170.0
96,0.313770049276741,171.0
194,0.31357695506528827,172.0
347,0.31335796406328376,173.0
652,0.3130073194203503,174.0
474,0.31289401709919695,175.0
346,0.31229283115850626,176.0
423,0.3098023948192054,177.0
532,0.3087487031225538,178.0
215,0.30823403427718765,179.0
244,0.30789814164041013,180.0
645,0.307390058931755,181.0
117,0.3066661981806533,182.0
656,0.30637628486717033,183.0
499,0.3057881918063675,184.0
113,0.3053966817270922,185.0
620,0.3049938792467831,186.0
208,0.304986609344676,187.0
299,0.3049576689277264,188.0
411,0.3035507230149467,189.0
622,0.3035135894511752,190.0
598,0.30228724006753177,191.0
121,0.3010289574243528,192.0
331,0.30030714347812265,193.0
637,0.3001384502790616,194.0
476,0.29910537601876236,195.0
650,0.29895102165977744,196.0
625,0.29821390481340077,197.0
671,0.2980187453350312,198.0
164,0.2967532008850695,199.0
617,0.2954976815127389,200.0
419,0.29504381605981167,201.0
284,0.2946107065797341,202.0
199,0.294432045601206,203.0
28,0.29360239956406864,204.0
167,0.292930263707808,205.0
190,0.29284112791481326,206.0
243,0.29269057648219005,207.0
607,0.29267215547661163,208.0
566,0.29264391863221156,209.0
438,0.29255684654007663,210.0
657,0.2923310760220954,211.0
382,0.29223155140083223,212.0
631,0.2918614501833973,213.0
554,0.29100566171625847,214.0
502,0.29077149210863323,215.0
521,0.2903626131138461,216.0
611,0.29028350963945193,217.0
148,0.29000608369789294,218.0
64,0.2895563691403726,219.0
472,0.28756508670822134,220.0
546,0.287502981752985,221.0
424,0.2865176544116107,222.0
602,0.28641104517245486,223.0
173,0.2861081883180637,224.0
65,0.2858581872638062,225.0
444,0.2856206384283101,226.0
150,0.28546236325885205,227.0
481,0.2852706009791773,228.0
397,0.2852441566304986,229.0
569,0.2849198283254249,230.0
409,0.28488367231300815,231.0
572,0.2846230792881321,232.0
26,0.2840944563541382,233.0
77,0.28373154441964465,234.0
445,0.2835125288155145,235.0
403,0.283414294617807,236.0
311,0.283198762680632,237.0
316,0.2831760180694768,238.0
111,0.28312218452566495,239.0
580,0.28286853233076026,240.0
136,0.282702128434065,241.0
23,0.281733623582406,242.0
664,0.281266038056743,243.0
330,0.28124955724274847,244.0
571,0.28106079586080335,245.0
674,0.28027498470263035,246.0
678,0.2799598209782237,247.0
514,0.2792706429108813,248.0
470,0.27894207031792306,249.0
417,0.2787029665843487,250.0
259,0.27869978139677876,251.0
31,0.2786986471727089,252.0
276,0.27735706395402243,253.0
63,0.2771560108118909,254.0
46,0.2770477585656373,255.0
151,0.2769403774473032,256.0
632,0.2767850015625015,257.0
315,0.27666837414095374,258.0
562,0.27653559912543707,259.0
484,0.27544181654791844,260.0
389,0.27517403477582225,261.0
204,0.27456797448862524,262.0
245,0.2745533541759421,263.0
53,0.27433204538894296,264.0
182,0.2733548811424509,265.0
126,0.2726657321801747,266.0
422,0.27232019312297134,267.0
133,0.27194366173160295,268.0
606,0.2717298159926471,269.0
166,0.27089884664420316,270.0
583,0.27088953244925335,271.0
559,0.2705010077570704,272.0
6,0.27015539698719515,273.0
345,0.26959858120234115,274.0
241,0.2690950250984927,275.0
552,0.2689742860653183,276.0
354,0.26878411871383046,277.0
72,0.26824871281479595,278.0
505,0.26724880804290485,279.0
193,0.2669225080833942,280.0
97,0.2667708712393754,281.0
504,0.26590932265261735,282.0
221,0.26538757470107116,283.0
432,0.26489155915518386,284.0
165,0.26482859066729686,285.0
534,0.2645411064225293,286.0
89,0.2644666322147452,287.0
451,0.2642325974980913,288.0
143,0.2635603168318384,289.0
157,0.26275143004018076,290.0
124,0.2623638010964978,291.0
62,0.26225541929594187,292.0
584,0.2611295672885359,293.0
144,0.2607628180754983,294.0
672,0.2606562544107776,295.0
29,0.26062240595167246,296.0
421,0.26040076382825533,297.0
627,0.2598428496887089,298.0
555,0.25960857280292066,299.0
122,0.25916446300511375,300.0
168,0.25912548844417976,301.0
500,0.25881093677635963,302.0
673,0.25880377803193144,303.0
352,0.2586979996433899,304.0
108,0.25823187606506154,305.0
92,0.25793658419466375,306.0
399,0.257685478460588,307.0
210,0.2574434320430658,308.0
5,0.25736252545588495,309.0
192,0.25730305595075537,310.0
570,0.25721618594591344,311.0
628,0.2571235343454624,312.0
630,0.2571235343454624,312.0
160,0.2566666398246696,313.0
282,0.25625911164887294,314.0
37,0.2557244417769747,315.0
163,0.2554170697133177,316.0
442,0.25534958511583383,317.0
643,0.2552373142430471,318.0
644,0.2552299477721132,319.0
563,0.2548592138660454,320.0
14,0.2534772543262819,321.0
501,0.25331950058384767,322.0
130,0.25271042290410684,323.0
418,0.2526283651262714,324.0
413,0.25262318084202584,325.0
175,0.2525264134261458,326.0
161,0.2523200938271448,327.0
522,0.2523054223337373,328.0
178,0.2522765434285893,329.0
15,0.25172123629137744,330.0
255,0.25160653714376596,331.0
544,0.2505675327391289,332.0
183,0.24967548381225177,333.0
348,0.2494655320871014,334.0
263,0.249415334775607,335.0
172,0.2493652702763199,336.0
127,0.24918012661520314,337.0
434,0.24912368162849877,338.0
618,0.24899540671257706,339.0
619,0.24866918259394286,340.0
506,0.2485867452780033,341.0
633,0.2484705260210899,342.0
601,0.2481743591030281,343.0
332,0.24790236550208983,344.0
507,0.24747592441644706,345.0
234,0.24687171737681626,346.0
520,0.24613396979178456,347.0
539,0.24552433028016615,348.0
533,0.24541549135535679,349.0
541,0.24522277756060382,350.0
556,0.24494336177513013,351.0
257,0.24473941987578282,352.0
668,0.24471433247518076,353.0
401,0.2435770108620948,354.0
604,0.24194651321916452,355.0
381,0.24164297835211912,356.0
87,0.24100528411304178,357.0
426,0.24096042299571696,358.0
549,0.2407679268601675,359.0
639,0.24005234047302998,360.0
171,0.2390209844659306,361.0
410,0.23884970759286803,362.0
550,0.23862619002728555,363.0
391,0.23812707909788883,364.0
647,0.23806277547224933,365.0
51,0.23794260129607148,366.0
496,0.2374643906763081,367.0
646,0.2372048664785492,368.0
400,0.23708514320862495,369.0
58,0.23688792075959458,370.0
277,0.2366445540401184,371.0
73,0.23637900629806363,372.0
75,0.2362260902509053,373.0
280,0.2358029548449334,374.0
485,0.23540528338670086,375.0
59,0.23515627667876254,376.0
188,0.23513519442664105,377.0
624,0.23470152045203385,378.0
623,0.23465188994509498,379.0
493,0.2345913935719434,380.0
184,0.23458061569755287,381.0
581,0.2343202216561943,382.0
123,0.23424916320242384,383.0
233,0.23404472322227216,384.0
588,0.2339181962908208,385.0
448,0.2335356777311309,386.0
240,0.23342335617153398,387.0
662,0.23339653844435213,388.0
658,0.2331441902992744,389.0
659,0.23293663276381613,390.0
41,0.2327437093157333,391.0
508,0.23264322195048637,392.0
44,0.23259221319086354,393.0
404,0.23225062759193285,394.0
660,0.2322390577279588,395.0
18,0.232233038628759,396.0
655,0.23216148633216344,397.0
648,0.23179366997687534,398.0
649,0.23179366997687534,398.0
497,0.23141026935036724,399.0
214,0.23132696173238218,400.0
114,0.2312143954250005,401.0
112,0.2312143954250005,401.0
578,0.23057825830839773,402.0
574,0.23052769357083175,403.0
609,0.23052504073906216,404.0
483,0.23044167657072243,405.0
187,0.23012720243072055,406.0
285,0.23008347602595108,407.0
408,0.22965143698694532,408.0
138,0.2290082852961592,409.0
542,0.22890851367808468,410.0
91,0.22881963235557495,411.0
582,0.22839628718250538,412.0
415,0.22837977254852554,413.0
412,0.22748970788641917,414.0
414,0.22748970788641917,414.0
577,0.22676724741638726,415.0
535,0.22674849782840936,416.0
235,0.22663118220938394,417.0
189,0.22634478008306802,418.0
636,0.22605142169019107,419.0
526,0.2259465684885014,420.0
640,0.22552888714920508,421.0
313,0.22536026235069162,422.0
312,0.22536026235069162,422.0
94,0.2251422386152552,423.0
262,0.22512436210533504,424.0
116,0.22500425493773304,425.0
251,0.224424245811483,426.0
360,0.22439238071746545,427.0
405,0.22430763567374365,428.0
511,0.224138315465516,429.0
665,0.22369429463489943,430.0
231,0.22367495674492305,431.0
498,0.22361977157259763,432.0
55,0.22336065541993189,433.0
56,0.22336065541993189,433.0
196,0.22272306732251673,434.0
61,0.22250522692301264,435.0
137,0.2224898001410255,436.0
495,0.221190485717572,437.0
264,0.22113796987978968,438.0
293,0.2210361482898707,439.0
593,0.22099225918860402,440.0
491,0.22049580462955448,441.0
33,0.2204417876435531,442.0
621,0.22037341596207657,443.0
523,0.2203461284165162,444.0
139,0.22000690965875674,445.0
548,0.21970574956218022,446.0
60,0.21943110218980683,447.0
529,0.21928865991236726,448.0
266,0.2188116294575085,449.0
70,0.21840317608697762,450.0
654,0.21740854722045397,451.0
98,0.21737590149866967,452.0
553,0.21642439062044574,453.0
530,0.21623871037156603,454.0
309,0.21595685168659318,455.0
307,0.21595685168659318,455.0
428,0.2158007359590772,456.0
128,0.21568220639803096,457.0
407,0.21515760606537915,458.0
575,0.21514254743372482,459.0
242,0.21499902955531128,460.0
395,0.21494229924643035,461.0
