3.053988888509507893e-01,1.482889733840304092e-01,4.010967245377237145e-01,4.967025200031634918e-02,4.351308549188028785e-01,2.500000000000000000e-01,2.057048269683628694e-01,2.639593908629441210e-01,2.258064516129032195e-01,1.341730558598028533e-01,2.666666666666666630e-01,5.309744428633852986e-02,0.000000000000000000e+00,1.420723671636400787e-01,4.278508100819392590e-01,2.043795620587138262e-01,2.133758542923662738e-01,1.000000000000000000e+00,5.597164919667411143e-01,1.316455696022047761e-01,1.402448348352276497e-01,7.637795278179676517e-01,7.854784637050277185e-02,7.264540003220094633e-01,2.541073537739283461e-01
3.410467369284381212e-01,2.528517110266159662e-01,3.856946059131749482e-01,1.174539145520436534e-01,3.879801368943767148e-01,4.500000000000000111e-01,4.532552637774442950e-01,3.553299492385786351e-01,3.709677419354838745e-01,2.486308871851040381e-01,5.333333333333333259e-01,1.615107953972504673e-01,0.000000000000000000e+00,3.773166375435549891e-01,4.433136933874949337e-01,3.321167883454100300e-01,6.066879271461831369e-01,1.000000000000000000e+00,8.493486574756436980e-01,4.886075949039961897e-01,3.180779411410650792e-01,9.527559051100502607e-01,3.608395262661585612e-01,7.594326589224835722e-01,6.598277472294616919e-01
1.896075698172031421e-01,5.893536121673004224e-02,2.998769356535458952e-01,1.394341566175342356e-02,3.437713058649844999e-01,1.000000000000000056e-01,1.032121618215413594e-01,5.329949238578680221e-02,8.064516129032257841e-02,6.955093099671412482e-02,1.333333333333333592e-01,1.267212692294764249e-02,0.000000000000000000e+00,5.016689952417510701e-02,3.180828271039732869e-01,7.664233577201767789e-02,8.227183000776067123e-02,0.000000000000000000e+00,4.765153919383107728e-01,4.303797467274750321e-02,6.036155688540440628e-02,5.748031493920268131e-01,2.261979120453943420e-02,5.837389000991949350e-01,1.477464809330439610e-01
2.873713452008452851e-01,9.695817490494296198e-02,4.395851297406719871e-01,2.736023414362545592e-02,5.117541269628236300e-01,1.250000000000000000e-01,1.291131415492116075e-01,1.725888324873096347e-01,1.451612903225806550e-01,1.139101861993428166e-01,2.000000000000000111e-01,2.023506739420286721e-02,0.000000000000000000e+00,6.365761037033511316e-02,4.579004780147925002e-01,1.021897810293569131e-01,8.227183000776067123e-02,1.000000000000000000e+00,4.084417645185520751e-01,4.810126580884565434e-02,8.490804255330036687e-02,5.748031493920268131e-01,2.435977513612253703e-02,7.455052732675535587e-01,1.210444552041053667e-01
2.090378555035379005e-01,1.159695817490494357e-01,2.815074538327501097e-01,2.952675851689101627e-02,3.019567843242517702e-01,2.000000000000000111e-01,1.719874704387263364e-01,8.629441624365480346e-02,1.451612903225806550e-01,9.529025191675793982e-02,2.000000000000000111e-01,3.738893681863508789e-02,0.000000000000000000e+00,1.091887594761250940e-01,3.049058425071580203e-01,1.532846715440353835e-01,2.133758542923662738e-01,0.000000000000000000e+00,6.958637468062585096e-01,1.164556961939103297e-01,1.040267962878671654e-01,7.637795278179676517e-01,5.070810335033421740e-02,6.055156269736354790e-01,3.278394588704799384e-01
1.911319671646047602e-01,8.555133079847908328e-02,2.766538768559204664e-01,9.524857253373951449e-03,3.013125754932224343e-01,1.000000000000000056e-01,2.628266169851073419e-02,7.106598984771572702e-02,1.129032258064515959e-01,7.447973713033953502e-02,6.666666666666666574e-02,1.621270349912045869e-02,0.000000000000000000e+00,2.993083325493511165e-02,2.811256127408681138e-01,1.021897810293569131e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.834882369714639028e-02,1.012658227219630572e-02,2.404328645305064266e-02,7.874015248062526950e-03,0.000000000000000000e+00,6.044037112089573061e-01,2.184901330257865704e-02
3.113710820557773484e-01,2.129277566539923838e-01,3.604856679874466341e-01,9.285485822716919857e-02,3.557213796805797079e-01,3.750000000000000000e-01,3.563263576751130035e-01,3.248730964467004823e-01,3.225806451612903691e-01,2.146768893756845764e-01,4.666666666666666741e-01,1.175449014576867568e-01,0.000000000000000000e+00,2.887838476156300294e-01,4.065601309117868878e-01,2.810218978307315596e-01,4.755839028615774788e-01,1.000000000000000000e+00,8.061273063871688960e-01,3.417721519889761472e-01,2.449746304661782337e-01,9.149606298784054292e-01,2.236459355441984820e-01,7.472018130755742060e-01,5.364373784329116157e-01
1.911319671646047602e-01,8.555133079847908328e-02,2.766538768559204664e-01,9.524857253373951449e-03,3.013125754932224343e-01,1.000000000000000056e-01,2.628266169851073419e-02,7.106598984771572702e-02,1.129032258064515959e-01,7.447973713033953502e-02,6.666666666666666574e-02,1.621270349912045869e-02,0.000000000000000000e+00,2.993083325493511165e-02,2.811256127408681138e-01,1.021897810293569131e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.834882369714639028e-02,1.012658227219630572e-02,2.404328645305064266e-02,7.874015248062526950e-03,0.000000000000000000e+00,6.044037112089573061e-01,2.184901330257865704e-02
2.556315719292728827e-01,1.140684410646387731e-01,3.559073073135837761e-01,3.199664882378025488e-02,3.937887531874915137e-01,1.749999999999999889e-01,1.131877798809227120e-01,2.182741116751268917e-01,1.774193548387096586e-01,1.084337349397590383e-01,2.000000000000000111e-01,3.112570167281038941e-02,0.000000000000000000e+00,7.883466007226511141e-02,3.731987690004973102e-01,1.532846715440353835e-01,8.227183000776067123e-02,1.000000000000000000e+00,3.744049508086727540e-01,5.822784808104196352e-02,7.693883426447058194e-02,5.748031493920268131e-01,2.435977513612253703e-02,7.130178321524504037e-01,1.401876007506042965e-01
1.437118159843840670e-01,4.562737642585551479e-02,2.297949699245857014e-01,1.061528395362161536e-02,2.665682458730371795e-01,1.000000000000000056e-01,8.996986664093481467e-02,4.314720812182740867e-02,6.451612903225806273e-02,2.573932092004380806e-02,6.666666666666666574e-02,9.086732921759980985e-03,0.000000000000000000e+00,4.342154410109511087e-02,2.475535648426592239e-01,7.664233577201767789e-02,8.227183000776067123e-02,0.000000000000000000e+00,4.765153919383107728e-01,4.303797467274750321e-02,4.883807123799440569e-02,5.748031493920268131e-01,2.261979120453943420e-02,4.658810040147918219e-01,1.610677728115250951e-01
