1.105651105651105637e-01,1.779174039063766144e-01,8.450704225352112520e-02,3.304538648724045236e-01,2.834700413926953544e-02,2.881388279871710360e-03,6.244051477784332005e-02,9.659090909090908839e-02,3.334984577724777743e-01,0.000000000000000000e+00,1.334816462736373652e-02,8.091312920437524620e-03,5.102842009805426404e-02,3.629317503767721664e-01,3.611713693581485550e-03,3.541666729404762126e-01,3.839760031340060109e-02,1.884289153162752375e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,2.692055154300722342e-02,8.235294117647058709e-02,7.179769264037988430e-03,3.191753011619840458e-02
9.582309582309581075e-02,1.642046208327755941e-01,5.633802816901409272e-02,3.158415002300903329e-01,2.834700413926953544e-02,2.251424014051616775e-03,6.072069251819831037e-02,8.238636363636363258e-02,3.163551547030285516e-01,0.000000000000000000e+00,8.898776418242491590e-03,7.622251303034090902e-03,5.228665610394650498e-02,3.429397471780517570e-01,3.305509161072157660e-03,3.541666729404762126e-01,2.841422423191644273e-02,1.183242546313582194e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.151674326986211166e-02,8.823529411764705066e-02,6.163225966459986299e-03,2.994871946167476998e-02
2.088452088452088518e-01,2.455557998825213528e-01,1.690140845070422504e-01,4.147155034648308258e-01,2.226776221837520331e-01,1.195845959772281857e-02,2.209175844377783970e-01,1.420454545454545303e-01,4.347156772444650263e-01,0.000000000000000000e+00,5.339265850945494607e-02,6.660674982607801831e-02,1.555002891467968107e-01,4.444376095715558694e-01,1.799568849669170092e-02,4.223602493824312187e-01,6.988363257038908427e-02,6.854995688361587014e-02,8.756654388271962741e-01,3.333333333333333148e-01,2.500000000000000000e-01,7.140512147078134642e-02,1.235294117647058876e-01,2.128524532498987654e-02,1.133321653818219754e-01
1.646191646191646207e-01,2.435387083225273308e-01,1.549295774647887480e-01,3.953780711201759224e-01,9.312384536686971193e-02,1.051233473135747970e-02,1.169460262548640828e-01,1.676136363636363535e-01,3.936303963912183290e-01,3.333333330000000094e-01,3.448275862068965469e-02,1.557954661849920465e-02,1.014343576370916739e-01,4.167563743733275761e-01,1.563835424204889149e-02,4.223602493824312187e-01,5.757185525719223790e-02,1.581184137908651921e-02,5.912093049934591393e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.730137885751805160e-02,1.588235294117646967e-01,1.493185847393036815e-02,6.513791224932728718e-02
1.203931203931203758e-01,2.013062370680792079e-01,9.859154929577465531e-02,3.485546810210417568e-01,2.834700413926953544e-02,4.515261117084909924e-03,6.412536991164290157e-02,1.250000000000000000e-01,3.477038972857245946e-01,0.000000000000000000e+00,1.557285873192435985e-02,8.677639944830291274e-03,6.009922693270509930e-02,3.706209823762800504e-01,5.984798819266660963e-03,3.541666729404762126e-01,4.991688040742078142e-02,1.972761768756222875e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,3.775443204202232061e-02,1.235294117647058876e-01,8.704750866371516876e-03,3.527557813484061972e-02
2.702702702702702853e-02,1.553846412638427155e-01,4.225352112676056260e-02,3.149730576679153349e-01,0.000000000000000000e+00,1.252170351026639979e-03,1.680487855727941238e-02,2.698863636363636048e-02,3.141915451364980516e-01,0.000000000000000000e+00,3.337041156840934563e-03,0.000000000000000000e+00,2.380396859491171885e-02,3.567803647771659037e-01,9.053968803121870135e-04,3.541666729404762126e-01,2.611036821311240458e-02,6.715743972540729953e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575837163493105236e-02,5.882352941176470507e-02,1.906137312406939750e-03,1.116446891332561336e-02
1.203931203931203758e-01,2.680709100179003990e-01,9.859154929577465531e-02,4.652584137699901645e-01,2.834700413926953544e-02,4.651805095883354384e-03,7.685337584215892748e-02,1.278409090909091161e-01,4.685546592696220314e-01,0.000000000000000000e+00,1.557285873192435985e-02,8.677639944830291274e-03,7.579329328298045620e-02,5.044136191677175418e-01,6.291003349882817036e-03,4.967532281762516710e-01,5.606049645756487620e-02,2.500681998368176756e-02,5.472908992669976991e-01,3.333333333333333148e-01,2.500000000000000000e-01,4.202232435981614889e-02,1.294117647058823650e-01,8.831867796649709931e-03,4.486130546281213299e-02
1.646191646191646207e-01,3.116143109496092856e-01,1.690140845070422504e-01,4.871986329572267072e-01,9.312384536686971193e-02,1.183743198015147109e-02,1.322275631296014609e-01,1.903409090909091161e-01,4.926225215137080005e-01,0.000000000000000000e+00,3.781979977753058969e-02,2.646847704889222774e-02,1.119418191324371703e-01,5.013379263679142994e-01,1.527978670391947659e-02,4.967532281762516710e-01,9.445809677096547730e-02,5.195304161006520510e-02,7.297211993875241109e-01,3.333333333333333148e-01,2.500000000000000000e-01,5.761654629021666779e-02,1.882352941176470562e-01,1.620250452545380498e-02,7.978595061987772685e-02
1.646191646191646207e-01,2.485205662796071135e-01,1.549295774647887480e-01,3.983880054037160501e-01,9.312384536686971193e-02,1.114540226942299303e-02,1.173796983783070291e-01,1.761363636363636465e-01,3.961458332917056069e-01,3.333333330000000094e-01,3.448275862068965469e-02,1.557954661849920465e-02,1.048898383940872897e-01,4.167563743733275761e-01,1.695315807751884840e-02,4.223602493824312187e-01,5.757185525719223790e-02,1.702789943519993424e-02,5.912093049934591393e-01,3.333333333333333148e-01,2.500000000000000000e-01,7.124097176625082684e-02,1.764705882352941291e-01,1.540839986232508778e-02,6.620987406589674829e-02
3.022113022113022129e-01,3.767189126717462866e-01,3.521126760563380587e-01,5.151487311664344482e-01,2.874544634113521679e-01,4.842811502588904859e-02,2.989686312762637188e-01,3.011363636363636465e-01,5.179330517336023787e-01,2.666666670000000239e-01,1.446051167964405026e-01,5.578831824879892237e-02,2.591117530408731384e-01,5.136406975671270470e-01,7.586429847144826599e-02,4.967532281762516710e-01,1.559698517032762355e-01,6.229982032237079553e-02,7.433865802828841796e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.710439921208141700e-01,2.411764705882352977e-01,4.352620929396649324e-02,1.934462125209764627e-01
2.874692874692874600e-01,4.397154478748528383e-01,3.380281690140845008e-01,5.753899347313942148e-01,2.226776221837520331e-01,5.284562306724325392e-02,2.593234874798455714e-01,3.579545454545454697e-01,5.692819625376298598e-01,2.000000000000000111e-01,1.201334816462736321e-01,8.024304117951321091e-02,2.534891928810952266e-01,5.413219327653551183e-01,7.925406309039473296e-02,4.967532281762516710e-01,1.739561305173999428e-01,8.530908794509803328e-02,7.957731294325781635e-01,3.333333333333333148e-01,7.500000000000000000e-01,1.789231779382796927e-01,3.588235294117646523e-01,4.174953267203687646e-02,1.828397890739199561e-01
2.383292383292383576e-01,4.165933396199733574e-01,2.394366197183098732e-01,5.690264767037767069e-01,1.579007809561518427e-01,2.946712160637784267e-02,2.011874001782663901e-01,2.926136363636363535e-01,5.644169259082417733e-01,0.000000000000000000e+00,6.896551724137930939e-02,6.426562978503864987e-02,1.900205984688315697e-01,5.305570079660442140e-01,4.114402041087054929e-02,4.967532281762516710e-01,1.689494413789626448e-01,9.334866242358250132e-02,8.209363489004966041e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.173670387393302705e-01,3.294117647058822929e-01,2.936136749853444916e-02,1.385002078623728816e-01
2.235872235872236047e-01,3.961093806923161598e-01,2.535211267605633756e-01,5.801810097682764678e-01,1.579007809561518427e-01,2.675175839163606087e-02,2.038486170920881801e-01,2.556818181818181768e-01,5.769528855947031465e-01,3.333333330000000094e-01,7.341490545050055605e-02,3.439436197203128709e-02,1.929115691108426733e-01,6.028357887614184119e-01,3.868232249436438785e-02,5.782313081375125563e-01,1.147990676460569487e-01,3.529560716165280887e-02,6.422306676432218975e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.273801707156927143e-01,2.352941176470587925e-01,2.630655320236405248e-02,1.326285738523977076e-01
2.628992628992629088e-01,3.928442206256175240e-01,2.957746478873239382e-01,5.407587844378651809e-01,2.226776221837520331e-01,4.153264409656762940e-02,2.506233494520061500e-01,3.011363636363636465e-01,5.379830559410304636e-01,2.000000000000000111e-01,1.034482758620689641e-01,6.058712572492705450e-02,2.365441917363880209e-01,5.259434687663393504e-01,6.104087585933783144e-02,4.967532281762516710e-01,1.582374823508118089e-01,6.504019289855818287e-02,7.518074268266020654e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.618516086671043797e-01,2.941176470588234837e-01,3.618863265790658174e-02,1.660602591382309701e-01
2.334152334152334307e-01,4.428647134436367594e-01,2.816901408450704358e-01,5.806409825756366772e-01,9.312384536686971193e-02,4.140851320675086045e-02,1.448172733434886505e-01,3.465909090909090606e-01,5.651730014059800355e-01,0.000000000000000000e+00,6.451612903225806273e-02,3.536002970353337854e-02,1.590590331544707581e-01,5.382462399655520979e-01,4.507794727078503344e-02,4.967532281762516710e-01,2.365292179305476805e-01,8.442797917675594344e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.221273801707156853e-01,3.705882352941176627e-01,2.716908813477626056e-02,1.080275064731721774e-01
2.211302211302211551e-02,2.289597767611039614e-01,2.816901408450704636e-02,4.181114430347296351e-01,0.000000000000000000e+00,1.453883046978886925e-03,2.210627789108420699e-02,2.982954545454545581e-02,4.113323905859556096e-01,0.000000000000000000e+00,2.224694104560622897e-03,0.000000000000000000e+00,4.220438473161590431e-02,4.290591455725401016e-01,1.253626449881471141e-03,4.223602493824312187e-01,3.532579228832855023e-02,6.611169557694382935e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.315824031516742543e-02,8.823529411764705066e-02,1.906605880824059976e-03,1.645088143308194931e-02
2.432432432432432567e-01,3.902014072303028325e-01,2.112676056338028130e-01,5.221784889937692853e-01,1.579007809561518427e-01,2.718931977824016327e-02,1.906870238076087409e-01,2.755681818181818232e-01,5.145307671404292238e-01,0.000000000000000000e+00,6.006674082313681606e-02,6.200408270552669465e-02,1.803695006245877031e-01,4.536646879709653746e-01,3.770374439203604683e-02,4.223602493824312187e-01,1.436070251721182356e-01,9.422381769064121226e-02,8.209363489004966041e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.283650689428758873e-01,3.294117647058822929e-01,2.842607298761227336e-02,1.309350800184436170e-01
3.071253071253071121e-01,4.651488345223306897e-01,3.239436619718309984e-01,6.311378569170189579e-01,2.874544634113521679e-01,4.712318904669028641e-02,3.376526439217638620e-01,3.153409090909090606e-01,6.437354007334851191e-01,6.666666699999999890e-02,1.312569521690767627e-01,1.281892354810166279e-01,2.898147067142011202e-01,6.151385599606309373e-01,7.487771871896202469e-02,5.782313081375125563e-01,1.900853182238141093e-01,1.445795981647648443e-01,8.816704360725334810e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.623440577806959939e-01,3.058823529411764941e-01,4.505106676735184251e-02,2.314015032855179510e-01
1.154791154791154767e-01,2.678106258925522232e-01,1.267605633802816878e-01,4.504553423072564233e-01,2.834700413926953544e-02,8.085575835439680337e-03,7.461120319625677566e-02,1.562500000000000000e-01,4.434601115262147841e-01,1.000000000000000000e+00,2.002224694104560651e-02,3.517962139320663425e-03,9.008768133750567897e-02,4.905730015686031731e-01,1.049503172843748236e-02,4.967532281762516710e-01,2.816388353538452557e-02,1.653668298892050281e-03,2.945489212372618404e-01,3.333333333333333148e-01,2.500000000000000000e-01,6.533158240315167786e-02,1.529411764705882193e-01,9.975973897156759432e-03,4.482393523599732116e-02
2.334152334152334307e-01,4.666529427721940460e-01,1.971830985915493106e-01,6.867310629492808793e-01,1.579007809561518427e-01,2.255303104358390501e-02,2.271405383850908233e-01,2.500000000000000000e-01,6.880292140228948528e-01,0.000000000000000000e+00,5.561735261401556940e-02,6.437870714956814289e-02,2.131594544276744774e-01,7.150985759542334286e-01,3.500067037453297863e-02,6.678571471591838726e-01,1.351595531031700992e-01,7.800541428064092231e-02,8.209363489004966041e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.204858831254103646e-01,2.941176470588234837e-01,2.630700006657751139e-02,1.528495663309171471e-01
2.137592137592137509e-01,3.842596812450863597e-01,2.676056338028169335e-01,5.016328097319457946e-01,9.312384536686971193e-02,3.616398311199243987e-02,1.322008618813944048e-01,3.096590909090908839e-01,4.867426372560973435e-01,3.333333330000000094e-01,6.117908787541713467e-02,2.128818114976869375e-02,1.403116487155307290e-01,4.505889951711621322e-01,3.119064117357413929e-02,4.223602493824312187e-01,1.544179070164140855e-01,3.620805154791056912e-02,5.241830614195669424e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.063690085357846260e-01,3.117647058823529438e-01,2.446813421729105570e-02,9.541728008121959370e-02
1.056511056511056507e-01,2.697680135464742834e-01,9.859154929577465531e-02,4.386046837605616644e-01,2.834700413926953544e-02,7.348548677152623790e-03,7.310330264421115165e-02,1.505681818181818232e-01,4.299228296530449578e-01,1.000000000000000000e+00,1.557285873192435985e-02,3.517962139320663425e-03,9.054765619667767829e-02,4.367483775720479855e-01,7.990802290720643714e-03,4.223602493824312187e-01,2.590377349560298373e-02,2.010034887242894558e-03,2.140515521997954362e-01,3.333333333333333148e-01,2.500000000000000000e-01,7.156927117531187987e-02,1.764705882352941291e-01,9.468390723335683157e-03,4.510496685735605749e-02
1.842751842751842728e-01,3.971595034215176789e-01,1.690140845070422504e-01,5.995379017124951027e-01,9.312384536686971193e-02,1.717195697002704344e-02,1.491075684958850234e-01,2.301136363636363535e-01,5.940898521896821327e-01,0.000000000000000000e+00,3.781979977753058969e-02,3.189619007490055586e-02,1.566146447103646255e-01,6.151385599606309373e-01,2.699105162757883813e-02,5.782313081375125563e-01,1.236402730091499258e-01,5.417976075952747606e-02,7.297211993875241109e-01,3.333333333333333148e-01,5.000000000000000000e-01,1.063690085357846260e-01,2.705882352941176849e-01,1.906356098859247200e-02,9.819297483721863007e-02
4.643734643734643841e-01,4.882082691837487110e-01,5.070422535211267512e-01,5.622022253194438601e-01,6.761156995003171355e-01,2.289237386362049376e-01,6.586820662984255170e-01,4.460227272727272929e-01,5.934997374251970159e-01,1.515151500000000082e-02,3.581757508342602869e-01,3.948695045593726971e-01,5.570229114980859153e-01,4.613539199704732585e-01,2.162592170448208173e-01,4.223602493824312187e-01,3.766199417685339168e-01,4.020650784713338255e-01,9.931788453498948677e-01,3.333333333333333148e-01,5.000000000000000000e-01,3.322390019697964436e-01,4.529411764705881804e-01,1.142865508791497675e-01,4.863772161604302258e-01
8.230958230958230759e-01,3.102338742704735530e-01,4.225352112676056260e-01,3.108689642771756412e-01,2.226776221837520331e-01,6.951174666126697099e-02,1.850164505458308239e-01,7.357954545454545858e-01,2.875545547988961337e-01,6.999999999999999556e-01,1.535038932146829960e-01,2.837822792502600958e-02,2.006693043183041814e-01,2.168363423861223716e-01,1.365825740198210458e-01,2.335164558014120040e-01,1.124678678513225394e-01,1.800790208653366142e-02,5.961822199663767696e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.929743926460931847e-01,2.588235294117646745e-01,6.147291224895602701e-02,1.364864062639153108e-01
9.312039312039311900e-01,3.308413156280544665e-01,4.647887323943661886e-01,3.372767144610972490e-01,2.874544634113521679e-01,8.626941678653055057e-02,2.361383902385809919e-01,7.585227272727272929e-01,3.180288148946621707e-01,5.999999999999999778e-01,1.979977753058954626e-01,2.848572121066193438e-02,2.472907633539976890e-01,2.445175775843507759e-01,1.792439665924616399e-01,2.335164558014120040e-01,1.382675659183968675e-01,2.444157903410072719e-02,6.288777832838525761e-01,1.000000000000000000e+00,7.500000000000000000e-01,4.658568614576493183e-01,2.470588235294117474e-01,7.321360617564458273e-02,1.737549417204694857e-01
2.628992628992629088e-01,1.763384801344678454e-01,2.112676056338028130e-01,2.175013303949805965e-01,2.226776221837520331e-01,2.461981035903307996e-02,1.634633870964707636e-01,1.846590909090909394e-01,2.083149026145825200e-01,1.000000000000000056e-01,7.007786429365961411e-02,3.517962139320663512e-02,1.324310893476631501e-01,1.599360255897640526e-01,3.527521148931198752e-02,1.798941663507176436e-01,8.850509716010518391e-02,2.935201920796707414e-02,8.371361595187997162e-01,3.333333333333333148e-01,2.500000000000000000e-01,1.868023637557452155e-01,1.588235294117646967e-01,2.720393215881834748e-02,8.855291047125771198e-02
8.230958230958230759e-01,3.102338742704735530e-01,4.225352112676056260e-01,3.108689642771756412e-01,2.226776221837520331e-01,6.951174666126697099e-02,1.850164505458308239e-01,7.357954545454545858e-01,2.875545547988961337e-01,6.999999999999999556e-01,1.535038932146829960e-01,2.837822792502600958e-02,2.006693043183041814e-01,2.168363423861223716e-01,1.365825740198210458e-01,2.335164558014120040e-01,1.124678678513225394e-01,1.800790208653366142e-02,5.961822199663767696e-01,1.000000000000000000e+00,1.000000000000000000e+00,3.929743926460931847e-01,2.588235294117646745e-01,6.147291224895602701e-02,1.364864062639153108e-01
8.918918918918917749e-01,3.172295448257089756e-01,4.507042253521126862e-01,3.134736395268964970e-01,2.874544634113521679e-01,8.410953930371879717e-02,2.286544023846831253e-01,7.585227272727272929e-01,2.946811764404450029e-01,5.333333329999999650e-01,1.913236929922135787e-01,3.411655465832287570e-02,2.400662471253884322e-01,2.168363423861223716e-01,1.632265018145368507e-01,2.335164558014120040e-01,1.400079693297907879e-01,2.829136993664157357e-02,6.607186270797981154e-01,1.000000000000000000e+00,7.500000000000000000e-01,4.456664478003939389e-01,2.647058823529411242e-01,7.192395888339307708e-02,1.679125898448380061e-01
9.999999999999998890e-01,3.995102072696787854e-01,4.929577464788733043e-01,3.986514866606570284e-01,2.874544634113521679e-01,1.072568469823004800e-01,2.547992356754757992e-01,9.119318181818182323e-01,3.760312237472689390e-01,4.666666669999999795e-01,2.113459399332591748e-01,7.981865209827324059e-02,2.628976036874817734e-01,2.814258911819886855e-01,1.855062506363028829e-01,2.914285630395916371e-01,1.822431245771406472e-01,4.433639679918573856e-02,7.048481787297785628e-01,1.000000000000000000e+00,1.000000000000000000e+00,4.591267235718975437e-01,3.705882352941176627e-01,8.403741226182215307e-02,2.032285372451906325e-01
5.036855036855035772e-01,2.936854082994422854e-01,2.676056338028169335e-01,3.661681826285502761e-01,1.579007809561518427e-01,3.482957604646219618e-02,1.557027438055135771e-01,4.161931818181818232e-01,3.467978643637665837e-01,3.333333330000000094e-01,7.786429365962180271e-02,3.217469538747702584e-02,1.602076653469870215e-01,2.983422015809060746e-01,5.985344646836573967e-02,2.914285630395916371e-01,1.103969743741511356e-01,2.321332888529280963e-02,7.026417010378214201e-01,6.666666666666667407e-01,5.000000000000000000e-01,2.624753775443203763e-01,2.529411764705882248e-01,3.727984774411375463e-02,1.032692062366046964e-01
4.815724815724815588e-01,2.477662976367612790e-01,2.816901408450704358e-01,2.930634103770300425e-01,1.579007809561518427e-01,3.459372735581033725e-02,1.401025376915393805e-01,4.076704545454545303e-01,2.729161042048720009e-01,5.000000000000000000e-01,8.231368186874304937e-02,2.201657972074250180e-02,1.502855347399864872e-01,2.322148063851381394e-01,6.729850507860095365e-02,2.335164558014120040e-01,9.134429398158745717e-02,1.522854006149594076e-02,6.171274980273528943e-01,6.666666666666667407e-01,5.000000000000000000e-01,2.555810899540380543e-01,2.235294117647058931e-01,3.617338995359058174e-02,9.010670120537829508e-02
3.194103194103194154e-02,9.313014391553330051e-02,4.225352112676056260e-02,1.468198202234001770e-01,0.000000000000000000e+00,1.810759355202092892e-03,7.137958269527573674e-03,3.125000000000000000e-02,1.262987299668549834e-01,0.000000000000000000e+00,3.337041156840934563e-03,0.000000000000000000e+00,1.635748936475817789e-02,1.091870943930118854e-01,1.021473403712300741e-03,1.301020377434400910e-01,2.534241620684439186e-02,4.568405564793201999e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068286277084700753e-02,7.647058823529412352e-02,2.236013077064456615e-03,6.691450249027191925e-03
3.194103194103194154e-02,9.313014391553330051e-02,4.225352112676056260e-02,1.468198202234001770e-01,0.000000000000000000e+00,1.810759355202092892e-03,7.137958269527573674e-03,3.125000000000000000e-02,1.262987299668549834e-01,0.000000000000000000e+00,3.337041156840934563e-03,0.000000000000000000e+00,1.635748936475817789e-02,1.091870943930118854e-01,1.021473403712300741e-03,1.301020377434400910e-01,2.534241620684439186e-02,4.568405564793201999e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068286277084700753e-02,7.647058823529412352e-02,2.236013077064456615e-03,6.691450249027191925e-03
3.194103194103194154e-02,9.313014391553330051e-02,4.225352112676056260e-02,1.468198202234001770e-01,0.000000000000000000e+00,1.810759355202092892e-03,7.137958269527573674e-03,3.125000000000000000e-02,1.262987299668549834e-01,0.000000000000000000e+00,3.337041156840934563e-03,0.000000000000000000e+00,1.635748936475817789e-02,1.091870943930118854e-01,1.021473403712300741e-03,1.301020377434400910e-01,2.534241620684439186e-02,4.568405564793201999e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.068286277084700753e-02,7.647058823529412352e-02,2.236013077064456615e-03,6.691450249027191925e-03
