0.11056511056511056,0.17791740390637661,0.08450704225352113,0.3304538648724045,0.028347004139269535,0.0028813882798717104,0.06244051477784332,0.09659090909090909,0.3334984577724778,0.0,0.013348164627363737,0.008091312920437525,0.051028420098054264,0.36293175037677217,0.0036117136935814856,0.3541666729404762,0.0383976003134006,0.018842891531627524,0.5472908992669977,0.3333333333333333,0.25,0.026920551543007223,0.08235294117647059,0.007179769264037988,0.031917530116198405
0.09582309582309581,0.1642046208327756,0.05633802816901409,0.31584150023009033,0.028347004139269535,0.0022514240140516168,0.06072069251819831,0.08238636363636363,0.31635515470302855,0.0,0.008898776418242492,0.007622251303034091,0.052286656103946505,0.34293974717805176,0.0033055091610721577,0.3541666729404762,0.028414224231916443,0.011832425463135822,0.5472908992669977,0.3333333333333333,0.25,0.03151674326986211,0.08823529411764705,0.006163225966459986,0.02994871946167477
0.20884520884520885,0.24555579988252135,0.16901408450704225,0.4147155034648308,0.22267762218375203,0.011958459597722819,0.2209175844377784,0.14204545454545453,0.434715677244465,0.0,0.053392658509454946,0.06660674982607802,0.1555002891467968,0.44443760957155587,0.0179956884966917,0.4223602493824312,0.06988363257038908,0.06854995688361587,0.8756654388271963,0.3333333333333333,0.25,0.07140512147078135,0.12352941176470589,0.021285245324989877,0.11333216538182198
0.16461916461916462,0.24353870832252733,0.15492957746478875,0.3953780711201759,0.09312384536686971,0.01051233473135748,0.11694602625486408,0.16761363636363635,0.39363039639121833,0.333333333,0.034482758620689655,0.015579546618499205,0.10143435763709167,0.4167563743733276,0.01563835424204889,0.4223602493824312,0.05757185525719224,0.01581184137908652,0.5912093049934591,0.3333333333333333,0.25,0.06730137885751805,0.1588235294117647,0.014931858473930368,0.06513791224932729
0.12039312039312038,0.2013062370680792,0.09859154929577466,0.34855468102104176,0.028347004139269535,0.00451526111708491,0.0641253699116429,0.125,0.3477038972857246,0.0,0.01557285873192436,0.008677639944830291,0.0600992269327051,0.37062098237628005,0.005984798819266661,0.3541666729404762,0.04991688040742078,0.01972761768756223,0.5472908992669977,0.3333333333333333,0.25,0.03775443204202232,0.12352941176470589,0.008704750866371517,0.03527557813484062
0.02702702702702703,0.15538464126384272,0.04225352112676056,0.31497305766791533,0.0,0.00125217035102664,0.016804878557279412,0.02698863636363636,0.31419154513649805,0.0,0.0033370411568409346,0.0,0.02380396859491172,0.3567803647771659,0.000905396880312187,0.3541666729404762,0.026110368213112405,0.00671574397254073,0.0,0.0,0.0,0.015758371634931052,0.058823529411764705,0.0019061373124069397,0.011164468913325613
0.12039312039312038,0.2680709100179004,0.09859154929577466,0.46525841376999016,0.028347004139269535,0.004651805095883354,0.07685337584215893,0.12784090909090912,0.46855465926962203,0.0,0.01557285873192436,0.008677639944830291,0.07579329328298046,0.5044136191677175,0.006291003349882817,0.49675322817625167,0.056060496457564876,0.025006819983681768,0.5472908992669977,0.3333333333333333,0.25,0.04202232435981615,0.12941176470588237,0.00883186779664971,0.04486130546281213
0.16461916461916462,0.3116143109496093,0.16901408450704225,0.4871986329572267,0.09312384536686971,0.011837431980151471,0.13222756312960146,0.19034090909090912,0.492622521513708,0.0,0.03781979977753059,0.026468477048892228,0.11194181913243717,0.5013379263679143,0.015279786703919477,0.49675322817625167,0.09445809677096548,0.051953041610065205,0.7297211993875241,0.3333333333333333,0.25,0.05761654629021667,0.18823529411764706,0.016202504525453805,0.07978595061987773
0.16461916461916462,0.2485205662796071,0.15492957746478875,0.39838800540371605,0.09312384536686971,0.011145402269422993,0.11737969837830703,0.17613636363636365,0.3961458332917056,0.333333333,0.034482758620689655,0.015579546618499205,0.10488983839408729,0.4167563743733276,0.01695315807751885,0.4223602493824312,0.05757185525719224,0.017027899435199934,0.5912093049934591,0.3333333333333333,0.25,0.07124097176625083,0.17647058823529413,0.015408399862325088,0.06620987406589675
0.3022113022113022,0.3767189126717463,0.35211267605633806,0.5151487311664344,0.28745446341135217,0.04842811502588905,0.2989686312762637,0.30113636363636365,0.5179330517336024,0.266666667,0.1446051167964405,0.05578831824879892,0.25911175304087314,0.513640697567127,0.07586429847144827,0.49675322817625167,0.15596985170327624,0.062299820322370796,0.7433865802828842,0.3333333333333333,0.5,0.17104399212081417,0.2411764705882353,0.04352620929396649,0.19344621252097646
0.28746928746928746,0.43971544787485284,0.3380281690140845,0.5753899347313942,0.22267762218375203,0.052845623067243254,0.25932348747984557,0.35795454545454547,0.5692819625376299,0.2,0.12013348164627363,0.08024304117951321,0.2534891928810952,0.5413219327653551,0.07925406309039473,0.49675322817625167,0.17395613051739994,0.08530908794509803,0.7957731294325782,0.3333333333333333,0.75,0.1789231779382797,0.35882352941176465,0.041749532672036876,0.18283978907391996
0.23832923832923836,0.41659333961997336,0.23943661971830987,0.5690264767037767,0.15790078095615184,0.029467121606377843,0.2011874001782664,0.29261363636363635,0.5644169259082418,0.0,0.06896551724137931,0.06426562978503865,0.19002059846883157,0.5305570079660442,0.04114402041087055,0.49675322817625167,0.16894944137896264,0.0933486624235825,0.8209363489004966,0.3333333333333333,0.5,0.11736703873933027,0.3294117647058823,0.02936136749853445,0.13850020786237288
0.2235872235872236,0.39610938069231616,0.2535211267605634,0.5801810097682765,0.15790078095615184,0.02675175839163606,0.20384861709208818,0.2556818181818182,0.5769528855947031,0.333333333,0.07341490545050056,0.03439436197203129,0.19291156911084267,0.6028357887614184,0.03868232249436439,0.5782313081375126,0.11479906764605695,0.03529560716165281,0.6422306676432219,0.3333333333333333,0.5,0.12738017071569271,0.2352941176470588,0.026306553202364052,0.1326285738523977
