Node,Relative Closeness
1,0.1688708072499693
2,0.1642670844215932
3,0.2339707047639655
4,0.20944265944613297
5,0.17534217911354255
6,0.11428334436019855
7,0.20485245092099788
8,0.23228493410324616
9,0.21117316256714305
10,0.30331756244287006
11,0.3291494129947127
12,0.28949034397386525
13,0.28670336614119524
14,0.29582540338322894
15,0.290383722274268
16,0.1429423347037056
17,0.26480771218503196
18,0.33421295252490685
19,0.24917741232703272
20,0.3105867573680946
21,0.25085668093874247
22,0.24173715266970364
23,0.2752443991435786
24,0.44637485626601475
25,0.3910149060910236
26,0.39901495181483443
27,0.20434876188533302
28,0.3910149060910236
29,0.3920119529110386
30,0.43571600716713466
31,0.28904302212709665
32,0.2790213907226751
33,0.053107499452242406
34,0.053107499452242406
35,0.053107499452242406
36,0.21138929891832844
37,0.3616079145660228
38,0.19123571974952747
39,0.3814070500321403
40,0.23685973423865395
41,0.15198154956063042
42,0.15198154956063042
43,0.15198154956063042
44,0.15198154956063042
45,0.15198154956063042
46,0.15198154956063042
47,0.21343938755494024
48,0.3088585203396549
49,0.1772670424562433
50,0.1638719562811491
51,0.2839051941344359
52,0.3363673334584566
53,0.261814571678209
54,0.09358936443504068
55,0.20435981295824177
56,0.16011983564734886
57,0.17876769259086173
58,0.07261217780235756
59,0.07261217780235756
60,0.07261217780235756
61,0.07261217780235756
62,0.25313321899028246
63,0.2553457802152327
64,0.1601420308035257
65,0.19412573045880904
66,0.20345268468437658
67,0.1561961387113712
68,0.03916810050032534
69,0.03916810050032534
70,0.03916810050032534
71,0.03916810050032534
72,0.20053370968110312
73,0.20053370968110312
74,0.19705313789264622
75,0.081756820971468
76,0.081756820971468
77,0.3273821027386152
78,0.10855786229243025
79,0.26618992673714015
80,0.20009553742910394
81,0.18873173728415665
82,0.15061864234307074
83,0.1991063680802659
84,0.10138109243961524
85,0.16900633493577247
86,0.1338123367703255
87,0.23515406462141844
88,0.11127937076845237
89,0.2287219727899434
90,0.2336604302581663
91,0.25352091106835917
92,0.16505998411165276
93,0.260901878957333
94,0.16505998411165276
95,0.33220598992255035
96,0.22307037283326725
97,0.3052423992452535
98,0.2704762757000523
99,0.3488712525419229
100,0.2588801072938561
101,0.15336625504672113
102,0.24908167736589223
103,0.16658756137901265
104,0.3452140928651113
105,0.2929574980337122
106,0.2858040237430426
107,0.29759737513270884
108,0.2611748275102915
109,0.2837710334509564
110,0.24348239009621342
111,0.2593431028130656
112,0.17375902712029834
113,0.23755092691183305
114,0.17719435293840272
115,0.3531693001351849
116,0.2480288983249285
117,0.30462869236840096
118,0.14394293406972924
119,0.23233693613509618
120,0.29871435210613373
121,0.20570752193851455
122,0.2096908550367158
123,0.4177347922337094
124,0.30617230181688626
125,0.4178901247191718
126,0.4627085959041197
127,0.4407062549258098
128,0.33372476406762525
129,0.19549566273017172
130,0.37818094923735757
131,0.26218490135014266
132,0.35015753991171733
133,0.19549566273017172
134,0.29888739102500733
