Starting Node,Average Spreading Ability
1,6.25
2,1.51
3,1.41
4,2.79
5,2.91
6,2.35
7,4.08
8,2.45
9,2.38
10,2.57
11,2.82
12,2.12
13,1.58
14,2.99
15,3.38
16,2.17
17,1.96
18,14.77
19,2.09
20,14.72
21,13.9
22,10.24
23,13.16
24,13.2
25,15.09
26,16.13
27,5.03
28,14.26
29,5.6
30,1.68
31,1.67
32,3.11
33,2.55
34,2.58
35,3.37
36,1.65
37,10.41
38,1.3
39,1.33
40,2.72
41,1.28
42,1.0
43,3.67
44,6.45
45,5.29
46,6.04
47,6.83
48,8.05
49,6.16
50,7.34
51,6.32
52,6.9
53,6.42
54,1.62
55,1.14
56,3.59
57,1.6
58,1.04
59,2.37
60,1.62
61,1.34
62,2.66
63,1.36
64,1.21
65,2.75
66,1.4
67,1.22
68,3.28
69,1.31
70,1.46
71,3.09
72,1.29
73,1.07
74,2.05
75,1.33
76,1.12
77,3.73
78,1.53
79,1.34
80,3.22
81,5.35
82,4.39
83,7.83
84,6.18
85,5.96
86,7.11
87,5.23
88,3.54
89,9.25
90,1.1
91,1.27
92,1.89
93,1.1
94,2.0
95,1.19
96,11.86
97,4.03
98,1.16
99,1.89
100,1.32
101,12.69
102,2.12
103,1.08
104,2.44
105,1.42
106,10.27
107,2.09
108,1.49
109,9.54
110,12.67
111,10.29
112,9.62
113,12.29
114,11.52
115,10.7
116,10.46
117,10.74
118,10.16
119,9.52
120,9.28
121,11.69
122,10.21
123,9.87
124,9.4
125,10.35
126,10.55
127,10.98
128,12.77
129,9.65
130,12.15
131,9.21
132,10.52
133,11.42
134,10.72
135,8.88
136,8.54
137,13.15
138,9.97
139,10.94
140,10.65
141,11.19
142,10.33
143,8.96
144,9.1
145,11.06
146,10.96
147,12.55
148,11.68
149,12.89
150,12.17
151,13.26
152,9.93
153,11.41
154,11.2
155,11.49
156,9.88
157,7.95
158,9.15
159,3.46
160,5.8
161,3.56
162,1.14
163,1.08
164,1.22
165,1.36
166,4.58
167,6.75
168,1.83
169,1.23
170,1.55
171,3.8
172,3.6
173,3.36
174,5.01
175,4.35
176,5.7
177,2.64
178,1.59
179,3.38
180,1.17
181,2.7
182,3.46
183,3.05
184,1.52
185,1.4
186,1.66
187,1.3
188,2.13
189,1.86
190,1.15
191,3.6
192,4.74
193,3.91
194,3.18
195,5.41
196,2.88
197,1.86
198,1.16
199,2.81
200,2.75
201,1.13
202,2.5
203,3.2
204,2.3
205,4.28
206,3.51
207,2.45
208,2.77
209,3.07
210,2.8
211,2.73
212,1.06
213,1.07
214,4.78
215,1.74
216,1.82
217,1.09
218,1.12
219,3.75
220,3.01
221,1.31
222,4.02
223,2.13
224,2.8
225,2.69
226,2.02
227,1.98
228,1.24
229,1.21
230,1.08
231,4.67
232,4.45
233,2.31
234,2.31
235,2.7
236,2.31
237,1.45
238,1.32
239,1.86
240,1.04
241,1.12
242,2.79
243,2.37
244,1.76
245,3.56
246,1.1
247,1.45
248,1.11
249,1.36
250,1.27
251,1.3
252,1.08
253,1.42
254,1.3
255,4.57
256,1.08
257,3.83
258,1.12
259,1.1
260,3.69
261,1.08
262,1.39
263,1.44
264,1.95
265,1.74
266,1.1
267,2.25
268,1.33
269,2.03
270,1.84
271,2.37
272,1.6
273,1.55
274,1.19
275,1.93
276,1.48
277,1.44
278,2.9
279,2.88
280,3.07
281,2.68
282,2.52
283,2.4
284,2.83
285,2.76
286,2.05
287,2.2
288,14.65
289,1.24
290,1.27
291,2.52
292,1.46
293,1.31
294,2.67
295,1.54
296,1.04
297,2.89
298,1.45
299,1.08
300,2.29
301,1.55
302,1.02
303,2.59
304,1.19
305,1.25
306,2.13
307,1.77
308,1.12
309,2.79
310,1.4
311,1.1
312,2.36
313,1.62
314,1.24
315,2.62
316,1.44
317,1.07
318,2.28
319,1.19
320,1.1
321,2.74
322,1.51
323,1.42
324,1.57
325,1.29
326,1.1
327,2.76
328,2.5
329,3.18
330,1.77
331,1.92
332,2.12
333,3.82
334,2.12
335,2.11
336,2.45
337,1.43
338,1.69
339,1.52
340,1.86
341,1.2
342,2.58
343,1.19
344,1.18
345,1.91
346,1.22
347,1.05
348,2.68
349,1.57
350,1.08
351,3.15
352,1.4
353,1.08
354,2.65
355,1.23
356,1.24
357,2.46
358,1.33
359,1.06
360,2.66
361,1.28
362,1.06
363,3.45
364,1.13
365,1.11
366,1.12
367,1.31
368,1.12
369,1.06
370,1.86
371,2.77
372,3.2
373,2.12
374,3.37
375,3.97
376,2.41
377,2.93
378,1.99
379,1.99
380,2.91
381,1.57
382,1.15
383,1.26
384,1.85
385,1.16
386,1.04
387,2.25
388,1.2
389,1.2
390,1.41
391,1.06
392,1.12
393,1.35
394,1.08
395,1.36
396,1.21
397,1.05
398,1.19
399,1.58
400,1.13
401,1.25
402,1.56
403,1.07
404,1.2
405,1.34
406,1.07
407,1.18
408,1.38
409,1.05
410,1.16
411,1.31
412,1.17
413,1.13
414,1.48
415,2.31
416,3.3
417,2.61
418,3.36
419,2.35
420,2.6
421,2.75
422,1.63
423,2.91
424,2.93
425,1.35
426,1.2
427,1.07
428,1.26
429,1.27
430,1.31
431,1.66
432,1.09
433,1.1
434,1.34
435,1.32
436,1.07
437,1.46
438,1.05
439,1.14
440,1.83
441,1.3
442,1.18
443,1.25
444,1.08
