Starting Node,Average Spreading Ability
1,47.72
2,6.63
3,1.76
4,16.26
5,19.39
6,25.6
7,22.08
8,18.81
9,15.38
10,19.83
11,23.87
12,23.79
13,21.8
14,19.56
15,26.09
16,26.99
17,20.7
18,96.88
19,33.37
20,85.82
21,91.17
22,87.31
23,86.62
24,86.26
25,91.27
26,92.54
27,57.15
28,95.11
29,46.01
30,17.48
31,19.4
32,12.37
33,17.95
34,23.48
35,16.15
36,24.19
37,69.56
38,12.15
39,2.77
40,7.72
41,2.95
42,1.05
43,14.32
44,45.85
45,43.96
46,50.9
47,53.75
48,53.88
49,46.87
50,41.47
51,49.58
52,50.51
53,43.14
54,8.86
55,2.0
56,21.29
57,8.59
58,1.08
59,17.14
60,5.32
61,3.15
62,22.31
63,7.47
64,1.37
65,26.32
66,8.17
67,1.85
68,16.81
69,1.6
70,1.81
71,20.09
72,5.78
73,3.66
74,16.69
75,5.41
76,2.33
77,21.41
78,5.4
79,2.5
80,25.05
81,35.16
82,47.92
83,51.67
84,49.74
85,56.34
86,43.34
87,48.1
88,30.78
89,75.49
90,1.16
91,4.01
92,5.78
93,1.14
94,14.81
95,3.41
96,85.62
97,31.17
98,3.52
99,10.01
100,2.61
101,71.64
102,5.8
103,1.22
104,16.52
105,7.56
106,82.81
107,6.26
108,3.85
109,70.7
110,86.04
111,71.53
112,72.2
113,77.64
114,80.74
115,77.11
116,81.2
117,79.35
118,71.77
119,73.87
120,72.94
121,87.8
122,81.05
123,67.94
124,77.31
125,80.63
126,70.92
127,71.87
128,81.87
129,79.13
130,85.19
131,86.94
132,79.18
133,81.99
134,75.09
135,88.37
136,73.83
137,79.19
138,83.53
139,74.93
140,79.89
141,74.33
142,84.68
143,79.69
144,74.63
145,69.4
146,87.52
147,88.69
148,74.53
149,84.08
150,95.43
151,79.84
152,73.68
153,88.57
154,74.69
155,81.47
156,81.86
157,72.52
158,73.64
159,21.95
160,40.77
161,27.83
162,4.43
163,2.83
164,3.66
165,10.39
166,28.66
167,46.47
168,8.01
169,6.21
170,6.81
171,23.73
172,28.48
173,34.85
