Starting Node,Average Spreading Ability
1,3.6
2,1.35
3,1.39
4,2.1
5,1.99
6,1.83
7,2.75
8,1.42
9,1.85
10,2.35
11,2.35
12,2.01
13,1.6
14,2.44
15,2.64
16,1.98
17,1.79
18,9.02
19,1.69
20,9.04
21,7.98
22,6.21
23,7.43
24,8.87
25,8.18
26,7.81
27,3.44
28,9.0
29,3.32
30,1.31
31,1.54
32,2.18
33,1.9
34,2.16
35,2.38
36,1.58
37,7.33
38,1.37
39,1.17
40,2.72
41,1.25
42,1.0
43,3.23
44,4.68
45,4.12
46,4.96
47,4.42
48,5.2
49,4.73
50,5.05
51,4.9
52,5.46
53,4.47
54,1.37
55,1.08
56,2.65
57,1.5
58,1.04
59,2.26
60,1.36
61,1.06
62,2.12
63,1.23
64,1.09
65,2.73
66,1.49
67,1.21
68,2.63
69,1.12
70,1.31
71,2.27
72,1.24
73,1.07
74,1.58
75,1.2
76,1.12
77,2.35
78,1.18
79,1.14
80,1.63
81,3.45
82,3.13
83,3.88
84,4.74
85,3.48
86,3.99
87,4.14
88,2.09
89,7.02
90,1.05
91,1.24
92,1.91
93,1.04
94,1.28
95,1.12
96,6.1
97,2.48
98,1.16
99,1.49
100,1.14
101,7.37
102,1.49
103,1.08
104,1.78
105,1.12
106,7.43
107,1.28
108,1.19
109,5.98
110,7.02
111,5.34
112,5.78
113,7.39
114,7.15
115,7.12
116,6.96
117,7.21
118,6.39
119,6.03
120,5.89
121,7.64
122,6.48
123,7.3
124,5.76
125,6.22
126,6.99
127,6.46
128,7.84
129,4.62
130,8.21
131,4.28
132,8.44
133,6.53
134,7.46
135,4.78
136,5.02
137,7.76
138,5.22
139,7.75
140,6.51
141,6.92
142,5.52
143,5.6
144,6.47
145,6.82
146,6.02
147,5.47
148,4.86
149,8.29
150,7.74
151,7.96
152,5.89
153,7.36
154,7.59
155,6.42
156,6.86
157,4.73
158,6.1
159,2.13
160,3.12
161,1.83
162,1.11
163,1.03
164,1.21
165,1.31
166,2.92
167,4.2
168,1.48
169,1.22
170,1.55
171,2.6
172,1.9
173,2.09
174,2.2
175,3.22
176,3.47
177,2.28
178,1.09
179,2.22
180,1.14
181,1.22
182,2.07
183,1.92
184,1.31
185,1.22
186,1.06
187,1.19
188,1.99
189,1.74
190,1.16
191,2.67
192,2.94
193,1.79
194,2.29
195,3.19
196,2.35
197,1.45
198,1.15
199,2.62
200,2.26
201,1.13
202,1.92
203,2.66
204,1.83
205,2.47
206,1.64
207,1.45
208,1.91
209,1.87
210,2.37
211,1.11
212,1.06
213,1.1
214,3.32
215,2.08
216,1.25
217,1.07
218,1.06
219,2.35
220,1.91
221,1.14
222,2.78
223,1.53
224,1.92
225,2.38
226,1.63
227,1.63
228,1.2
229,1.16
230,1.09
231,3.05
232,2.41
233,1.36
234,2.06
235,2.23
236,2.09
237,1.31
238,1.24
239,1.36
240,1.03
241,1.09
242,2.5
243,2.1
244,1.62
245,2.23
246,1.08
247,1.4
248,1.13
249,1.35
250,1.19
251,1.29
252,1.08
253,1.05
