Node,Relative Closeness
1,0.6693547697992441
2,0.0841403177997367
3,0.688892391225233
4,0.6616974747961403
5,0.6686683221663167
6,0.08321483510781498
7,0.6883462861529434
8,0.6609776852489756
9,0.6234438662318303
10,0.06557946664989296
11,0.568002811423354
12,0.6834290224624755
13,0.6230277572288401
14,0.0652622570355561
15,0.5676758827933527
16,0.6829527970175449
17,0.49438496518532865
18,0.017704488623626932
19,0.017704488623626932
20,0.4938639142865097
21,0.01638472098890377
22,0.01638472098890377
23,0.6290046482222351
24,0.4499480660169255
25,0.7205299362826995
26,0.08652089984455358
27,0.6141991169889015
28,0.06742978669385066
29,0.6833622059001624
30,0.6277350873290297
31,0.4488938680101444
32,0.7192765706970691
33,0.08406044674591338
34,0.6133942521312606
35,0.06610558713998668
36,0.68275196779427
37,0.6359403425721426
38,0.08992320335694533
39,0.4763579517237195
40,0.6346926426879731
41,0.0874427846345429
42,0.47532236403185657
43,0.574770312498143
44,0.046277800637825314
45,0.6281894143627471
46,0.41825863657881074
47,0.5743244818583405
48,0.045823957241077316
49,0.6276244033415362
50,0.4179087264628315
51,0.7542503094444621
52,0.5573989259574491
53,0.8074307284259004
54,0.6541939297775277
55,0.7394818768767579
56,0.7916326554345647
57,0.5922855623194719
58,0.7093275771052815
59,0.11160843880695297
60,0.5387556237051399
61,0.8218613491779422
62,0.6901448273533464
63,0.10362650136808776
64,0.5346294989773741
65,0.7656162089723514
66,0.6269909368105967
67,0.08047988648275163
68,0.6729653244744291
69,0.3983675157216335
70,0.40150398198120796
71,0.3495600950870247
72,0.39805161509866227
73,0.4011181460734935
74,0.3493103299752391
75,0.043172063550984525
76,0.0430205068170674
77,0.4982262582107002
78,0.07103477973062258
79,0.4977962334428956
80,0.0704542651305309
81,0.5959269787497113
82,0.10063394491485969
83,0.012286974334176139
84,0.012286974334176139
85,0.012200816871347313
86,0.012200816871347313
87,0.4347464837361519
88,0.3941181556230304
89,0.0857190316496643
90,0.061204120597897475
