Starting Node,Average Spreading Ability
379,1.58
380,1.27
340,3.13
361,2.01
371,1.73
376,1.32
211,2.63
332,2.32
322,2.32
350,2.92
356,3.82
341,3.56
353,2.39
329,4.07
333,2.08
335,2.24
367,1.34
352,2.67
362,1.87
369,1.7
378,1.35
339,2.89
355,3.88
331,2.85
351,2.83
343,1.9
220,2.1
324,2.53
377,1.38
330,1.8
373,1.1
364,1.45
347,1.71
325,1.63
323,1.48
374,1.26
328,1.8
357,1.84
337,1.96
344,1.64
334,1.74
336,1.78
349,1.37
359,1.71
375,1.51
348,2.23
326,1.41
126,2.04
346,1.52
360,2.09
321,1.26
345,2.22
366,1.45
327,1.43
370,1.66
372,1.71
365,1.15
338,1.82
354,1.98
363,1.24
368,1.76
381,1.14
358,1.09
342,1.2
