Starting Node,Average Spreading Ability
379,6.4
380,2.61
340,13.98
361,9.51
371,5.77
376,3.43
211,9.69
332,12.31
322,10.82
350,13.98
356,16.12
341,16.04
353,11.45
329,15.58
333,10.08
335,8.83
367,4.01
352,12.07
362,8.89
369,3.72
378,2.45
339,12.81
355,14.19
331,15.2
351,13.08
343,6.33
220,8.18
324,11.42
377,3.62
330,8.71
373,2.16
364,3.0
347,6.61
325,6.51
323,4.56
374,4.88
328,7.76
357,8.11
337,7.08
344,5.93
334,5.35
336,7.01
349,6.72
359,8.39
375,6.23
348,7.58
326,5.19
126,7.83
346,7.85
360,6.68
321,3.3
345,8.82
366,3.96
327,3.66
370,3.84
372,4.48
365,2.53
338,8.67
354,7.63
363,2.69
368,6.86
381,1.86
358,2.84
342,2.38
