Starting Node,Average Spreading Ability
379,3.23
380,1.87
340,7.53
361,5.38
371,2.95
376,1.72
211,5.5
332,5.3
322,5.63
350,7.55
356,9.27
341,8.77
353,5.43
329,9.11
333,5.48
335,4.15
367,1.81
352,7.06
362,5.75
369,2.18
378,1.58
339,6.78
355,8.47
331,7.26
351,7.5
343,3.81
220,5.0
324,7.16
377,2.23
330,5.3
373,1.16
364,2.48
347,3.88
325,3.39
323,2.57
374,2.0
328,4.51
357,3.82
337,4.47
344,2.78
334,3.47
336,4.34
349,2.66
359,4.21
375,2.89
348,4.32
326,2.24
126,3.41
346,3.93
360,3.87
321,1.77
345,4.2
366,2.18
327,2.48
370,2.11
372,2.75
365,1.94
338,5.62
354,4.51
363,1.9
368,3.58
381,1.4
358,1.38
342,1.29
