feature,PC1,PC2,PC3,PC4,PC5
Degree Centrality,0.16546941364109125,0.060732274679685755,-0.1687411870075653,0.059415927100342596,0.06615363227075924
Betweenness Centrality,0.022930779492850717,0.22288741250447308,0.09605727308749532,0.180654070638666,0.09216778006939481
Leverage Centrality,0.09673041030930936,0.14837762098616347,-0.331870853251246,0.18493377339113648,0.13644156101543436
Isolating Centrality,0.00046686962048363335,0.03714301733714288,-0.1687087366737573,0.20193624586075543,0.10120665458096435
GSM,0.08307464465401558,0.2915609888117801,0.24063851064791109,-0.0896236208419586,0.031920393965325755
H-GSM_1,0.06182138932053787,0.3310706144446167,0.20005312642996256,-0.05552551679934309,0.048164284531368895
Local-Global Centrality,0.1612432622687212,0.13341816694370126,-0.10469153221108644,0.041127932536357124,0.06255370795990556
PageRank Centrality,0.12898830152037657,0.14873384879496346,-0.2790717978762756,0.1573427326503202,0.1360531879419048
Coreness Centrality,0.17195460552433028,-0.049333901221387505,-0.05266517159701973,0.015216398813587608,0.01990977454404362
Extended Coreness,0.16760781609138875,-0.10354632843911069,0.08191568746570674,-0.013326847506556598,-0.011634914961873766
Global Relative Change in Avg Degree,0.16326828733345866,0.047722142990967956,-0.1600716880089558,0.08858468844465515,0.05795774339012457
Global Relative Change in Avg Clustering,0.02843764082379715,-0.07410455934082998,-0.07680546462889717,-0.06088424623590666,0.6497678182435209
Clustering Coefficient,0.0442885311951559,-0.17113234928235269,0.08873249231808424,-0.24082878608692546,0.5218532274032939
Clustered Local Degree,0.16332300597260843,-0.09615441619350665,0.08508302336578905,-0.0830811037333761,0.10420475911387815
DIL Centrality,0.13255678414975727,0.1419510354781961,-0.20398342585747783,0.09105009244869752,-0.07974133312118327
I-GSM Values,0.15536339648144218,0.11444502057641752,0.14186800332464716,-0.16278658572401533,-0.04778280241337449
Gravity Index Centrality,0.16523774146916995,-0.09410738631869774,0.04250836237180196,-0.02401867078842801,-0.03084205070877581
Gravity Model Centrality,0.17182136128045952,0.06172085420063434,-0.027253764388449644,0.03377296023383788,0.01514773122622964
Local Gravity Model Centrality,0.17032449562986926,-0.028258529642299333,0.007756358577185535,0.09576589526695284,0.018180542523085635
Laplacian Centrality,0.17505606550729777,-0.003190474234163213,-0.040296381226927976,0.028692541354290942,0.02674049197414645
Closeness Centrality,-0.009731668899192776,0.3274130511158024,0.26421732521455976,0.08482961233102278,0.13617250485590446
Semi local centrality,0.16987497930419357,-0.04946260016739691,0.09160603005392809,-0.06424677332744053,-0.038439767331414555
Eccentricity Centrality,-0.016364313419944498,0.2727018933259543,0.2590120932529293,0.14967675687130677,0.1798104074608988
Density Centrality,0.16798370583193303,0.04640595832159478,-0.09896919262407795,0.08075136396667526,0.017930827890063242
MDD Value,0.1698419775557157,0.032569227021043146,-0.11445246484687625,-0.020640501997172,0.04518532962718573
EHCC Value,0.17080147367376092,-0.07606708028967965,0.005419014588199835,-0.08504804354390087,-0.023719228070700593
HCC Value,0.15642524604581742,-0.07491063929652779,-0.011600725613437113,-0.2441345937245051,-0.04878455586956725
P Value,0.1360576656165198,-0.09335225428506752,-0.022681031857547274,-0.3277733690838866,-0.07380991824714245
Extended Degree,0.17533272224707397,-0.021069954387696523,0.000771369248949023,-0.03285259587504374,0.01282762987007263
Eigenvector Centrality,0.08961013415370918,-0.17475824120057531,0.2385231599026948,0.34544694431841677,-0.03096589453435535
CLC Values,0.16831223265352646,0.015478031934313484,0.03942883161261751,-0.04603907796521014,-0.14436047750918005
Centrality Values,0.17480310739612037,-0.0013235660020602343,-0.000282078423390775,-0.03668501890147732,-0.014121558587413374
Constraint Coefficients,0.10019432669173035,0.17511402339361584,-0.19295429126530392,0.009132644156123181,-0.21606122238475473
HVGc Index,0.15924749296013327,-0.08133979503777537,0.11827493176045403,0.12627616066568634,-0.023271098966698833
PE Values,0.16956160944394458,0.06932532365120134,-0.056651334686704656,-0.0417994526224504,-0.06799904443377999
H Values,0.09058506273825316,-0.15704134945533343,0.24193817193469622,0.3766673816737548,-0.030965794693423122
Volume Centrality,0.15962039463316804,-0.005034515254953966,0.07936685525306122,-0.17322178318644776,-0.13140558369708122
GIN Values,0.08262613576562979,0.2895809228150959,0.2485332162340772,-0.11031790993529086,0.024243388990212705
LGC Scores,0.1622397498271701,-0.06701381504064535,0.10267585872194872,0.11738701085897954,-0.023413090317538576
DNC Scores,0.16706562228102018,-0.0045766984399779375,-0.12439839924019667,0.04179853560855889,0.14808409408447493
EIGSM Values,0.1743181981188761,0.041182729236442624,0.006842730739526531,-0.02486448218211113,0.008389790023658502
Societal Capital Scores,0.17493183082649896,-0.02662427451987051,0.012546909892695246,-0.03906127047995106,0.009042246746316243
Improved Gravity Index Values,0.16722167261648022,-0.08393140928909101,0.08554445462764983,-0.0604554287709432,-0.03912466296847954
Extended Improved Gravity Index Values,0.16531612609772703,-0.10722537795917904,0.10597862063709348,0.02233065494036548,-0.025174152228998915
Node H-Index,0.1569399552142153,-0.011792624341384887,-0.00502982711882668,-0.10953796522728416,0.005014602607705882
MCGM Values,0.15148425095150936,-0.11647602528382724,0.14661661807039802,0.2171712155355295,-0.03006871174383694
GGC Values,0.12937678708610917,0.1738014068897922,-0.1556348699976204,0.05842235798267418,-0.17141047079514574
Subgraph centrality,0.15402923368374444,-0.11675712384760745,0.12556522686045668,0.173374689040557,0.029486248147108676
Second order centrality,0.011020403828365007,0.31651685197940677,0.012490175942307096,-0.202672651462078,-0.02127036546493291
K-Shell Value,0.13413542816140522,-0.10069021418165669,-0.007815797894890486,-0.17815341692002667,-0.001944816158402054
