1.892528050529202616e-02,3.913632938195940754e-04,2.789736516746522260e-02
1.892528050529202616e-02,1.595630769566717109e-04,2.736792612049143009e-02
4.731319588371922513e-02,5.236015882185370875e-03,3.005584743589684305e-02
2.838791537842720245e-02,1.627215395247465831e-03,2.932277798624081944e-02
1.892528050529202616e-02,2.427663802659055692e-04,2.810099557014745023e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.773446084531944189e-02
1.892528050529202616e-02,3.176272261139667132e-03,3.164416457681822059e-02
2.838791537842720245e-02,5.597057596562849367e-03,3.156271241574532677e-02
2.838791537842720245e-02,8.205163382190377129e-04,2.932277798624081944e-02
5.677584151587607847e-02,6.231262439368333815e-03,3.188852106003689513e-02
4.731319588371922513e-02,1.467981154972872355e-02,3.262159050969291180e-02
3.785056101058405231e-02,6.273189116333312276e-02,3.233650794593779382e-02
3.785056101058405231e-02,1.248067018425546779e-02,3.425063373115073279e-02
4.731319588371922513e-02,3.903151665972583607e-03,3.221432970432845655e-02
2.838791537842720245e-02,1.463718845045379191e-01,3.254013834862002491e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.964858663053238086e-02
3.785056101058405231e-02,5.027268217799075317e-02,3.030020391911551758e-02
5.677584151587607847e-02,7.108587378909403398e-02,3.457644237544230115e-02
1.892528050529202616e-02,0.000000000000000000e+00,3.127762985199020879e-02
3.785056101058405231e-02,1.715778620015994960e-01,3.722363761031126372e-02
2.838791537842720245e-02,1.118699004544254638e-03,3.021875175804262376e-02
1.892528050529202616e-02,0.000000000000000000e+00,2.985221703321461542e-02
2.838791537842720245e-02,1.424425921221545710e-01,3.457644237544230115e-02
1.135516830317521569e-01,1.600348114928714649e-01,3.050383432179774520e-02
4.731319588371922513e-02,3.711473547437798941e-03,2.402838751650289428e-02
5.677584151587607847e-02,1.746095255262021832e-03,2.476145696615891442e-02
4.731319588371922513e-02,5.581965623275580816e-03,2.252152253665440709e-02
4.731319588371922513e-02,3.711473547437798941e-03,2.402838751650289428e-02
5.677584151587607847e-02,3.493105239736263648e-03,2.402838751650289428e-02
5.677584151587607847e-02,1.534649669056858956e-02,2.573888289903360910e-02
3.785056101058405231e-02,1.452531759715643828e-02,2.618686978493451126e-02
3.785056101058405231e-02,7.892097309307993108e-03,2.443564832186734953e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.117756187895170061e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.117756187895170061e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.117756187895170061e-02
2.838791537842720245e-02,9.278684927308863961e-03,2.317313982523753688e-02
5.677584151587607847e-02,2.740712618497273892e-02,2.765300868424654807e-02
1.892528050529202616e-02,1.605857844470798615e-02,2.801954340907456334e-02
5.677584151587607847e-02,5.787956183709950381e-02,2.948568230838660015e-02
2.838791537842720245e-02,1.862294450501876921e-03,2.826389989229323788e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.814172165068389714e-02
1.892528050529202616e-02,9.278684927308863961e-03,2.814172165068389714e-02
3.785056101058405231e-02,1.101399241253857297e-01,2.842680421443901859e-02
1.892528050529202616e-02,1.386748542584502865e-03,2.797881732853811643e-02
9.462634873135176289e-03,0.000000000000000000e+00,3.152198633520888332e-02
3.785056101058405231e-02,8.162476018953430945e-03,3.339538603988537885e-02
4.731319588371922513e-02,8.069131078989452699e-02,3.559459438885343580e-02
2.838791537842720245e-02,1.380170009128515486e-02,3.465789453651518803e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.533162209366915038e-02
2.838791537842720245e-02,2.334561520027762360e-03,2.724574787888209629e-02
1.892528050529202616e-02,3.282014534586582679e-06,2.618686978493451126e-02
4.731319588371922513e-02,7.439341286833042050e-03,2.533162209366915038e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.366185279167488595e-02
9.462634873135176289e-03,0.000000000000000000e+00,2.366185279167488595e-02
